3000,0.260,2,107,1004
4000,0.041,2,94,502
5000,0.026,2,95,502
6000,0.026,2,81,502
7000,0.294,2,94,502
8000,0.198,2,95,502
9000,0.092,5,108,502
10000,0.123,2,94,502
11000,0.179,2,80,502
12000,0.239,2,91,502
13000,0.311,2,103,502
14000,0.486,2,81,502
15000,0.308,2,94,502
16000,0.269,2,94,502
17000,0.735,2,80,502
18000,0.793,2,94,502
19000,0.783,2,106,502
20000,0.752,2,83,502
21000,0.800,2,150,502
22000,0.807,2,165,241
23000,0.844,2,162,79
24000,0.856,2,160,4
25000,0.769,2,161,0
26000,0.807,2,174,0
27000,0.817,2,161,0
28000,0.851,2,163,8
29000,0.783,2,176,4
30000,0.815,3,160,6
31000,0.821,2,159,5
32000,0.804,2,159,0
33000,0.771,2,160,11
34000,0.755,2,160,28
35000,0.744,2,160,27
36000,0.779,2,161,81
37000,0.687,2,161,39
38000,0.743,2,163,81
39000,0.766,2,95,478
40000,0.827,2,84,502
41000,0.785,2,93,502
42000,0.816,2,98,502
43000,0.759,2,160,502
44000,0.692,2,166,292
45000,0.731,2,162,330
46000,0.773,2,162,272
47000,0.759,2,163,421
48000,0.847,2,161,343
49000,0.780,2,164,388
50000,0.859,2,167,252
51000,0.875,2,164,172
52000,0.873,2,163,186
53000,0.847,2,163,228
54000,0.860,2,164,192
55000,0.846,2,177,251
56000,0.904,2,163,399
57000,0.836,2,158,436
58000,0.796,2,159,493
59000,0.787,2,160,502
60000,0.822,2,162,380
61000,0.845,2,164,383
62000,0.830,2,164,428
63000,0.781,2,164,354
64000,0.738,2,163,426
65000,0.659,2,164,357
66000,0.671,2,162,270
67000,0.667,2,162,262
68000,0.711,2,164,241
69000,0.759,2,161,204
70000,0.777,2,163,176
71000,0.812,2,167,70
72000,0.732,2,161,17
73000,0.665,2,161,28
74000,0.661,2,168,24
75000,0.712,2,164,25
76000,0.706,2,161,10
77000,0.800,2,160,1
78000,0.828,2,161,7
79000,0.820,2,160,122
80000,0.791,2,163,144
81000,0.804,2,163,151
82000,0.788,2,162,155
83000,0.775,2,165,173
84000,0.784,2,164,182
85000,0.818,2,162,322
86000,0.778,2,162,291
87000,0.770,2,163,350
88000,0.762,2,161,330
89000,0.783,2,163,327
90000,0.842,2,163,242
91000,0.806,2,159,41
92000,0.801,2,172,38
93000,0.905,2,164,10
94000,0.913,2,159,24
95000,0.910,2,160,91
96000,0.895,2,161,94
97000,0.893,2,161,69
98000,0.852,2,161,79
99000,0.852,2,163,72
100000,0.798,2,162,67
101000,0.789,2,160,63
102000,0.764,2,161,76
103000,0.733,2,164,42
104000,0.764,2,161,74
105000,0.744,2,162,40
106000,0.693,2,160,102
107000,0.778,2,173,99
108000,0.797,2,161,128
109000,0.788,2,162,164
110000,0.826,2,173,100
111000,0.878,2,166,88
112000,0.897,2,162,53
113000,0.888,2,174,31
114000,0.864,2,160,20
115000,0.860,2,163,27
116000,0.865,2,162,16
117000,0.836,2,160,12
118000,0.781,2,161,11
119000,0.873,2,160,19
120000,0.863,2,164,55
121000,0.767,2,161,119
122000,0.750,2,161,110
123000,0.641,2,162,85
124000,0.739,2,160,80
125000,0.800,2,162,96
126000,0.806,2,160,94
127000,0.775,2,159,80
128000,0.754,2,164,39
129000,0.714,2,164,21
130000,0.751,2,160,35
131000,0.812,2,160,44
132000,0.878,2,165,7
133000,0.864,2,161,9
134000,0.810,2,159,16
135000,0.814,2,160,3
136000,0.856,2,161,0
137000,0.832,2,163,0
138000,0.803,2,160,0
139000,0.816,2,163,2
140000,0.824,2,163,0
141000,0.840,2,161,0
142000,0.807,2,159,0
143000,0.792,2,158,0
144000,0.783,2,171,0
145000,0.744,2,158,0
146000,0.730,2,160,0
147000,0.701,2,177,0
148000,0.634,2,161,0
149000,0.614,2,159,0
150000,0.556,2,160,3
151000,0.517,2,158,0
152000,0.433,2,158,0
153000,0.664,2,161,0
154000,0.729,2,159,0
155000,0.715,2,158,0
156000,0.685,2,160,0
157000,0.640,2,160,0
158000,0.630,2,158,0
159000,0.654,2,158,0
160000,0.605,2,159,0
161000,0.606,2,158,0
162000,0.617,2,159,0
163000,0.605,2,161,0
164000,0.644,2,159,0
165000,0.699,2,159,0
166000,0.714,2,160,0
167000,0.648,2,158,0
168000,0.572,2,158,0
169000,0.635,2,172,0
170000,0.638,2,158,0
171000,0.695,2,159,0
172000,0.704,2,160,0
173000,0.724,2,161,0
174000,0.650,2,158,0
175000,0.685,2,170,0
176000,0.588,2,158,0
177000,0.592,2,186,0
178000,0.562,2,160,0
179000,0.447,2,160,0
180000,0.403,2,163,0
181000,0.413,2,160,0
182000,0.411,2,158,0
183000,0.373,2,158,0
184000,0.330,2,160,0
185000,0.368,2,166,0
186000,0.444,2,162,0
187000,0.421,2,159,0
188000,0.390,2,162,0
189000,0.297,2,160,0
190000,0.354,2,159,0
191000,0.437,2,160,0
192000,0.346,2,162,0
193000,0.304,2,159,0
194000,0.347,2,165,0
195000,0.330,2,178,0
196000,0.405,2,166,0
197000,0.433,2,159,0
198000,0.417,2,159,0
199000,0.503,2,159,0
200000,0.458,2,161,0
201000,0.534,2,159,0
202000,0.411,2,158,0
203000,0.354,2,160,0
204000,0.292,2,158,0
205000,0.316,2,159,0
206000,0.355,2,161,1
207000,0.280,2,163,22
208000,0.291,2,163,20
209000,0.264,2,159,0
210000,0.251,2,160,0
211000,0.337,2,158,0
212000,0.310,2,161,47
213000,0.511,2,161,112
214000,0.459,2,160,3
215000,0.644,2,162,134
216000,0.686,2,162,307
217000,0.716,2,162,208
218000,0.735,2,164,363
219000,0.729,2,162,360
220000,0.730,2,162,329
221000,0.695,2,162,246
222000,0.724,2,161,242
223000,0.722,2,161,166
224000,0.755,2,168,244
225000,0.699,2,161,257
226000,0.709,2,162,255
227000,0.728,2,174,215
228000,0.704,2,162,217
229000,0.743,2,164,231
230000,0.792,2,162,237
231000,0.775,2,161,199
232000,0.782,2,161,161
233000,0.793,2,163,140
234000,0.791,2,162,138
235000,0.771,2,161,112
236000,0.745,2,160,84
237000,0.673,2,163,75
238000,0.681,2,163,87
239000,0.665,2,165,58
240000,0.654,2,174,30
241000,0.635,2,161,39
242000,0.663,2,162,35
243000,0.652,2,162,61
244000,0.662,2,160,56
245000,0.713,2,163,35
246000,0.756,2,173,7
247000,0.800,2,160,0
248000,0.781,2,160,0
249000,0.783,2,159,0
250000,0.801,2,160,1
251000,0.793,2,163,14
252000,0.752,2,163,33
253000,0.761,2,160,39
254000,0.722,2,160,95
255000,0.768,2,162,86
256000,0.797,2,161,81
257000,0.764,2,161,100
258000,0.724,2,163,66
259000,0.824,2,160,60
260000,0.766,2,161,48
261000,0.727,2,161,22
262000,0.722,2,161,74
263000,0.740,2,163,115
264000,0.796,2,175,118
265000,0.747,2,162,82
266000,0.705,2,160,80
267000,0.746,2,181,161
268000,0.811,2,166,237
269000,0.760,2,166,190
270000,0.748,2,173,154
271000,0.727,2,166,160
272000,0.696,2,161,147
273000,0.685,2,162,173
274000,0.649,2,161,189
275000,0.647,2,161,201
276000,0.681,2,162,159
277000,0.638,2,162,167
278000,0.671,2,161,133
279000,0.696,2,161,189
280000,0.712,2,160,150
281000,0.638,2,162,131
