3000,0.036,1,4,255
4000,0.018,2,7,102
5000,0.095,1,4,102
6000,0.201,2,4,102
7000,0.098,1,4,102
8000,0.086,1,3,102
9000,0.121,1,3,102
10000,0.208,1,4,102
11000,0.183,1,4,102
12000,0.186,1,3,102
13000,0.291,1,4,102
14000,0.247,1,3,102
15000,0.233,1,3,102
16000,0.292,1,4,102
17000,0.298,1,3,102
18000,0.419,1,3,102
19000,0.375,1,3,102
20000,0.036,1,3,102
21000,0.052,1,4,102
22000,0.048,1,5,102
23000,0.094,1,4,102
24000,0.077,1,4,102
25000,0.227,1,6,102
26000,0.178,1,6,102
27000,0.238,1,6,102
28000,0.290,1,4,102
29000,0.296,1,3,102
30000,0.539,1,3,102
31000,0.161,1,3,102
32000,0.280,1,3,102
33000,0.368,1,3,102
34000,0.435,1,4,102
35000,0.299,1,3,102
36000,0.369,1,3,102
37000,0.331,1,3,102
38000,0.373,1,3,102
39000,0.402,1,3,102
40000,0.392,1,3,102
41000,0.495,1,3,102
42000,0.083,1,3,102
43000,0.031,1,4,102
44000,0.022,1,4,102
45000,0.008,1,4,102
46000,0.013,2,7,102
47000,0.038,1,7,102
48000,0.493,1,4,102
49000,0.576,1,3,102
50000,0.681,1,3,102
51000,0.513,1,4,102
52000,0.702,1,3,102
53000,0.477,1,3,102
54000,0.634,1,4,102
55000,0.629,1,3,102
56000,0.419,1,4,102
57000,0.514,1,3,102
58000,0.553,1,3,102
59000,0.390,1,3,102
60000,0.460,1,3,102
61000,0.416,1,4,102
62000,0.390,1,3,102
63000,0.050,1,4,102
64000,0.067,1,4,102
65000,0.051,1,4,102
66000,0.043,2,6,102
67000,0.026,2,7,102
68000,0.385,1,5,102
69000,0.493,1,4,102
70000,0.568,1,3,102
71000,0.695,1,4,102
72000,0.648,1,3,102
73000,0.414,1,4,102
74000,0.572,1,3,102
75000,0.702,1,4,102
76000,0.411,1,3,102
77000,0.704,1,3,102
78000,0.398,1,3,102
79000,0.536,1,3,102
80000,0.445,1,3,102
81000,0.390,1,3,102
82000,0.322,1,4,102
83000,0.483,1,3,102
84000,0.537,1,5,102
85000,0.612,1,5,102
86000,0.778,1,4,102
87000,0.566,2,7,102
88000,0.539,1,5,102
89000,0.634,1,3,102
90000,0.467,1,4,102
91000,0.614,1,3,102
92000,0.462,1,6,102
93000,0.485,1,3,102
94000,0.522,1,3,102
95000,0.035,1,3,102
96000,0.001,1,4,102
97000,0.001,1,3,102
98000,0.003,1,3,102
99000,0.169,1,3,102
100000,0.608,1,3,102
101000,0.497,1,3,102
102000,0.567,1,3,102
103000,0.503,1,3,102
104000,0.375,1,4,102
105000,0.420,1,4,102
106000,0.337,1,4,102
107000,0.388,2,6,102
108000,0.373,1,6,102
109000,0.418,1,3,102
110000,0.525,1,3,102
111000,0.252,1,3,102
112000,0.206,1,6,102
113000,0.202,1,4,102
114000,0.142,1,3,102
115000,0.294,1,4,102
116000,0.414,1,3,102
117000,0.482,1,3,102
118000,0.491,1,3,102
119000,0.368,1,3,102
120000,0.368,1,3,102
121000,0.418,1,3,102
122000,0.357,1,3,102
123000,0.356,1,3,102
124000,0.379,1,3,102
125000,0.502,1,4,102
126000,0.253,1,4,102
127000,0.227,1,5,102
128000,0.223,1,10,102
129000,0.194,1,4,102
130000,0.346,1,3,102
131000,0.382,2,3,102
132000,0.537,1,6,102
133000,0.424,1,3,102
134000,0.365,1,3,102
135000,0.429,1,3,102
136000,0.314,1,3,102
137000,0.375,1,3,102
138000,0.370,1,4,102
139000,0.532,1,3,102
140000,0.502,1,4,102
141000,0.600,1,3,102
142000,0.600,1,3,102
143000,0.440,1,3,102
144000,0.634,1,3,102
145000,0.425,1,4,102
146000,0.501,1,5,102
147000,0.504,2,5,102
148000,0.056,1,9,102
149000,0.000,1,4,102
150000,0.000,1,3,102
151000,0.140,1,3,102
152000,0.734,1,6,102
153000,0.513,1,3,102
154000,0.669,1,3,102
155000,0.476,1,3,102
156000,0.512,1,3,102
157000,0.407,1,3,102
158000,0.469,1,3,102
159000,0.333,1,4,102
160000,0.233,1,3,102
161000,0.141,1,3,102
162000,0.285,1,4,102
163000,0.372,1,3,102
164000,0.414,1,3,102
165000,0.344,1,4,102
166000,0.359,1,6,102
167000,0.351,1,4,102
168000,0.376,3,9,102
169000,0.536,1,4,102
170000,0.495,1,3,102
171000,0.498,3,5,102
172000,0.445,1,4,102
173000,0.298,1,4,102
174000,0.407,1,3,102
175000,0.325,1,4,102
176000,0.345,1,3,102
177000,0.325,1,3,102
178000,0.387,1,4,102
179000,0.485,1,3,102
180000,0.508,1,3,102
181000,0.512,1,3,102
182000,0.542,1,3,102
183000,0.452,1,3,102
184000,0.294,1,3,102
185000,0.000,1,4,102
186000,0.000,1,4,102
187000,0.549,2,5,102
188000,0.544,1,9,102
189000,0.535,1,3,102
190000,0.528,1,3,102
191000,0.489,2,4,102
192000,0.211,1,5,102
193000,0.082,1,4,102
194000,0.173,1,4,102
195000,0.442,1,4,102
196000,0.494,1,3,102
197000,0.398,1,3,102
198000,0.463,1,3,102
199000,0.393,1,3,102
200000,0.335,1,3,102
201000,0.346,1,3,102
202000,0.462,1,3,102
203000,0.317,1,3,102
204000,0.372,1,3,102
205000,0.504,1,5,102
206000,0.498,1,5,102
207000,0.478,4,8,102
208000,0.349,2,7,102
209000,0.002,2,7,102
210000,0.246,1,5,102
211000,0.522,1,3,102
212000,0.434,1,4,102
213000,0.460,1,4,102
214000,0.329,1,3,102
215000,0.340,1,3,102
216000,0.395,1,3,102
217000,0.498,1,3,102
218000,0.619,1,3,102
219000,0.502,1,3,102
220000,0.314,1,3,102
221000,0.425,1,3,102
222000,0.445,1,3,102
223000,0.413,1,3,102
224000,0.103,1,4,102
225000,0.393,1,5,102
226000,0.491,2,4,102
227000,0.322,1,7,102
228000,0.375,1,10,102
229000,0.527,1,4,102
230000,0.488,1,3,102
231000,0.447,1,3,102
232000,0.462,3,4,102
233000,0.181,1,4,102
234000,0.496,1,3,102
235000,0.398,1,4,102
236000,0.553,1,4,102
237000,0.484,1,4,102
238000,0.427,1,3,102
239000,0.536,1,3,102
240000,0.487,1,3,102
241000,0.541,1,3,102
242000,0.376,1,3,102
243000,0.528,1,3,102
244000,0.492,1,4,102
245000,0.495,2,5,102
246000,0.807,1,12,102
247000,0.399,4,6,102
248000,0.481,1,8,102
249000,0.566,2,4,102
250000,0.696,1,4,102
251000,0.416,1,3,102
252000,0.470,1,4,102
253000,0.513,1,4,102
254000,0.414,1,3,102
255000,0.456,1,3,102
256000,0.437,1,3,102
257000,0.476,1,3,102
258000,0.551,1,3,102
259000,0.739,1,3,102
260000,0.735,1,3,102
261000,0.514,1,3,102
262000,0.623,1,3,102
263000,0.803,1,4,102
264000,0.718,1,4,102
265000,0.555,1,4,102
266000,0.632,2,6,102
267000,0.825,1,6,102
268000,0.632,1,3,102
269000,0.575,1,4,102
270000,0.649,1,6,102
271000,0.565,1,3,102
272000,0.590,1,3,102
273000,0.545,1,4,102
274000,0.516,1,3,102
275000,0.073,1,3,102
276000,0.055,1,3,102
277000,0.020,1,3,102
278000,0.006,1,3,102
279000,0.025,1,3,102
280000,0.072,1,3,102
281000,0.557,1,3,102
282000,0.607,1,3,102
283000,0.749,1,3,102
284000,0.597,1,4,102
285000,0.681,1,4,102
286000,0.505,3,6,102
287000,0.678,1,7,102
288000,0.660,3,6,102
289000,0.429,1,9,102
290000,0.584,1,3,102
291000,0.590,1,4,102
292000,0.533,1,6,102
293000,0.514,1,3,102
294000,0.478,1,4,102
295000,0.401,1,4,102
296000,0.211,1,3,102
297000,0.169,1,3,102
298000,0.193,1,3,102
299000,0.155,1,3,102
300000,0.106,1,3,102
301000,0.393,1,3,102
302000,0.430,1,3,102
303000,0.519,1,4,102
304000,0.707,1,4,102
305000,0.577,1,4,102
306000,0.454,2,6,102
307000,0.728,1,7,102
308000,0.749,1,6,102
309000,0.607,1,4,102
310000,0.870,1,4,102
311000,0.602,1,3,102
312000,0.690,1,4,102
