3000,0.036,2,11,0
4000,0.267,2,9,0
5000,0.038,1,7,0
6000,0.136,1,7,0
7000,0.360,1,7,0
8000,0.262,1,7,0
9000,0.179,1,7,0
10000,0.104,1,7,0
11000,0.000,1,7,0
12000,0.152,1,8,0
13000,0.257,2,9,0
14000,0.140,1,14,0
15000,0.286,1,10,0
16000,0.128,2,7,0
17000,0.076,1,8,0
18000,0.000,1,7,0
19000,0.021,1,7,0
20000,0.110,1,7,0
21000,0.397,1,7,0
22000,0.807,1,6,0
23000,0.844,2,7,0
24000,0.856,2,9,0
25000,0.769,1,10,0
26000,0.807,2,10,0
27000,0.817,1,7,0
28000,0.851,1,7,0
29000,0.783,1,6,0
30000,0.815,2,7,0
31000,0.821,1,7,0
32000,0.804,2,7,0
33000,0.771,1,6,0
34000,0.755,2,7,0
35000,0.744,2,8,0
36000,0.767,2,13,0
37000,0.680,1,15,0
38000,0.715,1,10,0
39000,0.727,1,7,0
40000,0.686,1,7,0
41000,0.797,1,7,0
42000,0.694,1,6,0
43000,0.747,1,7,0
44000,0.655,2,7,0
45000,0.666,2,8,0
46000,0.702,2,12,0
47000,0.650,2,8,0
48000,0.780,1,7,0
49000,0.698,2,7,0
50000,0.803,1,7,0
51000,0.760,1,7,0
52000,0.784,1,7,0
53000,0.763,1,6,0
54000,0.773,1,7,0
55000,0.733,1,7,0
56000,0.710,2,7,0
57000,0.687,3,9,0
58000,0.640,3,11,0
59000,0.633,1,7,0
60000,0.594,1,7,0
61000,0.575,1,7,0
62000,0.654,2,7,0
63000,0.666,1,7,0
64000,0.691,2,7,0
65000,0.645,1,7,0
66000,0.639,1,7,0
67000,0.649,2,8,0
68000,0.695,3,11,0
69000,0.766,1,10,0
70000,0.784,2,7,0
71000,0.812,1,10,0
72000,0.732,1,7,0
73000,0.646,1,7,0
74000,0.657,1,7,0
75000,0.720,1,7,0
76000,0.698,1,7,0
77000,0.790,1,7,0
78000,0.812,2,8,0
79000,0.819,2,13,0
80000,0.791,1,9,0
81000,0.804,2,7,0
82000,0.788,1,7,0
83000,0.775,2,7,0
84000,0.789,1,7,0
85000,0.835,2,7,0
86000,0.794,2,7,0
87000,0.772,2,7,0
88000,0.762,2,7,0
89000,0.784,2,8,0
90000,0.842,3,10,0
91000,0.806,1,10,0
92000,0.801,4,7,0
93000,0.905,2,8,0
94000,0.913,2,7,0
95000,0.922,1,7,0
96000,0.924,2,7,0
97000,0.891,1,7,0
98000,0.851,2,7,0
99000,0.841,1,7,0
100000,0.805,1,8,0
101000,0.796,2,9,0
102000,0.758,1,10,0
103000,0.727,1,10,0
104000,0.738,1,7,0
105000,0.727,1,7,0
106000,0.704,1,7,0
107000,0.806,1,7,0
108000,0.796,2,7,0
109000,0.789,1,7,0
110000,0.812,1,7,0
111000,0.839,1,7,0
112000,0.858,2,9,0
113000,0.865,2,15,0
114000,0.853,1,15,0
115000,0.863,1,10,0
116000,0.864,1,7,0
117000,0.840,2,7,0
118000,0.767,1,7,0
119000,0.850,1,7,0
120000,0.835,1,7,0
121000,0.754,2,7,0
122000,0.742,2,7,0
123000,0.662,2,8,0
124000,0.728,2,12,0
125000,0.754,1,7,0
126000,0.772,1,10,0
127000,0.736,2,7,0
128000,0.743,1,7,0
129000,0.723,1,7,0
130000,0.778,2,7,0
131000,0.814,1,6,0
132000,0.880,1,6,0
133000,0.868,2,7,0
134000,0.810,2,8,0
135000,0.814,2,12,0
136000,0.856,1,7,0
137000,0.832,1,9,0
138000,0.803,1,6,0
139000,0.816,1,7,0
140000,0.824,1,6,0
141000,0.840,1,7,0
142000,0.807,1,7,0
143000,0.792,1,6,0
144000,0.783,1,7,0
145000,0.744,1,8,0
146000,0.730,2,8,0
147000,0.701,2,11,0
148000,0.634,3,6,0
149000,0.663,1,9,0
150000,0.572,2,6,0
151000,0.658,2,7,0
152000,0.745,1,7,0
153000,0.697,2,7,0
154000,0.687,1,7,0
155000,0.715,1,6,0
156000,0.685,2,7,0
157000,0.640,2,8,0
158000,0.630,2,15,0
159000,0.654,2,9,0
160000,0.640,1,7,0
161000,0.665,2,7,0
162000,0.639,1,6,0
163000,0.613,1,6,0
164000,0.654,1,7,0
165000,0.704,2,6,0
166000,0.714,1,7,0
