17430,0.180,31,184,1734
23240,0.384,20,79,612
29050,0.809,17,72,612
34860,0.807,23,47,561
40670,0.775,17,43,612
46480,0.721,13,49,561
52290,0.691,16,31,612
58100,0.764,17,40,612
63910,0.690,21,27,561
69720,0.639,21,63,612
75530,0.719,19,40,612
81340,0.702,25,51,561
87150,0.806,27,45,612
92960,0.785,20,47,561
98770,0.845,26,44,612
104580,0.876,18,41,612
110390,0.750,25,52,561
116200,0.802,17,45,612
122010,0.851,23,54,612
127820,0.770,28,114,561
133630,0.738,21,53,612
139440,0.830,16,36,561
145250,0.825,18,38,612
151060,0.782,15,31,612
156870,0.522,21,37,561
162680,0.328,16,34,612
168490,0.372,19,40,561
174300,0.651,18,30,612
180110,0.680,14,43,612
185920,0.449,15,33,561
191730,0.591,15,46,612
197540,0.617,14,33,612
203350,0.592,13,32,561
209160,0.575,13,26,612
214970,0.687,19,35,561
220780,0.808,13,31,612
226590,0.716,13,33,612
232400,0.693,12,33,561
238210,0.714,15,31,612
244020,0.696,15,48,612
249830,0.647,13,32,561
255640,0.778,12,35,612
261450,0.754,13,31,561
267260,0.811,15,37,612
273070,0.767,14,28,612
278880,0.728,21,34,561
284690,0.679,13,35,612
290500,0.662,15,35,561
296310,0.643,13,34,612
302120,0.765,14,31,612
307930,0.820,15,29,561
313740,0.835,13,30,612
319550,0.720,17,43,612
325360,0.696,15,28,561
331170,0.695,19,35,612
336980,0.699,13,30,561
342790,0.657,29,54,612
348600,0.648,20,90,612
354410,0.695,14,51,561
360220,0.561,13,42,612
366030,0.581,17,33,612
371840,0.673,15,41,561
377650,0.604,14,40,612
383460,0.698,16,35,561
389270,0.670,13,40,612
395080,0.647,16,30,612
400890,0.617,17,35,561
406700,0.608,12,31,612
412510,0.666,17,34,612
418320,0.752,12,30,561
424130,0.782,13,35,612
429940,0.766,15,39,561
435750,0.704,14,31,612
441560,0.806,14,36,612
447370,0.815,13,29,561
453180,0.746,14,37,612
458990,0.727,13,26,561
464800,0.653,18,35,612
470610,0.688,13,32,612
476420,0.709,16,37,561
482230,0.604,12,29,612
488040,0.636,13,36,612
493850,0.615,12,33,561
499660,0.601,14,29,612
505470,0.590,16,49,561
511280,0.650,17,35,612
517090,0.660,15,38,612
522900,0.734,13,27,561
528710,0.739,16,35,612
534520,0.690,16,40,612
540330,0.629,17,31,561
546140,0.557,13,29,612
551950,0.577,13,31,561
557760,0.703,12,34,612
563570,0.720,20,30,612
569380,0.681,17,104,561
575190,0.769,15,82,612
581000,0.491,12,29,561
