3000,0.017,3,10,755
4000,0.249,2,7,302
5000,0.038,1,7,302
6000,0.138,1,7,302
7000,0.341,1,5,302
8000,0.246,1,5,302
9000,0.179,1,5,302
10000,0.104,1,5,302
11000,0.000,1,5,302
12000,0.136,1,5,302
13000,0.148,1,5,302
14000,0.145,1,5,302
15000,0.245,1,5,302
16000,0.093,2,6,302
17000,0.041,2,6,302
18000,0.000,3,11,302
19000,0.000,1,6,302
20000,0.000,3,5,302
21000,0.000,2,5,302
22000,0.000,2,5,302
23000,0.000,2,5,302
24000,0.000,2,5,302
25000,0.000,2,5,302
26000,0.000,2,6,302
27000,0.000,2,5,302
28000,0.000,2,5,302
29000,0.000,2,5,302
30000,0.000,2,5,302
31000,0.000,2,9,302
32000,0.000,2,5,302
33000,0.000,2,5,302
34000,0.000,2,7,302
35000,0.000,2,5,302
36000,0.000,1,5,302
37000,0.000,1,5,302
38000,0.000,1,5,302
39000,0.000,2,5,302
40000,0.000,2,5,302
41000,0.000,2,5,302
42000,0.000,2,5,302
43000,0.000,2,5,302
44000,0.000,2,6,302
45000,0.000,4,7,302
46000,0.024,2,6,302
47000,0.046,2,5,302
48000,0.053,2,7,302
49000,0.036,2,5,302
50000,0.091,1,5,302
51000,0.149,2,5,302
52000,0.251,2,5,302
53000,0.410,2,5,302
54000,0.454,2,5,302
55000,0.503,2,5,302
56000,0.563,2,5,302
57000,0.665,2,5,302
58000,0.639,2,6,302
59000,0.633,4,7,302
60000,0.594,2,6,302
61000,0.575,2,5,302
62000,0.654,2,7,302
63000,0.666,2,5,302
64000,0.691,2,5,302
65000,0.645,2,5,302
66000,0.639,2,5,302
67000,0.649,2,5,302
68000,0.695,2,5,302
69000,0.766,2,5,302
70000,0.784,2,5,302
71000,0.812,2,5,302
72000,0.732,2,6,302
73000,0.646,3,7,302
74000,0.657,1,7,302
75000,0.720,1,5,302
76000,0.698,1,7,302
77000,0.790,1,5,302
78000,0.812,2,5,302
79000,0.819,2,5,302
80000,0.791,2,5,302
81000,0.804,2,5,302
82000,0.788,2,5,302
83000,0.775,2,5,302
84000,0.789,2,5,302
85000,0.835,2,5,302
86000,0.794,2,13,302
87000,0.772,3,8,302
88000,0.762,4,5,302
89000,0.784,2,6,302
90000,0.842,2,5,302
91000,0.806,2,5,302
92000,0.801,2,5,302
93000,0.905,2,5,302
94000,0.913,2,5,302
95000,0.922,2,5,302
96000,0.924,2,5,302
97000,0.891,2,5,302
98000,0.851,3,5,302
99000,0.841,2,7,302
100000,0.805,2,7,302
101000,0.796,1,6,302
102000,0.758,3,5,302
103000,0.727,2,5,302
104000,0.738,1,5,302
105000,0.727,1,5,302
106000,0.704,1,5,302
107000,0.806,2,5,302
108000,0.796,2,5,302
109000,0.789,1,5,302
110000,0.812,1,5,302
111000,0.839,1,5,302
112000,0.858,1,5,302
113000,0.865,2,6,302
114000,0.853,2,6,302
115000,0.863,1,9,302
116000,0.864,1,5,302
117000,0.840,2,7,302
118000,0.767,2,5,302
119000,0.850,2,5,302
120000,0.835,2,5,302
121000,0.754,2,5,302
122000,0.742,2,5,302
123000,0.662,2,5,302
124000,0.728,2,5,302
125000,0.754,2,5,302
126000,0.772,2,5,302
127000,0.736,2,5,302
128000,0.743,2,6,302
129000,0.723,4,7,302
130000,0.778,2,6,302
131000,0.814,2,8,302
132000,0.880,2,5,302
133000,0.868,2,5,302
134000,0.810,2,5,302
135000,0.814,2,5,302
136000,0.856,1,5,302
137000,0.832,1,5,302
138000,0.803,1,5,302
139000,0.816,1,5,302
140000,0.824,1,5,302
141000,0.840,1,5,302
142000,0.807,2,6,302
143000,0.792,2,6,302
144000,0.783,3,7,302
145000,0.744,1,6,302
146000,0.730,2,5,302
147000,0.701,3,5,302
148000,0.634,2,6,302
149000,0.614,2,5,302
150000,0.556,2,5,302
151000,0.517,2,5,302
152000,0.433,2,5,302
153000,0.664,2,5,302
154000,0.729,2,5,302
155000,0.715,2,5,302
156000,0.685,2,6,302
157000,0.640,3,5,302
158000,0.630,2,9,302
159000,0.654,2,7,302
160000,0.605,2,5,302
161000,0.606,2,5,302
162000,0.617,2,5,302
163000,0.605,2,5,302
164000,0.644,2,6,302
165000,0.699,2,5,302
166000,0.714,2,5,302
167000,0.648,2,5,302
168000,0.572,2,5,302
169000,0.635,2,5,302
170000,0.638,2,6,302
171000,0.695,3,5,302
172000,0.704,1,9,302
173000,0.724,1,5,302
174000,0.650,1,5,302
175000,0.685,1,7,302
176000,0.588,1,5,302
177000,0.592,1,5,302
178000,0.562,1,5,302
179000,0.447,1,5,302
180000,0.403,1,5,302
181000,0.413,1,5,302
182000,0.411,1,5,302
183000,0.373,1,5,302
184000,0.330,1,5,302
185000,0.368,2,5,302
186000,0.578,2,5,302
187000,0.548,1,9,302
188000,0.585,1,5,302
189000,0.682,1,5,302
190000,0.622,1,8,302
191000,0.540,1,5,302
192000,0.626,1,5,302
193000,0.658,1,5,302
194000,0.632,1,5,302
195000,0.643,1,5,302
196000,0.568,1,5,302
197000,0.542,1,5,302
198000,0.566,2,5,302
199000,0.491,1,5,302
200000,0.535,1,6,302
201000,0.451,1,6,302
202000,0.573,2,8,302
203000,0.623,1,6,302
204000,0.679,1,5,302
205000,0.662,1,7,302
206000,0.626,1,5,302
207000,0.707,1,5,302
208000,0.718,1,5,302
209000,0.712,1,5,302
210000,0.689,1,5,302
211000,0.644,1,5,302
212000,0.677,1,5,302
213000,0.489,1,5,302
214000,0.520,1,5,302
215000,0.533,2,6,302
216000,0.431,2,6,302
217000,0.328,2,9,302
218000,0.416,1,5,302
219000,0.335,2,5,302
220000,0.363,1,7,302
221000,0.332,1,5,302
222000,0.237,1,5,302
223000,0.317,1,5,302
224000,0.232,1,5,302
225000,0.367,1,5,302
226000,0.581,1,5,302
227000,0.696,1,5,302
228000,0.673,1,5,302
229000,0.604,1,5,302
230000,0.618,2,5,302
231000,0.588,2,5,302
232000,0.605,2,9,302
233000,0.595,1,5,302
234000,0.560,4,5,302
235000,0.523,2,5,302
236000,0.490,1,5,302
237000,0.453,1,5,302
238000,0.447,1,5,302
239000,0.494,1,5,302
240000,0.476,1,5,302
241000,0.471,1,5,302
242000,0.489,1,5,302
243000,0.485,1,5,302
244000,0.521,1,5,302
245000,0.548,2,5,302
246000,0.586,2,5,302
247000,0.617,2,9,302
248000,0.560,1,5,302
249000,0.556,1,7,302
250000,0.557,1,5,302
251000,0.599,1,5,302
252000,0.500,1,5,302
253000,0.425,1,5,302
254000,0.547,1,5,302
255000,0.370,1,5,302
256000,0.460,1,5,302
257000,0.529,1,5,302
258000,0.370,1,5,302
259000,0.471,1,5,302
260000,0.535,2,6,302
261000,0.426,1,5,302
262000,0.326,3,8,302
263000,0.283,1,6,302
264000,0.304,1,8,302
265000,0.303,1,5,302
266000,0.268,1,5,302
267000,0.290,1,5,302
268000,0.382,1,5,302
269000,0.435,1,5,302
270000,0.395,1,5,302
271000,0.342,1,5,302
272000,0.293,1,5,302
273000,0.258,1,5,302
274000,0.214,1,5,302
275000,0.216,2,6,302
276000,0.309,2,6,302
277000,0.361,2,8,302
278000,0.365,1,5,302
279000,0.416,1,7,302
280000,0.473,1,6,302
281000,0.422,1,5,302
282000,0.421,1,5,302
283000,0.493,1,5,302
284000,0.512,1,5,302
285000,0.486,1,5,302
286000,0.471,1,5,302
287000,0.555,1,5,302
288000,0.475,1,5,302
289000,0.467,1,5,302
290000,0.464,2,6,302
291000,0.436,2,5,302
