3000,0.448,2,11,1255
4000,0.626,1,6,502
5000,0.712,1,6,502
6000,0.582,1,8,502
7000,0.760,1,6,502
8000,0.537,1,6,502
9000,0.558,1,6,502
10000,0.610,1,6,502
11000,0.727,1,6,502
12000,0.477,1,6,502
13000,0.557,1,6,502
14000,0.582,1,6,502
15000,0.553,2,8,502
16000,0.512,2,11,502
17000,0.531,1,6,502
18000,0.416,3,7,502
19000,0.234,1,7,502
20000,0.000,1,6,502
21000,0.000,1,6,502
22000,0.000,1,6,502
23000,0.000,1,6,502
24000,0.005,1,6,502
25000,0.086,1,6,502
26000,0.517,1,6,502
27000,0.531,1,6,502
28000,0.386,2,7,502
29000,0.511,2,10,502
30000,0.774,1,6,502
31000,0.715,3,6,502
32000,0.581,1,6,502
33000,0.643,1,6,502
34000,0.813,1,6,502
35000,0.568,1,6,502
36000,0.610,1,6,502
37000,0.708,1,6,502
38000,0.516,1,6,502
39000,0.578,1,6,502
40000,0.545,1,6,502
41000,0.433,1,7,502
42000,0.024,2,8,502
43000,0.000,1,8,502
44000,0.000,2,6,502
45000,0.461,1,8,502
46000,0.436,1,6,502
47000,0.850,1,6,502
48000,0.315,1,6,502
49000,0.257,1,6,502
50000,0.245,1,6,502
51000,0.454,1,6,502
52000,0.296,1,6,502
53000,0.687,1,6,502
54000,0.785,2,7,502
55000,0.661,2,7,502
56000,0.673,1,11,502
57000,0.660,1,8,502
58000,0.689,1,6,502
59000,0.629,1,6,502
60000,0.688,1,6,502
61000,0.574,1,6,502
62000,0.340,1,6,502
63000,0.005,1,6,502
64000,0.572,1,6,502
65000,0.785,1,6,502
66000,0.858,1,6,502
67000,0.897,2,7,502
68000,0.464,2,7,502
69000,0.249,1,11,502
70000,0.205,4,6,502
71000,0.148,1,6,502
72000,0.166,1,6,502
73000,0.332,1,6,502
74000,0.785,1,6,502
75000,0.833,1,6,502
76000,0.703,1,7,502
77000,0.837,1,6,502
78000,0.677,1,6,502
79000,0.736,1,6,502
80000,0.681,2,6,502
81000,0.492,2,7,502
82000,0.239,1,10,502
83000,0.483,1,9,502
84000,0.539,1,6,502
85000,0.616,1,6,502
86000,0.778,1,6,502
87000,0.566,1,6,502
88000,0.539,1,6,502
89000,0.631,1,6,502
90000,0.467,1,6,502
91000,0.589,1,6,502
92000,0.433,1,6,502
93000,0.447,1,6,502
94000,0.360,1,6,502
95000,0.586,2,11,502
96000,0.725,1,9,502
97000,0.536,1,6,502
98000,0.590,1,6,502
99000,0.735,1,6,502
100000,0.259,1,6,502
101000,0.390,1,6,502
102000,0.329,1,6,502
103000,0.240,1,6,502
104000,0.404,1,6,502
105000,0.331,1,6,502
106000,0.308,1,6,502
107000,0.435,1,7,502
108000,0.393,2,8,502
109000,0.441,2,10,502
110000,0.530,1,6,502
111000,0.679,1,6,502
112000,0.747,1,6,502
113000,0.815,1,6,502
114000,0.571,1,6,502
