3000,0.363,2,21,204
4000,0.300,2,19,102
5000,0.079,2,28,102
6000,0.065,2,21,102
7000,0.049,2,19,102
8000,0.200,2,19,102
9000,0.132,2,21,102
10000,0.198,4,30,102
11000,0.022,2,20,102
12000,0.040,2,18,102
13000,0.339,2,20,102
14000,0.184,2,29,102
15000,0.187,2,22,102
16000,0.152,2,18,102
17000,0.730,2,18,102
18000,0.778,3,22,102
19000,0.783,2,29,102
20000,0.752,2,19,102
21000,0.800,2,19,102
22000,0.807,2,18,102
23000,0.844,2,29,102
24000,0.856,2,22,102
25000,0.769,2,19,102
26000,0.807,2,19,102
27000,0.817,3,21,102
28000,0.851,2,29,102
29000,0.783,2,19,102
30000,0.815,2,18,102
31000,0.821,2,21,102
32000,0.804,2,28,102
33000,0.771,2,23,102
34000,0.755,2,25,102
35000,0.744,2,37,102
36000,0.767,2,55,102
37000,0.680,2,38,102
38000,0.715,2,90,102
39000,0.727,2,105,102
40000,0.686,2,161,88
41000,0.797,2,149,93
42000,0.694,2,136,78
43000,0.747,2,128,102
44000,0.655,2,34,102
45000,0.666,2,83,102
46000,0.702,2,27,102
47000,0.650,2,46,102
48000,0.780,2,29,102
49000,0.698,2,39,102
50000,0.803,2,28,102
51000,0.760,2,32,102
52000,0.784,2,29,102
53000,0.763,2,20,102
54000,0.773,3,38,102
55000,0.733,2,61,102
56000,0.710,2,64,102
57000,0.687,4,54,102
58000,0.640,2,57,102
59000,0.633,2,42,102
60000,0.594,3,32,102
61000,0.614,2,31,102
62000,0.725,2,25,102
63000,0.727,3,21,102
64000,0.664,2,29,102
65000,0.630,2,20,102
66000,0.630,2,19,102
67000,0.643,2,20,102
68000,0.669,2,28,102
69000,0.721,2,22,102
70000,0.715,2,20,102
71000,0.729,2,30,102
72000,0.717,2,31,102
73000,0.646,2,28,102
74000,0.657,2,37,102
75000,0.720,2,22,102
76000,0.698,2,37,102
77000,0.790,2,29,102
78000,0.812,2,38,102
79000,0.819,2,50,102
