3000,0.171,1,11,2255
4000,0.213,1,7,902
5000,0.212,1,9,902
6000,0.185,1,7,902
7000,0.229,1,7,902
8000,0.141,1,7,902
9000,0.150,1,7,902
10000,0.118,1,7,902
11000,0.047,1,7,902
12000,0.213,1,7,902
13000,0.321,1,7,902
14000,0.212,1,8,902
15000,0.184,1,12,902
16000,0.165,1,7,902
17000,0.109,1,9,902
18000,0.076,1,7,902
19000,0.079,1,7,902
20000,0.194,1,7,902
21000,0.526,1,7,902
22000,0.806,1,7,902
23000,0.844,2,6,902
24000,0.856,2,7,902
25000,0.769,2,8,902
26000,0.807,3,9,902
27000,0.817,1,9,902
28000,0.851,1,9,902
29000,0.783,1,7,902
30000,0.815,1,7,902
31000,0.821,1,7,902
32000,0.804,1,6,902
33000,0.771,1,7,902
34000,0.755,2,6,902
35000,0.744,1,7,902
36000,0.767,1,7,902
37000,0.680,1,8,902
38000,0.715,1,12,902
39000,0.727,3,7,902
40000,0.694,2,7,902
41000,0.805,1,7,902
42000,0.701,1,7,902
43000,0.752,1,7,902
44000,0.680,2,7,902
45000,0.713,2,6,902
46000,0.761,1,7,902
47000,0.719,1,7,902
48000,0.826,2,8,902
49000,0.769,2,8,902
50000,0.845,3,10,902
51000,0.839,2,7,902
52000,0.839,2,7,902
53000,0.811,2,6,902
54000,0.830,1,7,902
55000,0.792,2,7,902
56000,0.739,2,7,902
57000,0.699,1,7,902
58000,0.657,1,7,902
59000,0.715,2,7,902
60000,0.765,2,8,902
61000,0.788,2,11,902
62000,0.762,2,7,902
63000,0.759,3,7,902
64000,0.679,1,8,902
65000,0.635,2,7,902
66000,0.634,1,7,902
67000,0.664,1,6,902
68000,0.691,1,6,902
69000,0.729,1,6,902
70000,0.714,1,6,902
71000,0.726,2,8,902
72000,0.700,3,10,902
73000,0.628,1,9,902
74000,0.592,2,7,902
75000,0.678,1,7,902
76000,0.651,1,7,902
77000,0.770,1,7,902
78000,0.801,2,6,902
79000,0.816,1,7,902
80000,0.791,1,6,902
81000,0.804,1,7,902
82000,0.788,2,7,902
83000,0.775,2,8,902
84000,0.789,2,12,902
85000,0.835,1,7,902
86000,0.794,1,9,902
87000,0.772,1,7,902
88000,0.762,1,7,902
89000,0.784,1,7,902
90000,0.842,1,7,902
91000,0.806,1,6,902
92000,0.801,1,7,902
93000,0.905,2,7,902
94000,0.913,2,8,902
95000,0.922,2,12,902
96000,0.924,2,7,902
97000,0.891,1,9,902
98000,0.851,2,7,902
99000,0.841,2,7,902
100000,0.805,1,7,902
101000,0.796,1,6,902
102000,0.758,1,7,902
103000,0.729,1,7,902
104000,0.771,1,6,902
105000,0.754,1,8,902
