3000,0.229,2,17,2255
4000,0.181,2,10,902
5000,0.072,2,10,902
6000,0.085,2,10,902
7000,0.346,2,10,902
8000,0.295,2,10,902
9000,0.210,2,11,902
10000,0.344,3,16,902
11000,0.300,2,13,902
12000,0.386,2,10,902
13000,0.550,2,10,902
14000,0.573,2,10,902
15000,0.423,2,10,902
16000,0.505,2,10,902
17000,0.819,2,11,902
18000,0.793,3,15,902
19000,0.783,2,10,902
20000,0.752,2,12,902
21000,0.800,2,9,902
22000,0.807,2,9,902
23000,0.844,2,9,902
24000,0.856,2,10,902
25000,0.769,2,11,902
26000,0.807,2,16,902
27000,0.817,2,10,902
28000,0.851,2,12,902
29000,0.783,2,10,902
30000,0.815,2,9,902
31000,0.821,2,9,902
32000,0.804,2,9,902
33000,0.771,2,11,902
34000,0.755,3,14,902
35000,0.748,2,13,902
36000,0.783,2,10,902
37000,0.743,2,10,902
38000,0.739,2,9,902
39000,0.757,2,9,902
40000,0.718,2,9,902
41000,0.813,2,11,902
42000,0.717,3,15,902
43000,0.899,2,12,902
44000,0.828,3,10,902
45000,0.889,2,10,902
46000,0.853,2,10,902
47000,0.820,2,10,902
48000,0.859,3,10,902
49000,0.794,3,11,902
50000,0.854,5,16,902
51000,0.862,2,11,902
52000,0.876,2,10,902
53000,0.846,2,10,902
54000,0.849,2,10,902
55000,0.878,2,10,902
56000,0.894,2,11,902
57000,0.818,3,18,902
58000,0.802,5,14,902
59000,0.729,2,10,902
60000,0.766,3,10,902
61000,0.794,2,11,902
62000,0.820,3,23,902
63000,0.775,2,10,902
64000,0.681,4,16,902
65000,0.676,2,10,902
66000,0.728,2,13,902
67000,0.651,2,10,902
68000,0.698,2,9,902
69000,0.764,2,10,902
70000,0.802,2,10,902
71000,0.816,2,11,902
72000,0.744,3,16,902
73000,0.635,2,12,902
74000,0.567,2,10,902
75000,0.673,2,10,902
76000,0.700,2,9,902
77000,0.797,2,9,902
78000,0.820,2,10,902
79000,0.820,3,11,902
80000,0.789,2,16,902
81000,0.798,3,13,902
82000,0.788,2,9,902
83000,0.802,2,10,902
84000,0.787,2,10,902
85000,0.835,2,10,902
86000,0.794,2,10,902
87000,0.773,2,11,902
88000,0.732,2,17,902
89000,0.784,2,10,902
90000,0.842,2,12,902
91000,0.806,2,9,902
92000,0.801,2,9,902
93000,0.905,2,10,902
94000,0.913,2,10,902
95000,0.922,2,11,902
96000,0.924,2,16,902
97000,0.891,3,16,902
98000,0.851,2,10,902
99000,0.865,2,10,902
100000,0.812,2,9,902
101000,0.800,2,9,902
102000,0.818,2,9,902
103000,0.769,2,11,902
104000,0.781,3,12,902
105000,0.761,2,16,902
106000,0.728,2,12,902
107000,0.811,2,9,902
108000,0.815,2,10,902
109000,0.811,2,9,902
110000,0.833,2,9,902
111000,0.850,2,11,902
112000,0.879,3,14,902
113000,0.884,2,12,902
114000,0.866,2,9,902
115000,0.874,2,9,902
116000,0.865,2,9,902
117000,0.836,2,9,902
118000,0.781,2,9,902
119000,0.867,2,11,902
120000,0.844,3,15,902
121000,0.760,2,10,902
122000,0.787,2,12,902
123000,0.706,2,9,902
124000,0.713,2,10,902
125000,0.771,2,9,902
126000,0.816,2,9,902
127000,0.795,2,10,902
128000,0.748,3,16,902
129000,0.767,3,10,902
130000,0.754,2,11,902
131000,0.814,2,10,902
132000,0.880,2,9,902
133000,0.868,2,10,902
134000,0.810,2,9,902
135000,0.824,3,11,902
136000,0.867,2,16,902
137000,0.832,2,12,902
138000,0.803,2,9,902
139000,0.842,2,10,902
140000,0.833,2,10,902
141000,0.843,2,9,902
142000,0.811,2,9,902
143000,0.795,2,11,902
144000,0.803,3,14,902
145000,0.831,2,12,902
146000,0.796,2,10,902
147000,0.763,2,9,902
148000,0.769,2,10,902
149000,0.784,2,9,902
150000,0.717,2,9,902
151000,0.731,3,11,902
152000,0.799,2,15,902
153000,0.694,2,12,902
