3000,0.119,2,5,255
4000,0.064,1,9,102
5000,0.065,1,4,102
6000,0.125,1,6,102
7000,0.010,1,4,102
8000,0.076,1,4,102
9000,0.039,1,4,102
10000,0.014,1,4,102
11000,0.015,1,4,102
12000,0.121,1,4,102
13000,0.354,1,4,102
14000,0.385,1,4,102
15000,0.526,1,4,102
16000,0.452,1,4,102
17000,0.536,1,4,102
18000,0.445,1,4,102
19000,0.445,1,5,102
20000,0.711,1,5,102
21000,0.669,2,6,102
22000,0.463,1,7,102
23000,0.780,1,7,102
24000,0.523,1,4,102
25000,0.861,1,4,102
26000,0.262,1,4,102
27000,0.221,1,4,102
28000,0.423,1,4,102
29000,0.420,1,4,102
30000,0.243,1,4,102
31000,0.252,1,4,102
32000,0.565,1,4,102
33000,0.677,1,4,102
34000,0.645,1,4,102
35000,0.551,1,4,102
36000,0.617,1,4,102
37000,0.659,1,5,102
38000,0.516,2,5,102
39000,0.563,1,10,102
40000,0.540,1,7,102
41000,0.427,1,4,102
42000,0.260,1,4,102
43000,0.266,1,4,102
44000,0.114,1,4,102
45000,0.540,1,4,102
46000,0.269,1,4,102
47000,0.533,1,4,102
48000,0.395,1,4,102
49000,0.408,1,4,102
50000,0.450,1,4,102
51000,0.623,1,4,102
52000,0.540,1,4,102
53000,0.580,1,4,102
54000,0.716,1,5,102
55000,0.805,1,5,102
56000,0.580,3,6,102
57000,0.678,1,7,102
58000,0.624,1,4,102
59000,0.624,1,4,102
60000,0.641,1,4,102
61000,0.544,1,6,102
62000,0.487,1,4,102
63000,0.388,1,4,102
64000,0.551,1,4,102
65000,0.396,1,4,102
66000,0.605,1,4,102
67000,0.857,1,4,102
68000,0.324,1,4,102
69000,0.316,1,4,102
70000,0.329,1,4,102
71000,0.339,1,5,102
72000,0.422,1,5,102
73000,0.582,5,10,102
74000,0.719,2,6,102
75000,0.729,1,6,102
76000,0.698,1,7,102
77000,0.836,1,4,102
78000,0.664,1,4,102
79000,0.730,1,4,102
80000,0.679,1,4,102
81000,0.492,1,4,102
82000,0.242,1,4,102
83000,0.483,1,4,102
84000,0.541,1,4,102
85000,0.633,1,4,102
86000,0.760,1,4,102
87000,0.568,1,4,102
88000,0.547,1,5,102
89000,0.588,2,6,102
90000,0.481,2,9,102
91000,0.561,1,8,102
92000,0.459,3,5,102
93000,0.505,1,4,102
94000,0.561,1,4,102
95000,0.263,1,4,102
96000,0.291,1,4,102
97000,0.321,1,4,102
98000,0.336,1,4,102
99000,0.614,1,4,102
100000,0.251,1,4,102
101000,0.384,1,4,102
