17430,0.357,25,79,8534
23240,0.382,36,89,3012
29050,0.809,12,196,3012
34860,0.807,25,70,2761
40670,0.775,16,70,3012
46480,0.758,17,54,2761
52290,0.691,17,82,3012
58100,0.852,34,70,3012
63910,0.853,20,44,2761
69720,0.689,17,67,3012
75530,0.723,16,61,3012
81340,0.702,13,52,2761
87150,0.808,17,51,3012
92960,0.785,21,57,2761
98770,0.845,26,57,3012
104580,0.885,15,52,3012
110390,0.750,12,56,2761
116200,0.815,14,50,3012
122010,0.847,13,57,3012
127820,0.785,22,75,2761
133630,0.761,17,56,3012
139440,0.830,18,57,2761
145250,0.838,16,53,3012
151060,0.346,13,50,3012
156870,0.571,16,49,2761
162680,0.748,28,88,3012
168490,0.660,21,138,2761
174300,0.665,19,50,3012
180110,0.471,12,53,3012
185920,0.593,14,53,2761
191730,0.659,13,56,3012
197540,0.607,15,66,3012
203350,0.696,20,55,2761
209160,0.729,13,48,3012
214970,0.818,12,56,2761
220780,0.763,14,54,3012
226590,0.832,15,54,3012
232400,0.840,13,60,2761
238210,0.773,16,59,3012
244020,0.735,14,58,3012
249830,0.636,16,50,2761
255640,0.767,13,54,3012
261450,0.768,13,52,2761
267260,0.817,13,63,3012
273070,0.767,14,53,3012
278880,0.706,14,59,2761
284690,0.681,15,57,3012
290500,0.682,14,45,2761
296310,0.666,13,64,3012
302120,0.665,18,58,3012
307930,0.827,13,47,2761
313740,0.760,14,59,3012
319550,0.731,26,126,3012
325360,0.802,14,119,2761
331170,0.804,16,64,3012
336980,0.768,16,54,2761
342790,0.729,16,57,3012
348600,0.704,12,59,3012
354410,0.715,16,55,2761
360220,0.650,15,51,3012
366030,0.715,12,60,3012
371840,0.790,14,54,2761
377650,0.750,15,49,3012
383460,0.772,12,54,2761
389270,0.761,16,57,3012
395080,0.676,15,63,3012
400890,0.695,17,63,2761
406700,0.683,17,68,3012
412510,0.712,15,66,3012
418320,0.792,16,61,2761
424130,0.813,14,61,3012
429940,0.799,13,49,2761
435750,0.808,14,53,3012
441560,0.824,18,51,3012
447370,0.592,15,49,2761
453180,0.725,14,56,3012
458990,0.846,13,48,2761
464800,0.729,14,56,3012
470610,0.792,19,101,3012
476420,0.574,24,97,2761
482230,0.706,16,68,3012
488040,0.744,14,56,3012
493850,0.557,14,45,2761
499660,0.611,13,66,3012
505470,0.641,17,55,2761
511280,0.692,14,55,3012
517090,0.700,14,55,3012
522900,0.736,15,62,2761
528710,0.732,16,57,3012
534520,0.742,14,53,3012
540330,0.752,14,64,2761
546140,0.710,22,127,3012
551950,0.649,17,78,2761
557760,0.800,20,76,3012
563570,0.750,26,124,3012
569380,0.680,27,64,2761
575190,0.448,16,71,3012
581000,0.524,15,63,2761
