3000,0.411,1,11,2255
4000,0.213,1,12,902
5000,0.091,1,8,902
6000,0.065,1,8,902
7000,0.031,1,8,902
8000,0.194,1,8,902
9000,0.191,1,8,902
10000,0.224,1,8,902
11000,0.071,1,9,902
12000,0.099,3,11,902
13000,0.214,4,11,902
14000,0.049,1,8,902
15000,0.114,1,9,902
16000,0.180,1,8,902
17000,0.475,1,8,902
18000,0.793,1,8,902
19000,0.783,1,8,902
20000,0.752,2,8,902
21000,0.800,2,9,902
22000,0.807,2,13,902
23000,0.844,2,11,902
24000,0.856,2,8,902
25000,0.769,2,8,902
26000,0.807,2,8,902
27000,0.817,2,8,902
28000,0.851,2,8,902
29000,0.783,2,8,902
30000,0.815,2,9,902
31000,0.821,3,13,902
32000,0.804,2,8,902
33000,0.771,2,11,902
34000,0.755,2,8,902
35000,0.744,2,8,902
36000,0.767,1,8,902
37000,0.680,1,8,902
38000,0.715,1,8,902
39000,0.727,2,8,902
40000,0.686,3,9,902
41000,0.797,2,12,902
42000,0.694,3,8,902
43000,0.747,2,10,902
44000,0.655,2,8,902
45000,0.666,2,8,902
46000,0.702,2,8,902
47000,0.650,2,8,902
48000,0.780,2,8,902
49000,0.698,2,9,902
50000,0.803,4,11,902
51000,0.760,2,9,902
52000,0.784,2,12,902
53000,0.763,2,8,902
54000,0.773,2,8,902
55000,0.733,2,8,902
56000,0.710,2,8,902
57000,0.724,2,8,902
58000,0.739,2,9,902
59000,0.734,3,10,902
60000,0.765,3,13,902
61000,0.775,2,10,902
62000,0.775,2,8,902
63000,0.726,2,8,902
64000,0.701,2,8,902
65000,0.610,2,8,902
66000,0.604,2,8,902
67000,0.553,2,9,902
68000,0.685,3,9,902
69000,0.766,4,14,902
70000,0.784,2,8,902
71000,0.812,2,8,902
72000,0.706,2,8,902
73000,0.637,1,8,902
74000,0.614,1,8,902
75000,0.707,1,8,902
76000,0.698,1,8,902
77000,0.790,1,9,902
78000,0.812,3,11,902
79000,0.819,2,9,902
80000,0.791,2,11,902
81000,0.804,2,8,902
82000,0.788,2,8,902
83000,0.775,2,8,902
84000,0.789,2,8,902
85000,0.835,2,8,902
86000,0.794,2,9,902
87000,0.772,2,10,902
88000,0.762,2,12,902
89000,0.784,2,10,902
90000,0.842,2,8,902
91000,0.806,2,8,902
92000,0.801,2,8,902
93000,0.905,2,8,902
94000,0.913,2,8,902
95000,0.922,2,8,902
96000,0.924,2,9,902
97000,0.891,4,12,902
98000,0.851,4,9,902
99000,0.865,2,8,902
100000,0.798,1,8,902
101000,0.794,1,8,902
102000,0.804,1,8,902
103000,0.740,1,8,902
104000,0.775,1,8,902
105000,0.756,2,8,902
106000,0.719,2,10,902
107000,0.808,2,13,902
108000,0.796,2,11,902
109000,0.797,1,9,902
110000,0.831,1,8,902
111000,0.839,1,8,902
112000,0.858,1,8,902
113000,0.865,1,8,902
114000,0.855,1,8,902
115000,0.863,1,9,902
116000,0.854,2,11,902
117000,0.832,2,13,902
118000,0.766,2,8,902
119000,0.848,2,8,902
120000,0.836,2,8,902
121000,0.748,2,8,902
122000,0.729,2,8,902
123000,0.685,2,8,902
124000,0.690,2,9,902
125000,0.771,2,9,902
126000,0.778,2,13,902
127000,0.752,2,8,902
128000,0.740,2,11,902
129000,0.754,2,8,902
130000,0.754,2,8,902
131000,0.814,2,8,902
132000,0.880,2,8,902
133000,0.868,2,8,902
134000,0.810,2,9,902
135000,0.814,3,11,902
136000,0.856,1,9,902
137000,0.832,1,11,902
138000,0.803,1,8,902
139000,0.816,1,8,902
140000,0.824,1,8,902
141000,0.840,1,8,902
142000,0.807,1,8,902
143000,0.792,2,8,902
144000,0.783,1,9,902
145000,0.744,1,14,902
146000,0.730,1,11,902
147000,0.746,2,8,902
148000,0.706,2,8,902
149000,0.726,2,8,902
150000,0.737,2,8,902
151000,0.693,2,8,902
152000,0.754,2,8,902
153000,0.721,2,9,902
154000,0.735,4,12,902
155000,0.715,4,9,902
156000,0.706,2,8,902
157000,0.717,2,8,902
158000,0.615,2,8,902
159000,0.662,2,8,902
160000,0.658,2,8,902
161000,0.632,2,8,902
162000,0.572,2,9,902
163000,0.551,3,10,902
164000,0.647,4,14,902
165000,0.706,2,8,902
166000,0.714,2,8,902
167000,0.664,2,8,902
168000,0.571,2,8,902
169000,0.687,2,8,902
170000,0.738,2,8,902
171000,0.715,2,8,902
172000,0.717,1,9,902
173000,0.750,3,11,902
174000,0.672,1,9,902
175000,0.683,1,11,902
176000,0.623,1,8,902
177000,0.605,1,9,902
178000,0.571,1,8,902
179000,0.479,1,8,902
180000,0.608,1,8,902
181000,0.655,1,8,902
182000,0.662,1,9,902
183000,0.627,2,11,902
184000,0.670,1,10,902
185000,0.732,1,11,902
186000,0.695,1,8,902
187000,0.658,1,8,902
188000,0.603,1,8,902
189000,0.661,1,8,902
190000,0.620,1,8,902
