3000,0.240,1,119,1404
4000,0.060,2,120,702
5000,0.021,1,119,702
6000,0.021,2,120,702
7000,0.032,1,120,702
8000,0.093,1,133,702
9000,0.125,1,119,702
10000,0.139,2,119,702
11000,0.101,2,120,702
12000,0.149,1,119,702
13000,0.371,2,122,702
14000,0.222,1,132,702
15000,0.237,2,120,702
16000,0.229,1,120,702
17000,0.783,1,120,702
18000,0.793,1,119,702
19000,0.783,1,119,702
20000,0.752,1,119,702
21000,0.800,1,142,702
22000,0.807,2,160,177
23000,0.844,2,159,38
24000,0.856,2,170,31
25000,0.769,2,159,7
26000,0.807,2,157,0
27000,0.817,2,158,0
28000,0.851,2,172,2
29000,0.783,2,164,2
30000,0.815,2,173,0
31000,0.821,2,167,2
32000,0.804,2,159,0
33000,0.771,2,158,0
34000,0.755,2,157,0
35000,0.744,2,157,0
36000,0.767,1,165,0
37000,0.680,1,157,0
38000,0.715,1,170,0
39000,0.727,2,157,0
40000,0.686,2,169,0
41000,0.797,2,168,0
42000,0.694,2,157,0
43000,0.747,2,156,0
44000,0.655,2,157,0
45000,0.666,2,161,0
46000,0.702,2,157,0
47000,0.650,2,156,0
48000,0.780,2,170,0
49000,0.698,2,156,0
50000,0.803,2,158,0
51000,0.760,2,157,0
52000,0.784,2,158,0
53000,0.763,2,157,0
54000,0.773,2,158,0
55000,0.733,2,163,0
56000,0.710,2,161,0
57000,0.687,2,156,0
58000,0.640,2,157,0
59000,0.633,2,156,0
60000,0.594,2,157,0
61000,0.575,2,158,0
62000,0.654,2,170,0
63000,0.666,2,157,0
64000,0.691,2,156,0
65000,0.645,2,157,0
66000,0.639,2,158,0
67000,0.649,2,158,0
68000,0.695,2,169,1
69000,0.766,2,160,0
70000,0.784,2,159,0
71000,0.812,2,168,0
72000,0.732,2,161,0
73000,0.646,1,173,0
74000,0.657,1,172,0
75000,0.720,1,157,0
76000,0.698,2,159,0
77000,0.790,1,164,0
78000,0.812,2,161,0
79000,0.819,2,162,0
80000,0.791,2,170,0
81000,0.804,2,156,0
82000,0.788,2,157,0
83000,0.775,2,173,0
84000,0.789,2,159,0
85000,0.835,2,172,0
86000,0.794,2,165,0
87000,0.772,2,165,0
88000,0.762,2,164,0
89000,0.784,2,158,0
90000,0.842,2,157,0
91000,0.806,2,160,0
92000,0.801,2,172,0
93000,0.905,2,159,0
94000,0.913,2,157,0
95000,0.922,2,158,0
96000,0.924,2,163,0
97000,0.891,2,165,0
98000,0.851,2,177,0
99000,0.841,2,170,0
100000,0.805,1,157,0
101000,0.796,1,157,0
102000,0.758,1,158,0
103000,0.727,1,157,0
104000,0.738,1,160,0
105000,0.727,1,172,0
106000,0.704,1,157,0
107000,0.806,2,158,0
108000,0.796,2,156,0
109000,0.789,1,159,0
110000,0.812,1,158,3
111000,0.839,1,158,1
112000,0.858,1,157,0
113000,0.865,1,158,2
114000,0.853,1,171,1
115000,0.863,1,156,0
116000,0.864,1,156,0
117000,0.840,2,163,0
118000,0.767,2,157,0
119000,0.850,2,157,0
120000,0.835,2,169,0
121000,0.754,2,156,0
122000,0.742,2,156,0
123000,0.662,2,156,0
124000,0.728,2,158,0
125000,0.754,2,160,0
126000,0.772,2,158,1
127000,0.736,2,157,0
128000,0.743,2,159,3
129000,0.723,2,158,0
130000,0.778,2,156,0
131000,0.814,2,158,0
132000,0.880,2,157,0
133000,0.868,2,158,0
134000,0.810,2,156,0
135000,0.814,2,157,0
136000,0.856,1,161,0
137000,0.832,1,157,0
138000,0.803,1,156,0
139000,0.816,1,172,0
140000,0.824,1,157,0
141000,0.840,1,159,0
142000,0.807,1,157,0
143000,0.792,1,171,0
144000,0.783,1,164,0
145000,0.744,1,167,0
146000,0.730,1,176,0
147000,0.701,2,161,0
148000,0.634,2,172,0
149000,0.614,2,173,0
150000,0.556,2,161,0
151000,0.517,2,170,0
152000,0.433,2,157,0
153000,0.664,2,156,0
154000,0.729,2,157,0
155000,0.715,2,157,0
156000,0.685,2,157,0
157000,0.640,2,158,0
158000,0.630,2,168,0
159000,0.654,2,161,0
160000,0.605,2,158,0
161000,0.606,2,159,0
162000,0.617,2,158,0
163000,0.605,2,158,0
164000,0.644,2,156,0
165000,0.699,2,157,0
166000,0.714,2,157,0
167000,0.648,2,160,0
168000,0.572,2,159,0
169000,0.635,2,158,0
170000,0.638,2,163,0
171000,0.695,2,160,0
172000,0.704,1,157,0
173000,0.724,1,162,0
174000,0.650,1,160,0
175000,0.685,1,157,0
176000,0.588,1,159,0
177000,0.592,1,156,0
178000,0.562,1,156,0
179000,0.447,1,158,0
180000,0.403,1,158,0
181000,0.413,1,156,0
182000,0.411,1,159,0
183000,0.373,1,169,0
184000,0.330,1,159,0
185000,0.368,1,156,0
186000,0.444,1,162,0
187000,0.421,1,161,0
188000,0.390,1,158,0
189000,0.297,1,157,0
190000,0.354,1,156,0
191000,0.437,1,156,0
192000,0.346,1,170,0
193000,0.304,1,157,0
