3000,0.049,1,147,1804
4000,0.043,1,147,902
5000,0.106,1,145,902
6000,0.237,1,160,902
7000,0.139,1,146,902
8000,0.068,1,150,902
9000,0.042,1,147,902
10000,0.138,1,146,902
11000,0.113,1,146,902
12000,0.153,1,146,902
13000,0.057,1,147,902
14000,0.110,1,149,902
15000,0.173,1,150,902
16000,0.146,1,146,902
17000,0.012,1,157,902
18000,0.110,1,149,902
19000,0.221,1,146,902
20000,0.397,1,147,902
21000,0.719,1,146,902
22000,0.778,1,146,902
23000,0.844,2,148,902
24000,0.856,2,146,902
25000,0.769,1,146,902
26000,0.807,2,146,902
27000,0.817,2,146,902
28000,0.851,2,146,902
29000,0.783,1,145,902
30000,0.815,1,147,902
31000,0.821,2,150,902
32000,0.804,1,146,902
33000,0.771,1,149,902
34000,0.755,1,153,902
35000,0.744,2,158,902
36000,0.767,1,162,862
37000,0.680,1,170,747
38000,0.715,1,159,705
39000,0.727,1,159,720
40000,0.686,2,160,654
41000,0.797,2,166,700
42000,0.694,1,164,579
43000,0.747,2,167,655
44000,0.655,1,159,618
45000,0.666,1,160,642
46000,0.702,1,159,679
47000,0.650,1,158,663
48000,0.780,1,157,718
49000,0.698,1,159,703
50000,0.803,2,158,716
51000,0.760,1,159,678
52000,0.784,2,162,632
53000,0.763,1,158,664
54000,0.773,1,157,654
55000,0.733,1,159,680
56000,0.710,1,160,689
57000,0.687,1,160,725
58000,0.647,2,171,773
59000,0.632,1,157,804
60000,0.689,2,150,902
61000,0.694,2,149,902
62000,0.702,2,146,902
63000,0.725,2,147,902
64000,0.663,2,148,902
65000,0.629,2,149,902
66000,0.633,1,148,902
67000,0.646,2,150,902
68000,0.672,2,151,902
69000,0.728,2,162,902
70000,0.735,2,161,833
71000,0.783,2,166,694
72000,0.718,2,164,571
73000,0.646,1,162,602
74000,0.657,1,163,481
75000,0.720,1,159,625
76000,0.698,1,164,619
77000,0.790,1,161,632
78000,0.812,1,159,635
79000,0.819,2,158,569
80000,0.791,2,160,493
81000,0.804,2,159,452
82000,0.788,2,158,439
83000,0.775,1,163,406
84000,0.789,1,160,489
85000,0.835,1,160,529
86000,0.794,2,161,478
87000,0.772,1,161,547
88000,0.762,1,159,557
89000,0.784,2,161,584
90000,0.842,1,160,510
91000,0.806,1,159,384
92000,0.801,1,156,347
93000,0.905,1,158,229
94000,0.913,1,156,203
95000,0.922,1,157,197
96000,0.924,2,156,231
97000,0.891,2,158,146
98000,0.851,1,155,128
99000,0.841,2,160,71
100000,0.805,1,171,153
101000,0.796,1,158,154
102000,0.758,1,159,126
103000,0.727,1,157,89
104000,0.738,1,158,70
105000,0.727,1,156,111
106000,0.704,1,156,196
107000,0.806,2,157,186
108000,0.796,1,157,169
109000,0.789,1,157,197
110000,0.812,1,155,150
111000,0.839,1,157,189
112000,0.858,1,157,167
113000,0.865,1,156,141
114000,0.853,1,157,111
115000,0.863,1,157,85
116000,0.864,1,155,45
117000,0.840,1,155,72
118000,0.767,1,158,102
119000,0.850,1,157,133
120000,0.835,1,157,134
121000,0.754,1,164,125
122000,0.742,1,162,106
123000,0.662,1,160,195
124000,0.728,1,155,179
125000,0.754,2,158,167
126000,0.772,1,156,150
127000,0.736,2,159,198
128000,0.743,1,157,177
129000,0.723,2,157,149
130000,0.778,2,172,129
131000,0.814,1,173,133
132000,0.880,2,159,125
133000,0.868,1,159,139
134000,0.810,2,157,119
135000,0.814,1,156,127
136000,0.856,1,157,113
137000,0.832,1,157,102
138000,0.803,1,157,69
139000,0.816,1,161,24
140000,0.824,1,171,25
141000,0.840,1,154,0
142000,0.807,1,157,1
143000,0.792,1,154,0
144000,0.783,1,153,0
145000,0.744,1,155,0
146000,0.730,1,157,0
147000,0.701,1,154,0
148000,0.634,2,154,0
149000,0.614,1,161,0
150000,0.556,1,158,2
151000,0.517,2,152,0
152000,0.433,1,155,0
153000,0.664,1,155,0
154000,0.729,1,155,0
155000,0.715,2,155,0
156000,0.685,1,155,0
157000,0.640,1,161,0
158000,0.630,2,158,0
159000,0.654,1,155,0
160000,0.605,1,153,0
161000,0.606,1,154,0
162000,0.617,1,154,0
163000,0.605,1,155,0
164000,0.644,1,155,0
165000,0.699,2,155,0
166000,0.714,1,165,0
167000,0.648,1,154,0
168000,0.572,1,153,0
169000,0.635,2,154,0
170000,0.638,2,157,0
171000,0.695,1,159,0
172000,0.704,1,155,0
173000,0.724,1,154,0
174000,0.650,1,154,0
