3000,0.442,1,105,456
4000,0.541,1,161,281
5000,0.386,1,158,49
6000,0.449,1,158,1
7000,0.378,1,160,14
8000,0.523,1,160,1
9000,0.514,1,157,0
10000,0.429,1,157,0
11000,0.353,1,160,0
12000,0.555,1,156,0
13000,0.447,1,158,0
14000,0.415,1,156,0
15000,0.514,1,159,0
16000,0.496,1,159,0
17000,0.478,1,156,0
18000,0.476,1,169,0
19000,0.473,1,160,12
20000,0.479,1,157,0
21000,0.538,1,155,0
22000,0.302,1,161,0
23000,0.742,2,158,0
24000,0.444,1,156,0
25000,0.825,1,159,1
26000,0.426,1,157,0
27000,0.337,1,157,0
28000,0.504,1,156,0
29000,0.434,1,158,0
30000,0.173,1,158,0
31000,0.438,1,157,0
32000,0.505,1,156,0
33000,0.373,1,164,0
34000,0.250,1,161,0
35000,0.487,1,160,0
36000,0.402,1,158,0
37000,0.346,1,166,0
38000,0.457,1,160,0
39000,0.418,1,159,0
40000,0.430,1,156,0
41000,0.496,1,159,10
42000,0.630,1,161,1
43000,0.533,1,167,0
44000,0.661,1,163,0
45000,0.855,2,156,0
46000,0.506,1,159,0
47000,0.877,1,159,0
48000,0.391,2,157,0
49000,0.283,1,158,0
50000,0.261,1,158,0
51000,0.440,1,156,0
52000,0.192,1,158,0
53000,0.347,1,156,0
54000,0.270,1,160,0
55000,0.323,1,156,0
56000,0.367,1,159,0
57000,0.360,1,158,0
58000,0.336,1,157,0
59000,0.375,1,158,0
60000,0.326,1,158,0
61000,0.414,1,157,0
62000,0.515,1,158,0
63000,0.574,2,167,0
64000,0.602,1,157,0
65000,0.645,1,157,0
66000,0.798,2,162,0
67000,0.888,2,157,0
68000,0.540,1,161,0
69000,0.328,1,157,0
70000,0.310,1,158,0
71000,0.195,1,158,0
72000,0.219,2,160,0
73000,0.393,1,157,0
74000,0.267,1,157,0
75000,0.208,1,163,0
76000,0.384,1,161,0
77000,0.174,1,158,0
78000,0.386,2,157,0
79000,0.294,2,157,0
80000,0.329,1,160,0
81000,0.376,1,156,0
82000,0.332,1,158,0
83000,0.447,1,159,0
84000,0.430,1,155,0
85000,0.365,1,157,0
86000,0.185,1,158,0
87000,0.380,2,157,0
88000,0.424,1,159,0
89000,0.331,1,158,0
90000,0.470,1,158,0
91000,0.384,1,161,0
92000,0.494,2,157,0
93000,0.468,2,162,0
94000,0.580,1,161,0
95000,0.686,1,159,0
96000,0.715,1,167,0
97000,0.499,1,159,0
98000,0.581,1,172,0
99000,0.728,1,158,0
100000,0.283,1,157,0
101000,0.408,1,155,0
102000,0.333,1,157,0
103000,0.240,1,170,0
104000,0.415,1,159,0
105000,0.331,1,156,0
106000,0.296,1,169,0
107000,0.431,1,158,0
108000,0.389,1,157,0
109000,0.430,1,157,0
110000,0.524,1,159,0
111000,0.664,1,155,0
112000,0.677,1,157,0
113000,0.755,1,157,0
114000,0.550,2,168,0
115000,0.682,1,166,0
116000,0.311,1,159,0
117000,0.236,1,160,0
118000,0.351,1,158,0
119000,0.335,1,159,0
120000,0.304,1,157,0
121000,0.314,1,158,0
122000,0.374,1,158,0
123000,0.282,1,156,0
124000,0.394,1,157,0
125000,0.478,1,158,0
126000,0.626,1,158,0
127000,0.649,1,156,0
128000,0.759,1,159,0
129000,0.828,2,159,0
130000,0.506,1,157,0
131000,0.329,1,160,0
132000,0.181,1,157,0
133000,0.282,1,156,0
134000,0.297,1,157,0
135000,0.239,1,156,0
136000,0.296,1,157,0
137000,0.309,1,159,0
138000,0.344,1,160,0
139000,0.467,1,156,0
140000,0.423,1,159,0
141000,0.367,1,157,0
142000,0.360,1,157,0
143000,0.493,1,156,0
144000,0.354,1,156,0
145000,0.512,1,157,0
146000,0.462,1,158,0
147000,0.545,2,156,0
148000,0.645,1,158,0
149000,0.620,1,157,0
150000,0.612,1,171,0
151000,0.679,1,164,0
152000,0.313,1,164,0
153000,0.478,1,172,0
154000,0.257,1,161,0
155000,0.433,1,158,0
156000,0.352,1,156,0
157000,0.398,1,157,0
158000,0.498,1,157,0
159000,0.635,1,157,0
160000,0.688,1,156,0
161000,0.607,1,159,0
162000,0.661,2,171,0
163000,0.335,1,158,0
164000,0.315,1,159,0
165000,0.312,1,159,0
166000,0.337,2,158,0
167000,0.391,1,156,0
168000,0.371,1,158,0
169000,0.577,1,157,0
170000,0.630,1,158,0
171000,0.746,1,156,0
172000,0.724,1,161,0
173000,0.362,1,156,0
174000,0.189,1,158,0
175000,0.329,1,157,0
176000,0.253,1,157,0
177000,0.314,1,156,0
178000,0.390,1,166,0
179000,0.441,1,160,0
180000,0.443,1,157,0
181000,0.464,1,158,0
182000,0.426,1,158,0
183000,0.535,1,156,0
184000,0.625,1,161,0
185000,0.588,2,156,0
186000,0.624,1,157,0
187000,0.465,1,157,0
188000,0.433,1,158,0
189000,0.403,1,157,0
190000,0.426,1,159,0
191000,0.512,1,158,0
192000,0.660,1,157,0
193000,0.759,2,158,0
194000,0.539,1,171,0
195000,0.362,1,157,0
196000,0.316,1,157,0
197000,0.369,1,160,0
198000,0.472,1,157,0
199000,0.676,2,164,0
200000,0.767,2,157,0
201000,0.511,2,159,0
202000,0.259,1,157,0
203000,0.273,1,157,0
204000,0.377,1,159,0
205000,0.493,2,156,0
206000,0.484,1,156,0
207000,0.515,1,156,0
208000,0.589,1,157,0
209000,0.574,1,156,0
210000,0.500,1,158,0
211000,0.423,1,156,0
212000,0.460,1,158,0
213000,0.605,1,156,0
214000,0.647,1,156,0
215000,0.504,1,160,0
216000,0.424,1,160,0
217000,0.498,1,156,0
218000,0.692,2,160,0
219000,0.576,2,156,0
220000,0.316,1,158,0
221000,0.431,1,156,0
222000,0.511,2,159,0
223000,0.545,1,156,0
224000,0.504,1,156,0
225000,0.551,1,157,0
226000,0.573,1,157,0
227000,0.613,1,158,0
228000,0.415,1,158,0
229000,0.581,2,168,0
230000,0.619,1,163,0
231000,0.432,2,158,0
232000,0.550,1,173,0
233000,0.486,1,158,0
234000,0.591,1,159,0
235000,0.516,1,172,0
236000,0.595,1,163,0
237000,0.547,2,163,0
238000,0.513,1,159,0
239000,0.551,1,158,0
240000,0.498,1,159,0
241000,0.387,1,159,0
242000,0.470,1,171,0
243000,0.256,1,156,0
244000,0.422,1,157,0
245000,0.444,1,158,0
246000,0.145,1,158,0
247000,0.493,2,158,0
248000,0.381,1,157,0
249000,0.357,1,158,0
250000,0.220,1,157,0
251000,0.437,1,157,0
252000,0.385,1,157,0
253000,0.343,1,158,0
254000,0.496,1,159,0
255000,0.357,1,157,0
256000,0.517,1,158,0
257000,0.456,1,157,0
258000,0.550,1,158,0
259000,0.364,1,162,0
260000,0.272,1,157,0
261000,0.501,1,158,0
262000,0.364,1,158,0
263000,0.193,1,170,0
264000,0.367,1,158,0
265000,0.456,1,156,0
266000,0.370,1,157,0
267000,0.180,1,157,0
268000,0.402,1,157,0
269000,0.422,1,158,0
270000,0.300,1,158,0
271000,0.452,1,157,0
272000,0.373,2,165,0
273000,0.426,1,161,0
274000,0.494,2,157,0
275000,0.603,1,157,0
276000,0.489,1,157,0
277000,0.603,1,157,0
278000,0.865,2,159,0
279000,0.478,1,160,0
280000,0.852,1,157,0
281000,0.415,1,158,0
282000,0.330,2,158,0
283000,0.241,1,156,0
284000,0.400,1,158,0
285000,0.261,1,158,0
286000,0.381,2,158,0
287000,0.270,1,158,0
288000,0.352,1,159,0
289000,0.393,1,158,0
290000,0.410,1,160,0
291000,0.327,1,161,0
292000,0.386,2,158,0
293000,0.354,1,157,0
294000,0.433,1,158,0
295000,0.512,1,158,5
296000,0.538,1,158,0
297000,0.718,1,158,0
298000,0.680,2,157,0
299000,0.775,2,157,0
300000,0.907,2,159,0
301000,0.472,2,169,0
302000,0.314,1,186,0
303000,0.264,1,159,0
304000,0.154,2,171,0
305000,0.286,1,157,0
306000,0.355,1,159,0
307000,0.246,1,159,0
308000,0.220,1,158,0
309000,0.360,1,158,0
310000,0.171,1,160,0
311000,0.389,1,167,0
312000,0.308,1,163,0
313000,0.336,1,160,0
314000,0.403,2,168,0
315000,0.337,1,160,0
316000,0.431,1,160,0
317000,0.393,1,172,0
318000,0.335,1,158,0
319000,0.241,1,157,0
320000,0.501,1,158,0
321000,0.368,1,159,0
322000,0.364,1,159,0
323000,0.432,1,159,0
324000,0.402,1,157,0
325000,0.444,1,158,0
326000,0.505,1,158,0
327000,0.465,1,158,0
328000,0.305,1,160,0
329000,0.386,1,156,0
330000,0.376,2,157,0
331000,0.257,1,159,0
332000,0.404,1,169,0
333000,0.320,1,157,0
334000,0.349,1,158,0
335000,0.410,1,163,0
336000,0.412,1,161,0
337000,0.472,1,157,0
338000,0.486,1,158,0
339000,0.643,1,158,0
340000,0.735,1,156,0
341000,0.789,2,162,0
342000,0.600,1,157,0
343000,0.569,1,157,0
344000,0.321,1,157,0
345000,0.291,1,156,0
346000,0.309,1,159,0
347000,0.322,1,158,0
348000,0.376,1,157,0
349000,0.293,1,157,0
350000,0.349,2,160,0
351000,0.368,1,157,0
352000,0.418,1,157,0
353000,0.561,1,158,0
354000,0.590,1,157,0
355000,0.709,1,157,0
356000,0.831,1,159,0
357000,0.834,1,155,0
358000,0.363,1,164,0
359000,0.252,1,167,0
360000,0.160,1,158,0
361000,0.330,1,172,0
362000,0.229,2,167,0
363000,0.311,1,169,0
364000,0.253,1,157,0
365000,0.346,2,158,0
366000,0.396,1,169,0
367000,0.431,1,170,0
368000,0.448,1,169,0
369000,0.299,1,164,0
370000,0.407,1,166,0
371000,0.436,2,165,0
372000,0.485,1,161,0
373000,0.445,1,164,0
374000,0.539,1,159,0
375000,0.440,1,157,0
376000,0.412,1,156,0
377000,0.302,1,158,0
378000,0.308,2,161,0
379000,0.421,1,157,0
380000,0.437,1,158,0
381000,0.485,1,158,0
382000,0.541,1,156,0
383000,0.674,1,158,0
384000,0.777,1,157,0
385000,0.620,1,157,0
386000,0.530,2,157,0
387000,0.247,1,157,0
388000,0.347,1,157,0
389000,0.300,1,158,0
390000,0.349,1,159,0
391000,0.374,1,157,0
392000,0.447,1,157,0
393000,0.606,1,157,0
394000,0.696,1,158,0
395000,0.826,1,158,0
396000,0.524,1,158,0
397000,0.242,1,157,0
398000,0.237,1,164,0
399000,0.265,1,162,0
400000,0.331,1,158,0
401000,0.351,1,157,0
402000,0.439,1,156,0
403000,0.484,1,158,0
404000,0.346,1,159,0
405000,0.487,1,158,0
406000,0.472,1,157,0
407000,0.522,1,157,0
408000,0.371,1,160,0
409000,0.437,1,158,0
410000,0.393,1,157,0
411000,0.467,2,168,0
412000,0.556,1,174,0
413000,0.689,1,156,0
414000,0.612,1,157,0
415000,0.595,1,160,0
416000,0.338,1,157,0
417000,0.323,1,157,0
418000,0.439,1,157,0
419000,0.552,1,157,0
420000,0.702,1,169,0
421000,0.827,2,160,0
422000,0.340,2,170,0
423000,0.275,1,169,0
424000,0.317,1,160,0
425000,0.423,1,160,0
426000,0.479,1,160,0
