3000,0.001,1,12,0
4000,0.000,3,7,0
5000,0.014,1,7,0
6000,0.031,1,6,0
7000,0.015,1,6,0
8000,0.017,1,6,0
9000,0.052,1,6,0
10000,0.165,1,6,0
11000,0.056,1,6,0
12000,0.240,1,6,0
13000,0.402,1,6,0
14000,0.334,1,8,0
15000,0.405,2,7,0
16000,0.450,1,12,0
17000,0.449,1,10,0
18000,0.516,1,6,0
19000,0.451,1,6,0
20000,0.272,1,6,0
21000,0.526,1,6,0
22000,0.418,1,6,0
23000,0.803,1,6,0
24000,0.572,1,6,0
25000,0.891,1,6,0
26000,0.272,1,6,0
27000,0.272,1,7,0
28000,0.476,1,7,0
29000,0.406,1,12,0
30000,0.182,1,10,0
31000,0.590,1,6,0
32000,0.654,1,6,0
33000,0.564,1,6,0
34000,0.510,1,6,0
35000,0.665,1,6,0
36000,0.655,1,6,0
37000,0.640,1,6,0
38000,0.650,1,6,0
39000,0.625,1,6,0
40000,0.621,1,7,0
41000,0.553,1,7,0
42000,0.448,1,12,0
43000,0.396,1,6,0
44000,0.742,1,6,0
45000,0.859,1,9,0
46000,0.550,1,6,0
47000,0.888,1,6,0
48000,0.292,1,6,0
49000,0.285,1,6,0
50000,0.294,1,6,0
51000,0.571,1,6,0
52000,0.491,1,6,0
53000,0.684,1,7,0
54000,0.705,2,7,0
55000,0.726,1,12,0
56000,0.679,1,6,0
57000,0.715,1,6,0
58000,0.708,1,10,0
59000,0.704,1,6,0
60000,0.668,1,6,0
61000,0.630,1,6,0
62000,0.503,1,6,0
63000,0.436,1,6,0
64000,0.595,1,6,0
65000,0.752,1,6,0
66000,0.858,1,7,0
67000,0.897,2,8,0
68000,0.463,1,10,0
69000,0.273,1,6,0
70000,0.249,2,6,0
71000,0.312,1,8,0
72000,0.543,1,6,0
73000,0.715,1,6,0
74000,0.750,1,6,0
75000,0.779,1,6,0
76000,0.704,1,6,0
77000,0.836,1,6,0
78000,0.677,1,6,0
79000,0.736,1,7,0
80000,0.681,2,7,0
81000,0.489,1,11,0
82000,0.245,1,6,0
83000,0.563,1,9,0
84000,0.704,1,6,0
85000,0.730,1,6,0
86000,0.577,1,6,0
87000,0.648,1,7,0
88000,0.675,1,6,0
89000,0.658,1,6,0
90000,0.565,1,6,0
91000,0.640,1,6,0
92000,0.598,1,7,0
93000,0.526,2,9,0
94000,0.526,1,11,0
95000,0.290,1,14,0
96000,0.602,1,6,0
97000,0.496,1,9,0
98000,0.589,1,6,0
99000,0.731,1,6,0
100000,0.311,1,6,0
