3000,0.344,1,166,1804
4000,0.290,1,165,902
5000,0.542,1,184,902
6000,0.565,1,164,902
7000,0.287,1,165,902
8000,0.084,1,165,902
9000,0.011,1,166,902
10000,0.016,1,164,902
11000,0.001,1,165,902
12000,0.011,1,165,902
13000,0.077,1,165,902
14000,0.511,1,164,902
15000,0.161,1,180,902
16000,0.101,1,165,902
17000,0.000,1,165,902
18000,0.219,1,165,902
19000,0.681,1,179,902
20000,0.752,1,165,902
21000,0.800,1,166,902
22000,0.807,2,178,827
23000,0.844,2,182,522
24000,0.856,2,177,295
25000,0.769,2,177,142
26000,0.807,2,183,32
27000,0.817,2,180,11
28000,0.851,2,177,6
29000,0.783,2,175,0
30000,0.815,2,175,0
31000,0.821,2,177,0
32000,0.804,2,175,0
33000,0.771,2,175,0
34000,0.755,2,176,0
35000,0.744,2,174,0
36000,0.767,1,177,7
37000,0.680,1,188,0
38000,0.715,1,173,0
39000,0.727,2,176,0
40000,0.686,2,174,0
41000,0.797,2,174,0
42000,0.694,2,177,0
43000,0.747,2,174,0
44000,0.655,2,175,0
45000,0.666,2,178,1
46000,0.702,2,175,0
47000,0.650,2,174,0
48000,0.780,2,176,0
49000,0.698,2,174,0
50000,0.803,2,175,0
51000,0.760,2,173,0
52000,0.784,2,173,0
53000,0.763,2,174,0
54000,0.773,2,175,0
55000,0.733,2,176,0
56000,0.710,2,175,0
57000,0.687,2,174,0
58000,0.640,2,173,0
59000,0.633,2,175,0
60000,0.594,2,177,0
61000,0.575,2,176,0
62000,0.654,2,175,0
63000,0.666,2,175,0
64000,0.691,2,174,0
65000,0.645,2,186,0
66000,0.639,2,179,0
67000,0.649,2,174,0
68000,0.695,2,174,0
69000,0.766,2,175,0
70000,0.784,2,175,0
71000,0.812,2,180,0
72000,0.732,2,178,0
73000,0.646,1,176,0
74000,0.657,1,173,0
75000,0.720,1,174,0
76000,0.698,1,174,0
77000,0.790,1,181,0
78000,0.812,2,179,0
79000,0.819,2,173,0
80000,0.791,2,173,0
81000,0.804,2,173,0
82000,0.788,2,177,0
83000,0.775,2,175,0
84000,0.789,2,174,0
85000,0.835,2,173,0
86000,0.794,2,174,0
87000,0.772,2,173,0
88000,0.762,2,174,0
89000,0.784,2,172,0
90000,0.842,2,175,0
91000,0.806,2,173,0
92000,0.801,2,173,0
93000,0.905,2,173,0
94000,0.913,2,174,0
95000,0.922,2,175,0
96000,0.924,2,174,0
97000,0.891,2,174,0
98000,0.851,2,174,0
99000,0.841,2,175,0
100000,0.805,1,173,0
101000,0.796,1,175,0
102000,0.758,1,176,0
103000,0.727,1,175,0
104000,0.738,1,174,0
105000,0.727,1,174,0
106000,0.704,1,173,0
107000,0.806,2,176,0
108000,0.796,2,173,0
109000,0.789,1,174,0
110000,0.812,1,174,0
111000,0.839,1,173,0
112000,0.858,1,173,0
113000,0.865,1,174,0
114000,0.853,1,174,0
115000,0.863,1,174,0
116000,0.864,1,175,0
117000,0.840,2,174,17
118000,0.767,2,176,15
119000,0.850,2,175,0
120000,0.835,2,175,0
121000,0.754,2,175,0
122000,0.742,2,175,1
123000,0.662,2,175,0
124000,0.728,2,176,0
125000,0.754,2,175,0
126000,0.772,2,177,0
127000,0.736,2,176,0
128000,0.743,2,174,0
129000,0.723,2,175,0
130000,0.778,2,174,0
131000,0.814,2,177,0
