3000,0.206,1,164,1804
4000,0.256,1,166,902
5000,0.256,1,166,902
6000,0.411,1,165,902
7000,0.316,1,167,902
8000,0.477,1,164,902
9000,0.446,1,181,902
10000,0.366,1,167,902
11000,0.256,1,166,902
12000,0.468,1,182,902
13000,0.421,1,165,902
14000,0.358,1,165,902
15000,0.394,1,170,902
16000,0.430,1,174,902
17000,0.422,1,181,902
18000,0.499,1,171,902
19000,0.511,1,170,902
20000,0.758,1,167,902
21000,0.787,1,172,902
22000,0.541,1,193,888
23000,0.805,1,182,902
24000,0.572,1,187,749
25000,0.891,1,195,588
26000,0.274,1,183,734
27000,0.235,1,180,687
28000,0.434,1,190,712
29000,0.371,1,180,770
30000,0.172,1,172,902
31000,0.277,1,181,902
32000,0.388,1,167,902
33000,0.334,1,176,902
34000,0.184,1,170,902
35000,0.383,1,165,902
36000,0.508,1,181,902
37000,0.720,1,169,902
38000,0.516,1,168,902
39000,0.578,1,166,902
40000,0.545,1,165,902
41000,0.434,1,165,902
42000,0.055,1,165,902
43000,0.226,1,165,902
44000,0.639,1,168,902
45000,0.808,1,180,902
46000,0.537,1,174,902
47000,0.887,1,180,819
48000,0.284,1,180,902
49000,0.223,1,189,902
50000,0.196,1,168,902
51000,0.352,1,164,902
52000,0.432,1,165,902
53000,0.724,1,164,902
54000,0.783,1,168,902
55000,0.659,1,165,902
56000,0.673,1,167,902
57000,0.660,1,168,902
58000,0.689,1,167,902
59000,0.629,1,165,902
60000,0.688,1,168,902
61000,0.574,1,167,902
62000,0.340,1,166,902
63000,0.016,1,166,902
64000,0.321,1,165,902
65000,0.708,1,165,902
66000,0.844,1,174,902
67000,0.895,1,180,794
68000,0.456,1,179,810
69000,0.246,1,181,768
70000,0.202,1,179,736
71000,0.144,1,173,840
72000,0.239,1,164,902
73000,0.602,1,165,902
74000,0.778,1,167,902
75000,0.833,1,179,902
76000,0.703,1,168,902
77000,0.837,1,165,902
78000,0.677,1,179,902
79000,0.736,1,172,902
80000,0.681,1,182,833
81000,0.492,1,166,887
82000,0.239,1,166,902
83000,0.487,1,165,902
84000,0.549,1,181,902
85000,0.636,1,167,902
86000,0.772,2,178,902
87000,0.591,1,175,902
88000,0.580,1,168,902
89000,0.661,1,176,902
90000,0.544,1,171,902
91000,0.611,1,168,902
92000,0.584,1,180,902
93000,0.545,1,167,902
94000,0.562,1,180,902
95000,0.719,1,186,897
96000,0.754,1,185,746
97000,0.536,1,186,424
98000,0.590,1,181,256
99000,0.735,1,183,284
100000,0.259,1,179,202
101000,0.390,1,177,142
102000,0.329,1,181,120
103000,0.240,1,190,265
104000,0.404,1,182,164
105000,0.332,1,178,214
106000,0.301,1,179,247
107000,0.431,1,177,277
108000,0.401,1,180,426
109000,0.413,1,172,785
110000,0.445,1,164,902
111000,0.337,1,167,902
112000,0.639,1,172,902
113000,0.817,1,181,854
114000,0.571,1,179,500
115000,0.671,1,177,432
116000,0.251,1,178,316
117000,0.211,1,180,171
118000,0.347,1,191,230
119000,0.309,1,182,313
120000,0.294,1,193,243
121000,0.286,1,183,563
122000,0.377,1,173,752
123000,0.355,1,165,902
124000,0.595,1,164,902
125000,0.412,1,165,902
126000,0.124,1,174,902
127000,0.527,1,169,902
128000,0.808,1,179,902
129000,0.857,1,181,892
130000,0.401,1,180,789
131000,0.285,1,181,704
132000,0.168,1,179,770
133000,0.223,1,169,902
134000,0.463,1,171,902
135000,0.775,1,166,902
136000,0.725,1,164,902
137000,0.715,1,166,902
138000,0.652,1,164,902
139000,0.445,1,172,902
140000,0.522,1,169,902
141000,0.621,1,164,902
142000,0.615,1,165,902
143000,0.479,1,166,902
144000,0.624,1,177,902
145000,0.461,1,164,902
146000,0.474,1,166,902
147000,0.408,1,165,902
148000,0.366,1,171,902
149000,0.572,1,180,871
150000,0.613,1,195,817
151000,0.682,1,183,850
152000,0.308,1,180,701
153000,0.479,1,178,667
154000,0.255,1,176,883
155000,0.404,1,177,902
156000,0.601,1,171,902
157000,0.578,1,164,902
158000,0.435,1,165,902
159000,0.186,1,163,902
160000,0.434,1,168,902
161000,0.559,1,174,902
162000,0.642,1,171,902
163000,0.276,1,171,902
164000,0.298,1,165,902
165000,0.321,1,164,902
166000,0.504,1,164,902
167000,0.610,1,171,902
168000,0.604,1,169,902
169000,0.278,1,167,902
170000,0.080,1,177,902
171000,0.606,1,167,902
172000,0.734,1,173,902
173000,0.285,1,187,902
174000,0.176,1,166,902
175000,0.458,1,169,902
176000,0.743,1,164,902
177000,0.673,1,164,902
178000,0.583,1,163,902
179000,0.420,1,166,902
180000,0.531,1,164,902
181000,0.475,1,168,902
182000,0.522,1,168,902
183000,0.390,1,168,902
184000,0.359,1,166,902
185000,0.216,1,182,902
186000,0.484,1,165,902
187000,0.446,1,171,902
188000,0.429,1,168,902
189000,0.401,1,165,902
