3000,0.456,1,148,1404
4000,0.628,1,134,702
5000,0.712,1,152,702
6000,0.582,1,177,642
7000,0.760,1,182,537
8000,0.537,1,171,452
9000,0.558,1,193,399
10000,0.610,1,185,373
11000,0.727,1,176,56
12000,0.477,1,180,30
13000,0.557,1,175,20
14000,0.582,1,188,0
15000,0.553,1,196,0
16000,0.512,1,178,0
17000,0.531,1,190,0
18000,0.416,1,176,0
19000,0.239,1,157,571
20000,0.032,1,169,483
21000,0.021,1,183,639
22000,0.000,1,152,656
23000,0.035,1,161,573
24000,0.007,1,165,702
25000,0.060,1,144,588
26000,0.517,1,147,702
27000,0.666,1,151,702
28000,0.564,1,174,702
29000,0.616,1,169,650
30000,0.819,1,180,400
31000,0.720,1,182,303
32000,0.587,1,192,165
33000,0.643,1,178,63
34000,0.814,1,177,65
35000,0.568,1,175,13
36000,0.610,1,178,22
37000,0.712,1,177,32
38000,0.519,1,189,79
39000,0.601,1,178,160
40000,0.541,1,181,436
41000,0.514,1,169,593
42000,0.511,1,159,702
43000,0.550,1,152,702
44000,0.784,1,160,702
45000,0.852,1,168,702
46000,0.539,1,178,702
47000,0.888,1,184,90
48000,0.292,1,177,25
49000,0.237,1,180,29
50000,0.198,1,193,59
51000,0.411,1,177,103
52000,0.168,1,187,0
53000,0.275,1,177,0
54000,0.216,1,175,18
55000,0.317,1,176,0
56000,0.315,1,192,0
57000,0.326,1,175,0
58000,0.299,1,175,0
59000,0.353,1,174,0
60000,0.306,1,189,0
61000,0.405,1,177,0
62000,0.568,1,189,120
63000,0.784,1,178,85
64000,0.762,1,178,92
65000,0.790,1,185,164
66000,0.858,2,193,150
67000,0.892,1,181,50
68000,0.464,1,186,1
69000,0.249,1,178,7
70000,0.205,1,175,15
71000,0.148,1,177,14
72000,0.167,1,188,0
73000,0.259,1,177,0
74000,0.214,1,178,0
75000,0.162,1,188,0
76000,0.287,1,173,0
77000,0.162,1,190,0
78000,0.313,1,176,0
79000,0.254,1,174,0
80000,0.313,1,196,0
81000,0.397,1,174,0
82000,0.337,1,178,0
83000,0.445,1,188,0
84000,0.425,1,173,0
85000,0.366,1,175,0
86000,0.189,1,188,0
87000,0.378,1,174,0
88000,0.425,1,175,0
89000,0.334,1,183,0
90000,0.470,1,177,0
91000,0.386,1,188,0
92000,0.494,1,174,0
93000,0.471,1,176,0
94000,0.583,1,189,0
95000,0.746,1,183,0
96000,0.754,1,178,8
97000,0.536,1,185,1
98000,0.590,1,176,21
