3000,0.259,1,14,0
4000,0.036,1,9,0
5000,0.153,1,8,0
6000,0.431,1,8,0
7000,0.306,1,8,0
8000,0.134,1,8,0
9000,0.049,1,8,0
10000,0.029,1,8,0
11000,0.129,1,9,0
12000,0.141,3,11,0
13000,0.171,1,10,0
14000,0.363,1,11,0
15000,0.189,1,8,0
16000,0.196,1,8,0
17000,0.176,1,9,0
18000,0.344,1,8,0
19000,0.783,1,8,0
20000,0.752,1,9,0
21000,0.800,2,9,0
22000,0.807,2,13,0
23000,0.844,3,8,0
24000,0.856,2,10,0
25000,0.769,2,8,0
26000,0.807,2,8,0
27000,0.817,2,8,0
28000,0.851,2,8,0
29000,0.783,2,8,0
30000,0.815,2,9,0
31000,0.821,2,14,0
32000,0.804,2,8,0
33000,0.771,2,11,0
34000,0.755,2,8,0
35000,0.744,2,8,0
36000,0.767,1,8,0
37000,0.680,1,8,0
38000,0.715,1,8,0
39000,0.727,2,9,0
40000,0.686,3,10,0
41000,0.797,2,13,0
42000,0.694,2,11,0
43000,0.747,2,8,0
44000,0.655,2,8,0
45000,0.666,2,8,0
46000,0.702,2,8,0
47000,0.650,2,8,0
48000,0.780,2,8,0
49000,0.698,2,9,0
50000,0.803,4,10,0
51000,0.760,2,13,0
52000,0.784,2,8,0
53000,0.763,2,8,0
54000,0.773,2,8,0
55000,0.733,2,8,0
56000,0.710,2,8,0
57000,0.687,2,8,0
58000,0.640,2,9,0
59000,0.633,2,9,0
60000,0.594,2,13,0
61000,0.575,2,8,0
62000,0.654,2,11,0
63000,0.666,2,8,0
64000,0.691,2,8,0
65000,0.645,2,8,0
66000,0.639,2,8,0
67000,0.649,2,8,0
68000,0.695,2,9,0
69000,0.766,3,12,0
70000,0.784,2,9,0
71000,0.812,2,10,0
72000,0.732,2,8,0
73000,0.646,1,8,0
74000,0.657,1,8,0
75000,0.720,1,8,0
76000,0.698,1,8,0
77000,0.790,1,8,0
78000,0.812,3,10,0
79000,0.819,2,13,0
80000,0.791,2,11,0
81000,0.804,2,11,0
82000,0.788,2,8,0
83000,0.775,2,8,0
84000,0.789,2,8,0
85000,0.835,2,8,0
86000,0.794,2,9,0
87000,0.772,3,9,0
88000,0.762,2,13,0
89000,0.784,2,11,0
90000,0.842,2,8,0
91000,0.806,2,8,0
92000,0.801,2,8,0
93000,0.905,2,8,0
94000,0.913,2,8,0
95000,0.922,2,8,0
96000,0.924,3,9,0
97000,0.891,2,13,0
98000,0.851,2,11,0
99000,0.841,2,8,0
100000,0.805,1,8,0
101000,0.796,1,8,0
102000,0.758,1,8,0
103000,0.727,1,8,0
104000,0.738,1,8,0
105000,0.727,1,9,0
106000,0.704,2,11,0
107000,0.806,2,12,0
108000,0.796,2,8,0
109000,0.789,1,8,0
110000,0.812,1,8,0
111000,0.839,1,8,0
112000,0.858,1,8,0
113000,0.865,1,8,0
114000,0.853,1,8,0
115000,0.863,2,9,0
116000,0.864,2,13,0
117000,0.840,2,10,0
118000,0.767,2,8,0
119000,0.850,2,8,0
120000,0.835,2,8,0
121000,0.754,2,8,0
122000,0.742,2,8,0
123000,0.662,2,8,0
124000,0.728,2,9,0
125000,0.754,3,11,0
126000,0.772,2,9,0
127000,0.736,2,12,0
128000,0.743,2,8,0
129000,0.723,2,8,0
130000,0.778,2,8,0
131000,0.814,2,8,0
132000,0.880,2,8,0
133000,0.868,2,8,0
134000,0.810,3,10,0
135000,0.814,2,12,0
136000,0.856,1,11,0
137000,0.832,1,8,0
138000,0.803,1,8,0
139000,0.816,1,8,0
140000,0.824,1,8,0
141000,0.840,1,8,0
142000,0.807,1,8,0
143000,0.792,1,9,0
144000,0.783,2,12,0
145000,0.744,1,9,0
146000,0.730,1,11,0
147000,0.701,2,8,0
148000,0.634,2,8,0
149000,0.614,2,8,0
150000,0.556,2,8,0
151000,0.588,2,8,0
152000,0.633,2,9,0
153000,0.688,2,10,0
154000,0.729,2,13,0
155000,0.715,2,11,0
156000,0.685,2,8,0
157000,0.640,2,8,0
158000,0.630,2,8,0
159000,0.654,2,8,0
160000,0.605,2,8,0
161000,0.606,2,8,0
162000,0.617,2,10,0
163000,0.605,4,12,0
164000,0.644,2,10,0
165000,0.699,2,12,0
166000,0.714,2,8,0
167000,0.648,2,8,0
168000,0.572,2,8,0
169000,0.635,2,8,0
170000,0.638,2,8,0
171000,0.695,2,8,0
172000,0.704,3,9,0
173000,0.724,1,14,0
174000,0.650,1,11,0
175000,0.685,1,8,0
176000,0.588,1,8,0
177000,0.592,1,8,0
178000,0.562,1,8,0
179000,0.469,1,8,0
180000,0.583,1,8,0
181000,0.562,1,9,0
182000,0.558,2,12,0
183000,0.606,1,10,0
184000,0.656,2,11,0
185000,0.618,1,8,0
186000,0.546,1,8,0
187000,0.567,1,8,0
188000,0.585,1,8,0
189000,0.682,1,8,0
190000,0.622,1,8,0
191000,0.540,2,10,0
192000,0.626,1,12,0
193000,0.658,1,11,0
194000,0.632,1,8,0
195000,0.643,1,8,0
196000,0.568,1,8,0
197000,0.691,1,8,0
198000,0.661,1,8,0
199000,0.702,1,8,0
200000,0.728,1,9,0
201000,0.779,2,11,0
202000,0.764,1,10,0
