17430,0.139,29,77,5134
23240,0.444,16,103,1812
29050,0.809,20,50,1812
34860,0.807,17,57,1661
40670,0.775,16,49,1812
46480,0.721,13,44,1661
52290,0.691,17,38,1812
58100,0.778,16,36,1812
63910,0.728,21,43,1661
69720,0.692,22,45,1812
75530,0.696,16,48,1812
81340,0.702,15,47,1661
87150,0.806,18,39,1812
92960,0.785,17,39,1661
98770,0.845,19,36,1812
104580,0.876,19,70,1812
110390,0.750,18,84,1661
116200,0.802,18,79,1812
122010,0.851,12,39,1812
127820,0.774,22,39,1661
133630,0.761,17,45,1812
139440,0.830,18,40,1661
145250,0.825,12,44,1812
151060,0.782,13,38,1812
156870,0.618,17,40,1661
162680,0.708,20,37,1812
168490,0.635,15,41,1661
174300,0.651,19,38,1812
180110,0.743,12,42,1812
185920,0.521,14,32,1661
191730,0.591,14,47,1812
197540,0.616,15,36,1812
203350,0.712,12,49,1661
209160,0.575,18,47,1812
214970,0.722,14,58,1661
220780,0.761,15,40,1812
226590,0.726,13,38,1812
232400,0.690,15,39,1661
238210,0.798,13,46,1812
244020,0.695,14,55,1812
249830,0.658,13,38,1661
255640,0.778,15,46,1812
261450,0.767,13,45,1661
267260,0.816,14,41,1812
273070,0.766,13,37,1812
278880,0.730,18,54,1661
284690,0.698,14,54,1812
290500,0.664,19,40,1661
296310,0.644,20,60,1812
302120,0.772,19,82,1812
307930,0.823,13,82,1661
313740,0.834,18,37,1812
319550,0.734,14,47,1812
325360,0.690,17,38,1661
331170,0.684,21,43,1812
336980,0.718,19,56,1661
342790,0.675,14,40,1812
348600,0.660,13,40,1812
354410,0.708,13,40,1661
360220,0.653,13,45,1812
366030,0.626,16,44,1812
371840,0.731,15,38,1661
377650,0.671,15,46,1812
383460,0.754,14,35,1661
389270,0.744,12,49,1812
395080,0.705,13,37,1812
400890,0.650,14,44,1661
406700,0.677,14,34,1812
412510,0.687,13,48,1812
418320,0.774,14,39,1661
424130,0.794,11,44,1812
429940,0.767,14,35,1661
435750,0.798,17,49,1812
441560,0.829,14,43,1812
447370,0.752,14,46,1661
453180,0.739,15,40,1812
458990,0.743,13,35,1661
464800,0.645,12,40,1812
470610,0.704,17,54,1812
476420,0.712,18,59,1661
482230,0.659,23,86,1812
488040,0.688,15,154,1812
493850,0.551,16,35,1661
499660,0.617,14,49,1812
505470,0.597,18,42,1661
511280,0.687,15,39,1812
517090,0.679,17,51,1812
522900,0.736,13,38,1661
528710,0.733,12,43,1812
534520,0.677,13,36,1812
540330,0.746,12,58,1661
546140,0.654,17,36,1812
551950,0.651,12,44,1661
557760,0.784,16,45,1812
563570,0.738,12,43,1812
569380,0.660,19,42,1661
575190,0.705,14,44,1812
581000,0.491,12,39,1661
