3000,0.374,2,5,255
4000,0.260,2,7,102
5000,0.092,1,7,102
6000,0.081,1,4,102
7000,0.031,2,4,102
8000,0.186,1,4,102
9000,0.190,1,4,102
10000,0.236,1,4,102
11000,0.037,1,4,102
12000,0.040,1,4,102
13000,0.187,1,4,102
14000,0.149,1,4,102
15000,0.148,1,4,102
16000,0.119,1,4,102
17000,0.031,1,4,102
18000,0.081,2,4,102
19000,0.075,2,5,102
20000,0.042,2,5,102
21000,0.089,2,8,102
22000,0.118,1,4,102
23000,0.201,1,4,102
24000,0.373,3,4,102
25000,0.540,1,4,102
26000,0.702,1,4,102
27000,0.812,2,4,102
28000,0.851,2,4,102
29000,0.787,2,4,102
30000,0.824,2,4,102
31000,0.827,2,4,102
32000,0.804,2,4,102
33000,0.771,2,4,102
34000,0.755,2,4,102
35000,0.744,2,5,102
36000,0.767,1,4,102
37000,0.680,2,5,102
38000,0.715,1,7,102
39000,0.727,2,4,102
40000,0.686,3,4,102
41000,0.797,2,6,102
42000,0.694,2,4,102
43000,0.747,2,4,102
44000,0.655,2,4,102
45000,0.666,2,4,102
46000,0.702,2,4,102
47000,0.650,2,4,102
48000,0.780,2,4,102
49000,0.698,2,4,102
50000,0.803,2,4,102
51000,0.760,2,5,102
52000,0.784,2,4,102
53000,0.763,3,6,102
54000,0.773,2,6,102
55000,0.733,2,4,102
56000,0.710,2,7,102
57000,0.687,2,4,102
58000,0.640,2,4,102
59000,0.633,2,4,102
60000,0.594,2,4,102
61000,0.575,2,4,102
62000,0.654,2,4,102
63000,0.666,2,4,102
64000,0.691,2,4,102
65000,0.645,2,4,102
66000,0.639,2,4,102
67000,0.649,3,5,102
68000,0.695,3,5,102
69000,0.766,2,9,102
70000,0.784,2,4,102
71000,0.812,2,7,102
72000,0.732,2,4,102
73000,0.646,1,4,102
74000,0.657,1,4,102
75000,0.720,1,4,102
76000,0.698,1,4,102
77000,0.790,1,4,102
78000,0.812,2,4,102
79000,0.819,2,4,102
80000,0.791,2,4,102
81000,0.804,2,4,102
82000,0.788,2,4,102
83000,0.775,2,5,102
84000,0.789,2,5,102
85000,0.835,4,8,102
86000,0.794,3,4,102
87000,0.772,2,6,102
88000,0.762,2,4,102
89000,0.784,2,4,102
90000,0.842,2,4,102
91000,0.806,2,4,102
92000,0.801,2,4,102
93000,0.905,2,4,102
94000,0.913,2,4,102
95000,0.922,2,4,102
96000,0.924,2,4,102
97000,0.891,2,4,102
98000,0.851,2,5,102
99000,0.841,2,5,102
100000,0.805,4,8,102
101000,0.796,2,4,102
102000,0.758,1,7,102
103000,0.727,1,4,102
104000,0.738,2,5,102
105000,0.727,2,4,102
106000,0.704,1,4,102
107000,0.806,2,4,102
108000,0.796,2,4,102
109000,0.789,1,4,102
110000,0.812,1,4,102
111000,0.839,1,4,102
112000,0.858,1,4,102
113000,0.865,1,4,102
114000,0.853,2,5,102
115000,0.863,2,5,102
116000,0.864,4,7,102
117000,0.840,2,4,102
118000,0.767,2,6,102
119000,0.850,2,4,102
120000,0.835,2,4,102
121000,0.754,2,4,102
122000,0.742,2,4,102
123000,0.662,2,4,102
124000,0.728,2,4,102
125000,0.754,2,4,102
126000,0.772,2,4,102
127000,0.736,2,4,102
128000,0.743,2,4,102
129000,0.723,2,4,102
130000,0.778,2,5,102
131000,0.814,2,5,102
132000,0.880,4,8,102
133000,0.868,2,7,102
134000,0.810,2,4,102
135000,0.814,2,4,102
136000,0.856,1,4,102
137000,0.832,1,4,102
138000,0.803,1,4,102
139000,0.816,1,4,102
140000,0.824,1,4,102
141000,0.840,1,4,102
142000,0.807,1,4,102
143000,0.792,1,4,102
144000,0.783,1,4,102
145000,0.744,1,4,102
146000,0.730,2,5,102
147000,0.701,2,6,102
148000,0.634,4,6,102
149000,0.614,2,6,102
150000,0.556,2,4,102
151000,0.517,2,4,102
152000,0.433,2,7,102
153000,0.668,2,4,102
154000,0.714,2,4,102
155000,0.697,2,4,102
156000,0.684,2,4,102
157000,0.729,2,4,102
158000,0.463,2,4,102
159000,0.379,2,4,102
160000,0.395,2,4,102
161000,0.394,2,4,102
162000,0.383,2,5,102
163000,0.395,3,5,102
164000,0.356,2,10,102
165000,0.301,2,7,102
166000,0.286,2,5,102
167000,0.353,2,4,102
168000,0.431,2,4,102
169000,0.373,2,4,102
170000,0.389,2,4,102
171000,0.352,2,4,102
172000,0.340,1,4,102
173000,0.439,1,4,102
174000,0.405,1,4,102
175000,0.438,1,4,102
176000,0.475,1,4,102
177000,0.454,2,4,102
178000,0.452,2,5,102
179000,0.396,3,6,102
180000,0.377,3,7,102
181000,0.379,1,5,102
182000,0.397,1,4,102
183000,0.492,1,4,102
184000,0.422,1,4,102
185000,0.426,1,4,102
186000,0.505,1,4,102
187000,0.604,1,4,102
188000,0.634,1,4,102
189000,0.621,1,4,102
190000,0.594,1,4,102
191000,0.560,1,4,102
192000,0.588,1,4,102
193000,0.600,1,4,102
194000,0.564,2,5,102
195000,0.571,1,5,102
196000,0.538,4,8,102
197000,0.537,4,5,102
198000,0.580,2,4,102
199000,0.537,1,4,102
200000,0.563,1,4,102
201000,0.481,1,4,102
202000,0.590,1,4,102
203000,0.647,1,4,102
204000,0.702,1,4,102
205000,0.671,1,4,102
206000,0.626,1,4,102
207000,0.709,2,4,102
208000,0.737,1,4,102
209000,0.746,1,4,102
210000,0.689,1,4,102
211000,0.644,2,5,102
212000,0.683,2,5,102
213000,0.516,4,8,102
214000,0.551,1,4,102
215000,0.611,1,4,102
216000,0.586,1,4,102
217000,0.538,1,6,102
218000,0.648,1,4,102
219000,0.631,1,4,102
220000,0.758,1,4,102
221000,0.757,1,4,102
222000,0.752,1,4,102
223000,0.729,1,4,102
224000,0.767,1,4,102
225000,0.715,1,4,102
226000,0.767,1,4,102
227000,0.719,1,4,102
228000,0.704,2,5,102
229000,0.661,2,5,102
230000,0.642,4,7,102
231000,0.609,1,4,102
232000,0.626,2,4,102
233000,0.621,3,4,102
234000,0.603,1,5,102
235000,0.578,1,4,102
236000,0.547,1,4,102
237000,0.514,1,4,102
238000,0.517,1,4,102
239000,0.569,1,4,102
240000,0.551,1,4,102
241000,0.510,1,4,102
242000,0.524,1,4,102
243000,0.495,1,4,102
244000,0.512,1,4,102
245000,0.574,2,5,102
246000,0.663,2,5,102
247000,0.743,4,10,102
248000,0.765,2,4,102
249000,0.767,1,4,102
250000,0.788,1,6,102
251000,0.787,1,4,102
252000,0.757,1,4,102
253000,0.756,1,4,102
254000,0.710,1,4,102
255000,0.774,1,4,102
256000,0.801,1,4,102
257000,0.767,2,4,102
258000,0.724,1,4,102
259000,0.825,1,4,102
260000,0.777,1,4,102
261000,0.743,2,4,102
262000,0.763,2,4,102
263000,0.765,2,5,102
264000,0.781,2,8,102
265000,0.748,1,4,102
266000,0.711,2,4,102
267000,0.752,1,7,102
268000,0.792,1,4,102
269000,0.787,1,4,102
270000,0.776,1,4,102
271000,0.756,1,4,102
272000,0.720,1,4,102
273000,0.708,1,4,102
274000,0.671,1,4,102
275000,0.656,1,4,102
276000,0.681,1,4,102
277000,0.648,1,4,102
278000,0.674,2,4,102
279000,0.694,2,4,102
280000,0.709,2,5,102
281000,0.631,1,7,102
282000,0.664,2,4,102
283000,0.649,1,4,102
284000,0.664,1,6,102
285000,0.634,1,4,102
286000,0.646,1,4,102
287000,0.673,1,4,102
288000,0.634,1,4,102
289000,0.625,1,4,102
290000,0.657,1,4,102
291000,0.652,1,4,102
292000,0.645,1,4,102
293000,0.677,1,4,102
294000,0.697,1,4,102
295000,0.669,1,4,102
296000,0.697,2,5,102
297000,0.619,1,5,102
298000,0.625,3,6,102
299000,0.629,2,6,102
300000,0.666,2,4,102
301000,0.745,1,7,102
302000,0.682,1,4,102
303000,0.742,1,4,102
304000,0.740,1,4,102
305000,0.742,1,4,102
306000,0.746,1,4,102
307000,0.737,1,4,102
308000,0.719,1,4,102
309000,0.656,1,4,102
310000,0.644,1,4,102
311000,0.675,1,4,102
312000,0.706,1,4,102
313000,0.671,2,5,102
314000,0.770,2,5,102
315000,0.676,2,5,102
316000,0.700,2,7,102
317000,0.686,2,4,102
318000,0.746,1,7,102
319000,0.670,1,4,102
320000,0.704,1,4,102
321000,0.609,1,4,102
322000,0.662,1,4,102
323000,0.621,1,4,102
324000,0.685,1,4,102
325000,0.636,1,4,102
326000,0.758,1,4,102
327000,0.688,1,4,102
328000,0.711,1,4,102
329000,0.690,1,4,102
330000,0.686,2,4,102
331000,0.768,2,5,102
332000,0.669,2,6,102
333000,0.679,1,8,102
334000,0.658,3,4,102
335000,0.636,1,5,102
336000,0.707,1,4,102
337000,0.585,1,4,102
338000,0.648,1,4,102
339000,0.621,1,4,102
340000,0.651,1,4,102
341000,0.655,1,4,102
342000,0.638,1,4,102
343000,0.669,1,4,102
344000,0.660,1,4,102
345000,0.693,1,4,102
346000,0.664,1,4,102
347000,0.714,2,4,102
348000,0.711,1,5,102
349000,0.667,2,5,102
350000,0.659,2,7,102
351000,0.581,3,4,102
352000,0.591,1,5,102
353000,0.575,1,4,102
354000,0.503,1,4,102
355000,0.535,1,4,102
356000,0.542,1,4,102
357000,0.594,1,4,102
358000,0.583,1,4,102
359000,0.515,1,4,102
360000,0.576,1,4,102
361000,0.678,1,4,102
362000,0.629,1,4,102
363000,0.706,1,4,102
364000,0.734,1,4,102
365000,0.669,2,5,102
366000,0.683,1,4,102
367000,0.654,2,5,102
368000,0.630,2,7,102
369000,0.589,1,6,102
370000,0.543,1,4,102
371000,0.590,1,4,102
372000,0.574,1,4,102
373000,0.503,1,4,102
374000,0.546,1,4,102
375000,0.551,1,4,102
376000,0.610,2,4,102
377000,0.610,1,4,102
378000,0.587,1,4,102
379000,0.637,1,4,102
380000,0.555,1,4,102
381000,0.629,1,4,102
382000,0.600,2,5,102
383000,0.611,1,5,102
384000,0.581,4,8,102
385000,0.587,3,4,102
386000,0.612,1,5,102
387000,0.605,1,4,102
388000,0.633,1,4,102
389000,0.605,1,4,102
