3000,0.000,2,11,1255
4000,0.001,1,9,502
5000,0.004,1,6,502
6000,0.150,1,6,502
7000,0.479,1,6,502
8000,0.466,1,6,502
9000,0.581,1,6,502
10000,0.671,1,5,502
11000,0.701,1,5,502
12000,0.582,1,6,502
13000,0.606,1,6,502
14000,0.570,2,6,502
15000,0.531,2,7,502
16000,0.553,2,12,502
17000,0.557,3,11,502
18000,0.542,1,8,502
19000,0.549,1,6,502
20000,0.754,2,8,502
21000,0.769,1,6,502
22000,0.536,1,5,502
23000,0.805,1,6,502
24000,0.551,1,6,502
25000,0.878,1,6,502
26000,0.271,1,7,502
27000,0.279,2,6,502
28000,0.541,1,12,502
29000,0.722,1,5,502
30000,0.783,1,6,502
31000,0.710,1,8,502
32000,0.599,1,6,502
33000,0.653,1,5,502
34000,0.812,1,6,502
35000,0.587,1,6,502
36000,0.613,1,6,502
37000,0.549,1,5,502
38000,0.552,1,6,502
39000,0.550,1,6,502
40000,0.557,1,7,502
41000,0.532,3,10,502
42000,0.682,1,6,502
43000,0.640,1,6,502
44000,0.774,1,9,502
45000,0.859,1,7,502
46000,0.550,1,6,502
47000,0.888,1,6,502
48000,0.292,1,6,502
49000,0.255,1,6,502
50000,0.536,1,6,502
51000,0.647,1,6,502
52000,0.828,1,7,502
53000,0.719,2,7,502
54000,0.782,1,12,502
55000,0.676,1,6,502
56000,0.661,2,7,502
57000,0.674,1,6,502
58000,0.637,1,6,502
59000,0.600,1,6,502
60000,0.644,1,6,502
61000,0.585,1,6,502
62000,0.571,1,6,502
63000,0.703,1,6,502
64000,0.745,1,6,502
65000,0.792,2,6,502
66000,0.858,2,6,502
67000,0.897,1,12,502
68000,0.464,2,6,502
69000,0.249,3,7,502
70000,0.423,1,6,502
71000,0.818,1,6,502
72000,0.825,1,6,502
73000,0.734,1,6,502
74000,0.785,1,6,502
75000,0.833,1,5,502
76000,0.703,1,6,502
77000,0.837,1,6,502
78000,0.677,2,6,502
79000,0.725,2,7,502
80000,0.638,1,11,502
81000,0.482,1,6,502
82000,0.409,2,8,502
83000,0.509,1,6,502
84000,0.548,1,5,502
85000,0.634,1,6,502
86000,0.771,1,6,502
87000,0.576,1,5,502
88000,0.551,1,6,502
89000,0.625,1,5,502
90000,0.525,1,6,502
91000,0.551,1,6,502
92000,0.544,1,7,502
93000,0.539,3,8,502
94000,0.538,1,8,502
95000,0.218,1,6,502
96000,0.636,1,8,502
97000,0.536,1,6,502
98000,0.590,1,6,502
99000,0.735,1,5,502
100000,0.259,1,5,502
101000,0.390,1,5,502
102000,0.478,1,5,502
103000,0.739,1,5,502
104000,0.571,1,5,502
105000,0.654,1,6,502
106000,0.691,2,7,502
107000,0.608,1,11,502
108000,0.486,1,6,502
109000,0.488,1,8,502
110000,0.579,1,6,502
111000,0.550,1,6,502
112000,0.693,1,5,502
113000,0.815,1,6,502
114000,0.571,1,6,502
115000,0.671,1,5,502
116000,0.251,1,5,502
117000,0.440,1,5,502
118000,0.695,1,6,502
119000,0.693,1,6,502
120000,0.695,2,8,502
121000,0.700,1,8,502
122000,0.609,1,6,502
123000,0.713,2,8,502
124000,0.616,1,6,502
125000,0.546,1,6,502
126000,0.771,1,5,502
127000,0.737,1,6,502
128000,0.816,1,5,502
129000,0.857,1,5,502
130000,0.401,1,6,502
131000,0.285,1,6,502
132000,0.593,1,6,502
133000,0.775,2,6,502
134000,0.720,1,10,502
135000,0.786,1,6,502
136000,0.725,1,8,502
137000,0.715,1,6,502
138000,0.681,1,6,502
139000,0.569,1,6,502
140000,0.547,1,5,502
141000,0.507,1,6,502
142000,0.534,1,5,502
143000,0.519,1,5,502
144000,0.643,1,5,502
145000,0.443,1,6,502
146000,0.491,1,7,502
147000,0.563,3,8,502
148000,0.295,1,8,502
149000,0.614,1,7,502
150000,0.612,1,5,502
151000,0.681,1,6,502
152000,0.308,1,6,502
153000,0.479,1,6,502
154000,0.622,1,5,502
155000,0.531,1,5,502
156000,0.626,1,5,502
157000,0.568,1,6,502
158000,0.436,1,5,502
159000,0.278,2,6,502
160000,0.690,2,7,502
161000,0.607,1,10,502
162000,0.657,1,6,502
163000,0.292,1,9,502
164000,0.315,1,6,502
165000,0.542,1,6,502
166000,0.652,1,6,502
167000,0.595,1,6,502
168000,0.604,1,5,502
169000,0.336,1,5,502
170000,0.282,1,5,502
171000,0.754,1,5,502
172000,0.737,1,7,502
173000,0.290,1,7,502
174000,0.187,2,9,502
175000,0.503,1,7,502
176000,0.768,1,8,502
177000,0.673,1,6,502
178000,0.583,1,5,502
179000,0.430,1,5,502
180000,0.549,1,5,502
181000,0.601,1,6,502
182000,0.510,1,5,502
183000,0.574,1,5,502
184000,0.442,1,6,502
185000,0.401,1,5,502
186000,0.624,1,6,502
187000,0.468,2,7,502
188000,0.433,1,11,502
189000,0.431,3,6,502
190000,0.626,2,7,502
191000,0.589,1,6,502
192000,0.365,1,6,502
193000,0.522,1,5,502
194000,0.517,1,5,502
195000,0.375,1,6,502
196000,0.499,1,5,502
197000,0.635,1,5,502
198000,0.530,1,5,502
199000,0.329,1,6,502
200000,0.630,1,7,502
201000,0.488,3,8,502
202000,0.274,1,8,502
203000,0.432,1,9,502
204000,0.630,1,6,502
205000,0.431,1,6,502
206000,0.500,1,6,502
