3000,0.077,1,21,204
4000,0.098,1,29,102
5000,0.101,1,39,102
6000,0.226,1,21,102
7000,0.058,1,21,102
8000,0.094,1,20,102
9000,0.165,1,33,102
10000,0.240,1,25,102
11000,0.065,1,20,102
12000,0.138,1,20,102
13000,0.278,1,30,102
14000,0.084,1,23,102
15000,0.219,1,20,102
16000,0.214,1,20,102
17000,0.329,3,27,102
18000,0.297,1,39,102
19000,0.265,1,20,102
20000,0.137,1,20,102
21000,0.277,1,30,102
22000,0.207,1,23,102
23000,0.535,1,20,102
24000,0.464,1,20,102
25000,0.782,1,22,102
26000,0.223,1,30,102
27000,0.247,1,21,102
28000,0.407,1,20,102
29000,0.379,1,22,102
30000,0.155,1,29,102
31000,0.429,1,23,102
32000,0.505,1,20,102
33000,0.406,1,20,102
34000,0.300,1,22,102
35000,0.547,1,31,102
36000,0.422,1,21,102
37000,0.474,1,20,102
38000,0.492,1,20,102
39000,0.511,3,40,102
40000,0.480,1,23,102
41000,0.515,1,20,102
42000,0.180,1,21,102
43000,0.195,1,32,102
44000,0.282,1,26,102
45000,0.528,1,20,102
46000,0.443,1,20,102
47000,0.794,1,31,102
48000,0.650,1,24,102
49000,0.557,1,20,102
50000,0.382,1,20,102
51000,0.417,1,22,102
52000,0.322,4,28,102
53000,0.485,1,21,102
54000,0.286,1,21,102
55000,0.310,1,20,102
56000,0.431,1,34,102
57000,0.335,1,21,102
58000,0.324,1,20,102
59000,0.359,1,20,102
60000,0.304,1,22,102
61000,0.405,1,30,102
62000,0.463,1,21,102
63000,0.360,1,20,102
64000,0.535,1,20,102
65000,0.702,3,30,102
66000,0.834,1,20,102
67000,0.896,1,20,102
68000,0.530,1,21,102
69000,0.263,1,22,102
70000,0.205,1,30,102
71000,0.148,1,24,102
72000,0.186,1,20,102
73000,0.260,1,20,102
74000,0.214,1,33,102
75000,0.165,1,25,102
76000,0.287,1,22,102
77000,0.162,1,22,102
78000,0.314,2,29,102
79000,0.254,1,30,102
80000,0.313,1,38,102
81000,0.397,1,112,61
82000,0.374,1,20,102
83000,0.427,1,29,102
84000,0.435,1,23,102
85000,0.378,1,20,102
86000,0.199,1,20,102
87000,0.369,1,22,102
88000,0.411,1,28,102
89000,0.334,1,23,102
90000,0.457,1,20,102
91000,0.389,1,20,102
92000,0.490,5,35,102
93000,0.471,1,24,102
94000,0.583,1,21,102
95000,0.382,1,20,102
96000,0.415,1,32,102
97000,0.328,1,23,102
98000,0.433,1,20,102
99000,0.728,1,20,102
100000,0.439,1,23,102
101000,0.418,1,31,102
102000,0.338,1,20,102
103000,0.260,1,19,102
104000,0.412,1,20,102
105000,0.333,1,31,102
106000,0.312,1,23,102
107000,0.426,1,20,102
108000,0.399,1,20,102
109000,0.431,1,23,102
110000,0.529,1,31,102
111000,0.288,1,20,102
112000,0.346,1,20,102
113000,0.469,1,20,102
114000,0.466,1,44,102
115000,0.751,1,23,102
116000,0.383,1,20,102
117000,0.309,1,21,102
118000,0.325,3,25,102
119000,0.389,1,37,102
120000,0.336,1,21,102
121000,0.305,1,20,102
122000,0.409,1,22,102
123000,0.287,2,31,102
124000,0.393,1,21,102
125000,0.502,1,21,102
126000,0.141,1,20,102
127000,0.209,1,30,102
128000,0.282,1,23,102
129000,0.609,1,20,102
130000,0.543,1,21,102
131000,0.438,1,22,102
132000,0.262,2,29,102
133000,0.274,1,21,102
134000,0.338,1,20,102
135000,0.220,1,20,102
136000,0.300,1,28,102
137000,0.290,1,24,102
138000,0.339,1,20,102
139000,0.520,3,30,102
140000,0.434,3,30,102
141000,0.514,1,33,102
142000,0.566,1,20,102
143000,0.431,1,20,102
144000,0.587,2,22,102
145000,0.411,1,31,102
146000,0.449,1,20,102
147000,0.349,1,20,102
148000,0.007,1,19,102
149000,0.000,2,44,102
150000,0.001,1,23,102
151000,0.127,1,20,102
152000,0.678,1,19,102
153000,0.478,1,31,102
154000,0.733,1,23,102
155000,0.527,1,20,102
156000,0.626,1,20,102
157000,0.568,1,22,102
158000,0.431,3,30,102
159000,0.093,1,20,102
160000,0.012,1,20,102
161000,0.027,1,20,102
162000,0.323,3,32,102
163000,0.612,1,21,102
164000,0.524,1,21,102
165000,0.508,1,20,102
166000,0.418,1,22,102
167000,0.436,1,31,102
168000,0.378,1,21,102
169000,0.400,1,20,102
170000,0.220,1,20,102
171000,0.304,2,31,102
172000,0.633,1,21,102
173000,0.470,1,20,102
174000,0.348,1,20,102
175000,0.381,1,25,102
176000,0.299,1,29,102
177000,0.334,1,20,102
178000,0.393,1,20,102
179000,0.408,1,20,102
180000,0.427,1,29,102
181000,0.425,1,23,102
182000,0.457,1,21,102
183000,0.452,1,22,102
184000,0.348,1,22,102
185000,0.055,1,30,102
186000,0.027,1,20,102
187000,0.497,1,20,102
188000,0.498,1,20,102
189000,0.540,1,29,102
190000,0.499,1,23,102
191000,0.445,1,21,102
192000,0.100,1,20,102
193000,0.018,1,22,102
194000,0.225,1,30,102
195000,0.548,1,21,102
196000,0.635,1,20,102
197000,0.518,1,20,102
198000,0.479,1,31,102
199000,0.032,1,24,102
200000,0.055,1,20,102
201000,0.472,1,20,102
202000,0.647,1,22,102
203000,0.534,1,27,102
204000,0.443,1,24,102
205000,0.474,1,20,102
206000,0.446,1,20,102
207000,0.489,1,30,102
208000,0.438,1,24,102
209000,0.276,1,20,102
210000,0.421,1,20,102
211000,0.393,1,22,102
212000,0.453,1,27,102
213000,0.504,1,24,102
214000,0.522,1,20,102
215000,0.494,1,20,102
216000,0.419,1,29,102
217000,0.479,1,23,102
218000,0.635,1,20,102
219000,0.567,1,20,102
220000,0.318,1,22,102
221000,0.431,1,28,102
222000,0.510,1,24,102
223000,0.537,1,20,102
224000,0.487,1,20,102
225000,0.552,1,30,102
226000,0.560,1,23,102
227000,0.596,1,20,102
228000,0.413,1,20,102
229000,0.567,2,26,102
230000,0.608,1,39,102
231000,0.432,1,21,102
232000,0.550,1,20,102
233000,0.485,1,20,102
234000,0.591,1,39,102
235000,0.516,1,24,102
236000,0.595,1,20,102
237000,0.547,1,20,102
238000,0.513,1,22,102
239000,0.551,1,35,102
240000,0.498,1,20,102
241000,0.605,1,20,102
242000,0.525,1,22,102
243000,0.644,1,31,102
244000,0.497,1,20,102
245000,0.614,1,20,102
246000,0.332,1,21,102
247000,0.482,1,34,102
248000,0.585,1,20,102
249000,0.574,1,20,102
250000,0.322,1,20,102
251000,0.464,1,22,102
252000,0.405,1,30,102
253000,0.370,1,20,102
254000,0.491,1,20,102
255000,0.373,1,20,102
256000,0.528,1,30,102
257000,0.470,1,23,102
258000,0.566,1,20,102
259000,0.722,1,20,102
260000,0.653,1,22,102
261000,0.515,1,33,102
262000,0.434,1,21,102
263000,0.195,1,21,102
264000,0.669,1,32,102
