17430,0.358,19,913,14883
23240,0.382,13,958,2592
29050,0.809,17,967,2
34860,0.807,15,946,42
40670,0.789,11,983,3036
46480,0.752,12,964,4286
52290,0.747,15,990,3704
58100,0.812,17,1002,3698
63910,0.837,15,995,3202
69720,0.691,15,981,2828
75530,0.719,15,972,654
81340,0.702,11,967,91
87150,0.785,14,990,2158
92960,0.785,15,955,2182
98770,0.845,15,975,478
104580,0.891,12,985,419
110390,0.769,12,966,1019
116200,0.809,11,971,518
122010,0.856,17,976,357
127820,0.786,15,1003,876
133630,0.740,15,980,592
139440,0.830,15,965,13
145250,0.825,12,953,0
151060,0.783,14,948,36
156870,0.606,16,977,677
162680,0.704,14,964,4803
168490,0.640,15,983,3676
174300,0.683,17,987,2868
180110,0.729,12,974,2031
185920,0.434,11,989,2978
191730,0.592,11,1001,3825
197540,0.522,11,979,3958
203350,0.690,11,983,3598
209160,0.734,13,980,2858
214970,0.813,11,994,3042
220780,0.812,11,982,2815
226590,0.786,11,988,2650
232400,0.861,11,973,1730
238210,0.776,11,975,1863
244020,0.722,15,965,3887
249830,0.636,11,980,2192
255640,0.787,12,1006,1793
261450,0.762,12,954,1108
267260,0.807,12,973,587
273070,0.767,15,981,1432
278880,0.730,12,956,1267
284690,0.705,12,982,1293
290500,0.664,12,967,1057
296310,0.625,12,975,3100
302120,0.722,13,978,2663
307930,0.862,11,970,1297
313740,0.848,11,974,1041
319550,0.731,11,970,1220
325360,0.767,12,972,1480
331170,0.721,12,998,1406
336980,0.725,11,965,1439
342790,0.660,11,1022,1394
348600,0.684,13,970,1282
354410,0.729,12,989,1562
360220,0.636,12,974,2557
366030,0.671,12,967,1696
371840,0.837,11,962,1293
377650,0.722,11,961,1628
383460,0.783,12,952,939
389270,0.768,11,989,1560
395080,0.706,13,970,1407
400890,0.672,11,961,1764
406700,0.545,11,968,1535
412510,0.656,11,1003,2445
418320,0.766,11,988,3037
424130,0.688,13,988,3297
429940,0.770,11,956,1515
435750,0.807,11,974,1091
441560,0.805,12,990,1388
447370,0.774,11,979,639
453180,0.738,11,988,1143
458990,0.765,11,958,1431
464800,0.742,11,981,2166
470610,0.712,11,983,2394
476420,0.551,11,974,2319
482230,0.655,11,965,2185
488040,0.708,15,988,3540
493850,0.764,11,959,1640
499660,0.530,11,972,1262
505470,0.534,12,975,1494
511280,0.704,17,1004,1834
517090,0.731,12,1024,2030
522900,0.763,11,970,1569
528710,0.761,11,974,695
534520,0.679,11,982,256
540330,0.663,11,974,3
546140,0.620,14,960,0
551950,0.595,11,940,0
557760,0.545,11,970,912
563570,0.713,11,977,927
569380,0.691,11,984,362
575190,0.805,12,959,0
581000,0.417,11,941,0
