3000,0.453,1,159,1804
4000,0.628,1,161,709
5000,0.716,1,161,558
6000,0.603,1,175,662
7000,0.760,1,159,284
8000,0.551,1,164,443
9000,0.584,1,169,661
10000,0.653,1,166,802
11000,0.725,1,162,492
12000,0.530,1,187,694
13000,0.635,1,165,845
14000,0.576,1,161,593
15000,0.632,1,174,877
16000,0.517,1,166,815
17000,0.567,1,168,902
18000,0.534,1,173,902
19000,0.400,1,163,747
20000,0.699,1,157,885
21000,0.757,1,176,538
22000,0.541,1,160,551
23000,0.805,1,160,143
24000,0.575,1,159,219
25000,0.891,1,159,47
26000,0.274,1,160,21
27000,0.235,1,160,36
28000,0.434,1,156,11
29000,0.371,1,158,25
30000,0.172,1,168,0
31000,0.277,1,156,0
32000,0.388,1,157,0
33000,0.337,1,158,0
34000,0.178,1,170,0
35000,0.399,1,156,0
36000,0.363,1,157,0
37000,0.281,1,157,0
38000,0.436,1,156,0
39000,0.392,1,157,0
40000,0.414,1,156,0
41000,0.512,1,157,38
42000,0.736,1,158,8
43000,0.736,1,171,39
44000,0.788,1,160,39
45000,0.859,1,159,102
46000,0.552,1,159,96
47000,0.888,1,159,16
48000,0.292,1,158,11
49000,0.237,1,172,6
50000,0.198,1,157,29
51000,0.411,1,157,15
52000,0.168,1,170,5
53000,0.275,1,159,3
54000,0.216,1,158,5
55000,0.317,1,158,3
56000,0.315,1,157,1
57000,0.326,1,159,2
58000,0.299,1,157,1
59000,0.353,1,162,0
60000,0.306,1,163,0
61000,0.405,1,160,0
62000,0.554,1,163,229
63000,0.781,1,159,98
64000,0.759,1,158,83
65000,0.792,1,158,68
66000,0.858,1,157,28
67000,0.897,1,156,13
68000,0.464,1,158,8
69000,0.249,1,156,4
70000,0.205,1,158,1
71000,0.148,1,158,1
72000,0.167,1,156,5
73000,0.259,1,166,2
74000,0.214,1,178,0
75000,0.162,1,174,2
76000,0.287,1,167,2
77000,0.162,1,183,17
78000,0.327,1,159,49
79000,0.733,1,161,695
80000,0.682,1,158,218
81000,0.492,1,160,88
82000,0.244,1,158,123
