17430,0.431,22,58,0
23240,0.382,13,61,0
29050,0.809,13,68,0
34860,0.807,19,64,0
40670,0.793,14,67,0
46480,0.868,15,64,0
52290,0.776,18,69,0
58100,0.771,19,65,0
63910,0.868,19,63,0
69720,0.652,17,64,0
75530,0.756,18,68,0
81340,0.713,14,57,0
87150,0.792,18,64,0
92960,0.785,21,57,0
98770,0.845,17,80,0
104580,0.900,16,68,0
110390,0.768,15,58,0
116200,0.827,14,61,0
122010,0.837,14,62,0
127820,0.784,21,58,0
133630,0.777,28,80,0
139440,0.834,23,99,0
145250,0.897,14,77,0
151060,0.445,17,71,0
156870,0.709,20,84,0
162680,0.817,19,68,0
168490,0.762,17,61,0
174300,0.696,19,75,0
180110,0.442,14,64,0
185920,0.610,14,57,0
191730,0.705,14,62,0
197540,0.587,13,63,0
203350,0.734,13,62,0
209160,0.745,16,87,0
214970,0.823,20,61,0
220780,0.792,13,66,0
226590,0.795,14,82,0
232400,0.877,14,70,0
238210,0.791,17,65,0
244020,0.757,13,65,0
249830,0.639,14,62,0
255640,0.769,14,64,0
261450,0.761,14,63,0
267260,0.824,18,72,0
273070,0.783,19,121,0
278880,0.760,14,60,0
284690,0.779,15,69,0
290500,0.701,15,61,0
296310,0.673,17,65,0
302120,0.701,16,68,0
307930,0.851,16,87,0
313740,0.737,14,75,0
319550,0.737,15,72,0
325360,0.783,14,62,0
331170,0.812,15,70,0
336980,0.738,16,65,0
342790,0.723,15,64,0
348600,0.749,15,64,0
354410,0.726,14,62,0
360220,0.633,14,69,0
366030,0.731,17,69,0
371840,0.781,19,76,0
377650,0.713,16,90,0
383460,0.797,17,69,0
389270,0.693,16,71,0
395080,0.653,16,75,0
400890,0.663,32,91,0
406700,0.697,14,116,0
412510,0.710,14,69,0
418320,0.786,15,62,0
424130,0.703,16,65,0
429940,0.800,14,62,0
435750,0.845,14,63,0
441560,0.832,14,64,0
447370,0.653,19,61,0
453180,0.792,15,68,0
458990,0.846,17,84,0
464800,0.856,14,99,0
470610,0.739,14,66,0
476420,0.730,12,58,0
482230,0.644,38,216,0
488040,0.623,23,148,0
493850,0.686,19,88,0
499660,0.686,20,140,0
505470,0.644,28,102,0
511280,0.679,30,248,0
517090,0.735,17,85,0
522900,0.815,19,76,0
528710,0.792,15,135,0
534520,0.859,14,74,0
540330,0.640,16,59,0
546140,0.703,14,67,0
551950,0.705,15,60,0
557760,0.731,20,68,0
563570,0.643,14,62,0
569380,0.565,14,58,0
575190,0.377,14,72,0
581000,0.480,15,58,0
