24876,0.405,13,51,7399
33168,0.170,16,53,2567
41460,0.687,13,41,2416
49752,0.458,13,52,2567
58044,0.308,14,40,2567
66336,0.277,13,42,2416
74628,0.226,16,41,2567
82920,0.777,13,39,2416
91212,0.637,12,45,2567
99504,0.383,13,41,2567
107796,0.277,15,44,2416
116088,0.366,13,39,2567
124380,0.285,14,46,2416
132672,0.372,13,39,2567
140964,0.399,13,47,2416
149256,0.612,13,39,2567
157548,0.329,13,47,2567
165840,0.441,17,38,2416
174132,0.558,16,65,2567
182424,0.403,18,61,2416
190716,0.575,13,40,2567
199008,0.564,15,54,2567
207300,0.316,13,38,2416
215592,0.516,13,48,2567
223884,0.425,13,38,2416
232176,0.544,14,48,2567
240468,0.539,13,37,2416
248760,0.357,14,48,2567
257052,0.348,13,39,2567
265344,0.509,13,46,2416
273636,0.664,13,40,2567
281928,0.404,13,54,2416
290220,0.270,15,38,2567
298512,0.284,12,45,2567
306804,0.350,15,40,2416
315096,0.713,13,41,2567
323388,0.679,14,43,2416
331680,0.652,13,39,2567
339972,0.529,14,45,2416
348264,0.488,13,39,2567
356556,0.570,14,47,2567
364848,0.368,13,38,2416
373140,0.734,13,47,2567
381432,0.500,13,37,2416
389724,0.625,13,49,2567
398016,0.582,13,39,2567
406308,0.422,14,46,2416
414600,0.472,13,39,2567
422892,0.571,13,45,2416
431184,0.466,14,39,2567
439476,0.523,13,45,2416
447768,0.591,13,39,2567
456060,0.546,13,47,2567
464352,0.567,13,39,2416
472644,0.724,13,48,2567
480936,0.635,14,37,2416
489228,0.657,13,48,2567
497520,0.653,12,39,2567
505812,0.751,13,45,2416
514104,0.478,13,40,2567
522396,0.449,13,46,2416
530688,0.744,13,39,2567
538980,0.719,13,45,2416
547272,0.671,14,39,2567
555564,0.652,13,47,2567
563856,0.305,14,38,2416
572148,0.326,13,47,2567
580440,0.718,13,37,2416
588732,0.677,13,46,2567
597024,0.428,14,39,2567
605316,0.436,13,47,2416
613608,0.682,13,39,2567
621900,0.454,13,46,2416
630192,0.429,14,39,2567
638484,0.667,13,49,2416
646776,0.605,13,39,2567
655068,0.573,14,47,2567
663360,0.630,13,37,2416
671652,0.605,13,47,2567
679944,0.603,13,37,2416
688236,0.707,13,47,2567
696528,0.682,13,39,2567
704820,0.759,13,46,2416
713112,0.745,13,39,2567
721404,0.740,13,45,2416
729696,0.736,14,39,2567
737988,0.684,14,45,2416
746280,0.662,13,39,2567
754572,0.763,13,47,2567
762864,0.710,13,38,2416
771156,0.731,13,47,2567
779448,0.711,13,38,2416
787740,0.721,13,50,2567
796032,0.655,15,39,2567
804324,0.690,14,43,2416
812616,0.635,16,40,2567
820908,0.698,13,40,2416
