3000,0.021,1,11,1755
4000,0.019,1,16,702
5000,0.004,1,6,702
6000,0.021,1,9,702
7000,0.000,1,6,702
8000,0.015,1,5,702
9000,0.021,1,5,702
10000,0.013,1,6,702
11000,0.000,1,5,702
12000,0.031,1,5,702
13000,0.013,1,5,702
14000,0.019,1,6,702
15000,0.026,1,7,702
16000,0.020,2,11,702
17000,0.029,1,9,702
18000,0.048,1,6,702
19000,0.113,2,6,702
20000,0.122,1,5,702
21000,0.161,1,5,702
22000,0.139,1,5,702
23000,0.089,1,5,702
24000,0.113,1,5,702
25000,0.089,1,5,702
26000,0.018,1,5,702
27000,0.001,1,5,702
28000,0.094,1,7,702
29000,0.222,1,6,702
30000,0.430,1,12,702
31000,0.524,1,8,702
32000,0.453,1,6,702
33000,0.545,1,5,702
34000,0.754,1,6,702
35000,0.567,1,5,702
36000,0.610,1,5,702
37000,0.708,1,5,702
38000,0.516,1,5,702
39000,0.578,1,5,702
40000,0.545,1,5,702
41000,0.433,1,5,702
42000,0.092,1,6,702
43000,0.109,1,7,702
44000,0.079,2,8,702
45000,0.066,1,11,702
46000,0.068,1,6,702
47000,0.101,1,5,702
48000,0.592,1,6,702
49000,0.694,1,5,702
50000,0.757,1,5,702
51000,0.554,1,5,702
52000,0.823,1,5,702
53000,0.719,1,5,702
54000,0.782,1,5,702
55000,0.659,1,5,702
56000,0.673,1,5,702
57000,0.660,1,6,702
58000,0.689,2,6,702
59000,0.629,1,12,702
60000,0.688,1,5,702
61000,0.574,1,6,702
62000,0.346,2,6,702
63000,0.020,1,6,702
64000,0.031,1,5,702
65000,0.044,1,5,702
66000,0.066,1,5,702
67000,0.270,1,5,702
68000,0.231,1,5,702
69000,0.549,1,5,702
70000,0.746,1,5,702
71000,0.832,1,6,702
72000,0.822,1,6,702
73000,0.735,1,10,702
74000,0.786,1,8,702
75000,0.833,1,6,702
76000,0.703,3,6,702
77000,0.837,1,6,702
78000,0.677,1,5,702
79000,0.736,1,5,702
80000,0.681,1,5,702
81000,0.492,1,5,702
82000,0.239,1,5,702
83000,0.485,1,5,702
84000,0.539,1,5,702
85000,0.613,1,5,702
86000,0.779,1,6,702
87000,0.566,2,10,702
88000,0.539,2,12,702
89000,0.631,2,7,702
90000,0.467,1,5,702
91000,0.589,1,5,702
92000,0.433,1,6,702
93000,0.444,1,5,702
94000,0.290,1,5,702
95000,0.396,1,5,702
96000,0.575,1,5,702
97000,0.538,1,5,702
98000,0.596,1,5,702
99000,0.740,1,6,702
100000,0.259,2,6,702
101000,0.392,1,13,702
102000,0.329,1,6,702
103000,0.241,2,5,702
104000,0.476,1,7,702
105000,0.654,1,5,702
106000,0.688,1,6,702
107000,0.531,1,6,702
108000,0.565,1,5,702
109000,0.525,1,5,702
110000,0.393,1,5,702
111000,0.670,1,5,702
112000,0.771,1,5,702
113000,0.823,1,7,702
114000,0.577,1,7,702
115000,0.675,1,9,702
116000,0.251,1,8,702
117000,0.211,2,5,702
118000,0.347,1,7,702
119000,0.309,1,5,702
120000,0.439,1,6,702
121000,0.682,1,6,702
122000,0.613,1,5,702
123000,0.713,1,5,702
124000,0.579,1,5,702
125000,0.407,1,5,702
126000,0.536,1,5,702
127000,0.551,1,6,702
128000,0.732,2,7,702
129000,0.866,2,13,702
130000,0.399,1,9,702
131000,0.285,1,7,702
132000,0.168,1,5,702
133000,0.466,1,5,702
134000,0.674,1,5,702
135000,0.785,1,5,702
136000,0.726,1,6,702
137000,0.715,1,5,702
138000,0.652,1,5,702
139000,0.441,1,5,702
140000,0.505,1,5,702
141000,0.603,1,6,702
142000,0.599,2,8,702
143000,0.445,2,11,702
144000,0.613,1,15,702
145000,0.419,2,6,702
146000,0.449,1,6,702
147000,0.349,1,5,702
148000,0.468,1,5,702
149000,0.567,1,5,702
150000,0.613,1,5,702
151000,0.683,1,5,702
152000,0.308,1,5,702
153000,0.479,1,5,702
154000,0.257,1,6,702
155000,0.434,2,6,702
156000,0.602,1,12,702
157000,0.569,2,12,702
158000,0.436,1,8,702
159000,0.553,1,5,702
160000,0.726,1,5,702
161000,0.619,1,8,702
162000,0.659,1,5,702
163000,0.292,1,5,702
164000,0.315,1,5,702
165000,0.323,1,5,702
166000,0.641,1,5,702
167000,0.595,1,5,702
168000,0.603,1,6,702
169000,0.493,2,7,702
170000,0.657,2,10,702
