3000,0.242,3,13,1755
4000,0.069,2,8,702
5000,0.031,2,8,702
6000,0.021,2,8,702
7000,0.033,2,8,702
8000,0.259,2,8,702
9000,0.221,2,8,702
10000,0.202,2,8,702
11000,0.210,2,9,702
12000,0.339,3,10,702
13000,0.433,2,10,702
14000,0.151,2,12,702
15000,0.364,2,9,702
16000,0.475,2,8,702
17000,0.809,2,8,702
18000,0.793,2,8,702
19000,0.783,2,8,702
20000,0.752,2,9,702
21000,0.800,3,10,702
22000,0.807,2,10,702
23000,0.844,2,10,702
24000,0.856,2,8,702
25000,0.769,2,8,702
26000,0.807,2,8,702
27000,0.817,2,8,702
28000,0.851,2,8,702
29000,0.783,2,8,702
30000,0.815,3,9,702
31000,0.821,2,13,702
32000,0.804,2,10,702
33000,0.771,2,8,702
34000,0.755,2,8,702
35000,0.744,2,8,702
36000,0.767,2,8,702
37000,0.680,2,8,702
38000,0.715,2,8,702
39000,0.727,2,9,702
40000,0.686,4,10,702
41000,0.797,2,11,702
42000,0.694,2,8,702
43000,0.747,2,8,702
44000,0.679,2,8,702
45000,0.726,2,8,702
46000,0.769,2,8,702
47000,0.740,2,8,702
48000,0.837,2,9,702
49000,0.784,4,11,702
50000,0.848,2,12,702
51000,0.840,2,8,702
52000,0.846,2,8,702
53000,0.831,2,8,702
54000,0.837,2,8,702
55000,0.791,2,8,702
56000,0.768,2,8,702
57000,0.842,2,9,702
58000,0.810,5,11,702
59000,0.725,2,11,702
60000,0.757,2,8,702
61000,0.785,2,8,702
62000,0.791,2,8,702
63000,0.786,2,8,702
64000,0.670,2,8,702
65000,0.644,2,8,702
66000,0.703,3,9,702
67000,0.614,4,10,702
68000,0.526,2,11,702
69000,0.721,2,8,702
70000,0.718,2,8,702
71000,0.812,2,8,702
72000,0.732,2,8,702
73000,0.646,2,8,702
74000,0.615,2,8,702
75000,0.656,2,9,702
76000,0.666,4,11,702
77000,0.788,2,13,702
78000,0.820,2,8,702
79000,0.819,2,8,702
80000,0.791,2,8,702
81000,0.804,2,8,702
82000,0.788,2,8,702
83000,0.775,2,8,702
84000,0.789,3,9,702
85000,0.835,5,10,702
86000,0.794,3,11,702
87000,0.772,2,8,702
88000,0.762,2,8,702
89000,0.784,2,8,702
90000,0.842,2,8,702
91000,0.806,2,8,702
92000,0.801,2,8,702
93000,0.905,3,9,702
94000,0.913,4,11,702
95000,0.922,2,11,702
96000,0.924,2,8,702
97000,0.891,2,8,702
98000,0.851,2,8,702
99000,0.841,2,8,702
100000,0.805,2,8,702
101000,0.798,2,8,702
102000,0.805,2,8,702
103000,0.757,3,9,702
104000,0.781,2,14,702
105000,0.763,2,8,702
106000,0.699,2,10,702
107000,0.807,2,8,702
108000,0.796,2,8,702
109000,0.789,2,8,702
110000,0.812,2,8,702
111000,0.839,2,8,702
112000,0.858,2,9,702
113000,0.865,3,11,702
114000,0.853,2,10,702
115000,0.863,2,11,702
116000,0.867,2,8,702
117000,0.840,2,8,702
118000,0.775,2,8,702
119000,0.865,2,8,702
120000,0.846,2,8,702
121000,0.762,2,8,702
122000,0.743,3,9,702
123000,0.647,2,12,702
124000,0.697,2,11,702
125000,0.767,2,8,702
126000,0.798,2,8,702
127000,0.785,2,8,702
128000,0.770,2,8,702
129000,0.754,2,8,702
130000,0.767,2,8,702
131000,0.810,2,9,702
132000,0.880,4,11,702
133000,0.868,2,11,702
134000,0.810,2,8,702
135000,0.814,2,8,702
136000,0.856,2,8,702
137000,0.832,2,8,702
138000,0.803,2,8,702
139000,0.816,2,8,702
140000,0.824,2,8,702
141000,0.840,3,9,702
142000,0.807,2,12,702
143000,0.792,2,8,702
144000,0.783,2,10,702
145000,0.744,2,8,702
146000,0.730,2,8,702
147000,0.692,2,8,702
148000,0.757,2,8,702
149000,0.777,2,8,702
150000,0.766,2,9,702
151000,0.740,4,11,702
152000,0.776,2,9,702
153000,0.740,2,11,702
154000,0.738,2,8,702
155000,0.722,4,9,702
156000,0.706,2,8,702
157000,0.748,2,9,702
158000,0.761,2,8,702
159000,0.704,3,8,702
160000,0.731,3,9,702
161000,0.699,2,12,702
162000,0.695,2,10,702
163000,0.741,2,8,702
164000,0.704,2,8,702
165000,0.698,2,8,702
166000,0.714,2,8,702
167000,0.654,2,8,702
168000,0.527,3,8,702
169000,0.623,3,9,702
170000,0.624,4,12,702
