3000,0.485,1,169,752
4000,0.351,2,167,325
5000,0.262,1,166,220
6000,0.392,1,168,146
7000,0.186,1,105,491
8000,0.563,1,90,502
9000,0.584,2,132,387
10000,0.623,1,172,314
11000,0.729,2,168,270
12000,0.495,2,172,234
13000,0.616,2,165,487
14000,0.592,1,99,502
15000,0.566,1,84,502
16000,0.563,1,97,502
17000,0.545,1,97,502
18000,0.451,1,81,502
19000,0.563,1,168,387
20000,0.769,2,148,447
21000,0.793,1,165,183
22000,0.539,1,165,265
23000,0.798,2,166,356
24000,0.562,1,149,244
25000,0.888,1,165,439
26000,0.274,1,166,230
27000,0.235,2,167,55
28000,0.434,2,174,13
29000,0.371,2,185,2
30000,0.172,1,166,2
31000,0.277,1,165,0
32000,0.388,1,166,1
33000,0.337,1,166,0
34000,0.178,2,164,0
35000,0.399,1,156,0
36000,0.363,1,156,0
37000,0.281,2,159,0
38000,0.436,1,165,0
39000,0.392,2,162,0
40000,0.414,2,175,0
41000,0.512,2,164,27
42000,0.736,1,166,17
43000,0.736,1,166,39
44000,0.788,1,165,44
45000,0.861,2,164,104
46000,0.547,1,166,219
47000,0.888,1,146,502
48000,0.291,1,135,470
49000,0.233,1,112,455
50000,0.738,1,92,502
51000,0.598,1,168,419
52000,0.828,1,168,70
53000,0.719,1,165,53
54000,0.782,2,166,78
55000,0.661,2,167,10
56000,0.673,1,164,7
57000,0.675,1,164,108
58000,0.696,1,160,119
59000,0.613,2,113,502
60000,0.454,1,94,502
61000,0.467,1,81,502
62000,0.456,1,140,502
63000,0.784,1,129,502
64000,0.762,1,170,224
65000,0.792,2,167,165
66000,0.858,2,169,45
67000,0.897,2,180,41
68000,0.464,2,166,82
69000,0.249,1,168,84
70000,0.205,1,170,92
71000,0.146,1,171,131
72000,0.167,1,172,152
73000,0.259,1,178,165
74000,0.214,1,159,195
75000,0.137,1,138,423
76000,0.654,1,102,502
77000,0.837,1,166,335
78000,0.677,1,165,20
79000,0.736,1,176,0
80000,0.681,2,162,0
81000,0.492,1,162,0
82000,0.238,1,165,272
83000,0.510,1,164,285
84000,0.559,1,163,179
85000,0.642,1,175,138
86000,0.773,1,158,60
87000,0.582,1,159,148
88000,0.580,1,163,199
89000,0.666,1,149,304
90000,0.490,2,106,502
91000,0.381,1,127,502
92000,0.550,1,100,502
93000,0.572,1,109,502
94000,0.468,1,152,482
95000,0.721,2,148,502
96000,0.754,1,180,386
97000,0.536,1,168,66
98000,0.590,2,167,98
99000,0.735,1,170,124
100000,0.259,1,168,292
101000,0.377,2,165,366
102000,0.287,1,150,431
103000,0.493,1,106,502
104000,0.603,2,120,502
105000,0.679,2,168,337
106000,0.693,1,159,133
107000,0.549,1,157,77
108000,0.573,1,159,87
109000,0.570,1,166,183
110000,0.450,1,147,429
111000,0.743,1,134,502
112000,0.761,1,159,169
113000,0.815,1,159,72
114000,0.571,1,159,37
115000,0.671,1,162,4
116000,0.251,1,161,1
117000,0.211,1,164,9
118000,0.347,2,163,7
119000,0.309,1,174,0
120000,0.294,1,182,2
121000,0.286,2,174,0
122000,0.377,1,180,0
123000,0.281,1,164,0
