3000,0.329,1,178,0
4000,0.260,1,174,0
5000,0.090,1,175,0
6000,0.077,1,175,0
7000,0.031,1,193,0
8000,0.185,1,174,0
9000,0.187,1,174,0
10000,0.223,1,174,0
11000,0.012,1,187,0
12000,0.037,1,177,0
13000,0.151,1,174,0
14000,0.145,1,173,0
15000,0.143,1,174,0
16000,0.101,1,180,0
17000,0.031,1,173,0
18000,0.081,1,175,0
19000,0.076,1,181,0
20000,0.039,1,179,0
21000,0.009,1,177,0
22000,0.000,2,174,0
23000,0.000,2,174,0
24000,0.000,2,174,0
25000,0.000,2,175,0
26000,0.000,2,175,0
27000,0.000,2,175,0
28000,0.000,2,176,0
29000,0.000,2,175,0
30000,0.000,2,174,0
31000,0.000,2,174,0
32000,0.000,2,177,0
33000,0.000,2,178,0
34000,0.000,2,189,0
35000,0.000,2,176,0
36000,0.005,1,191,0
37000,0.005,1,174,0
38000,0.010,1,175,0
39000,0.000,2,175,0
40000,0.000,2,174,0
41000,0.000,2,176,0
42000,0.000,2,175,0
43000,0.000,2,175,0
44000,0.000,2,177,0
45000,0.000,2,173,0
46000,0.000,2,174,0
47000,0.000,2,175,0
48000,0.000,2,174,0
49000,0.000,2,174,0
50000,0.000,2,176,0
51000,0.000,2,174,0
52000,0.000,2,173,0
53000,0.000,2,187,0
54000,0.000,2,175,0
55000,0.000,2,174,0
56000,0.000,2,184,0
57000,0.000,2,179,0
58000,0.000,2,176,0
59000,0.000,2,174,0
60000,0.000,2,179,0
61000,0.000,2,175,0
62000,0.000,2,188,0
63000,0.000,2,175,0
64000,0.000,2,174,0
65000,0.000,2,175,0
66000,0.000,2,175,0
67000,0.000,2,188,0
68000,0.000,2,187,0
69000,0.000,2,174,0
70000,0.000,2,188,0
71000,0.000,2,176,0
72000,0.000,2,176,0
73000,0.009,1,176,0
74000,0.053,1,175,0
75000,0.046,1,180,0
76000,0.025,1,185,0
77000,0.011,1,179,0
78000,0.000,2,176,0
79000,0.000,2,173,0
80000,0.000,2,174,0
81000,0.000,2,176,0
82000,0.000,2,175,0
83000,0.000,2,176,0
84000,0.000,2,174,0
85000,0.000,2,175,0
86000,0.000,2,175,0
87000,0.000,2,184,0
88000,0.000,2,175,0
89000,0.000,2,175,0
90000,0.000,2,173,0
91000,0.000,2,174,0
92000,0.000,2,174,0
93000,0.000,2,174,0
94000,0.000,2,179,0
95000,0.000,2,175,0
96000,0.000,2,174,0
97000,0.000,2,174,0
98000,0.000,2,179,0
99000,0.000,2,177,0
100000,0.002,1,187,0
101000,0.021,1,181,0
102000,0.020,1,188,0
103000,0.018,1,175,0
104000,0.036,1,174,0
105000,0.031,1,177,0
106000,0.022,1,176,0
107000,0.000,2,172,0
108000,0.000,2,175,0
109000,0.011,1,173,0
110000,0.016,1,175,0
111000,0.017,1,189,0
112000,0.007,1,174,0
113000,0.007,1,185,0
114000,0.010,1,175,0
115000,0.015,1,174,0
116000,0.005,1,175,0
117000,0.000,2,175,0
118000,0.000,2,178,0
119000,0.000,2,174,0
120000,0.000,2,174,0
121000,0.000,2,175,0
122000,0.000,2,174,0
123000,0.000,2,176,0
124000,0.000,2,183,0
125000,0.000,2,184,0
126000,0.000,2,177,0
127000,0.000,2,190,0
128000,0.000,2,180,0
129000,0.000,2,176,0
130000,0.000,2,175,0
131000,0.000,2,186,0
132000,0.000,2,175,0
133000,0.000,2,175,0
134000,0.000,2,174,0
135000,0.000,2,174,0
136000,0.008,1,177,0
137000,0.029,1,176,0
138000,0.037,1,175,0
139000,0.033,1,176,0
140000,0.025,1,173,0
141000,0.034,1,176,0
142000,0.043,1,176,0
143000,0.029,1,184,0
144000,0.020,1,182,0
145000,0.010,1,177,0
146000,0.003,1,173,0
147000,0.000,2,184,0
148000,0.000,2,176,0
149000,0.000,2,181,0
150000,0.000,2,179,0
151000,0.000,2,175,0
152000,0.000,2,175,0
153000,0.000,2,176,0
154000,0.000,2,175,0
155000,0.000,2,175,0
156000,0.000,2,177,0
157000,0.000,2,174,0
158000,0.000,2,185,0
159000,0.000,2,178,0
160000,0.000,2,172,0
161000,0.000,2,183,0
162000,0.000,2,173,0
163000,0.000,2,176,0
164000,0.000,2,177,0
165000,0.000,2,173,0
166000,0.000,2,177,0
167000,0.000,2,176,0
168000,0.000,2,177,0
169000,0.000,2,176,0
170000,0.000,2,176,0
171000,0.000,2,175,0
172000,0.004,1,175,0
173000,0.021,1,174,0
174000,0.034,1,173,0
175000,0.026,1,174,0
176000,0.048,1,175,0
177000,0.047,1,174,0
