3000,0.086,3,8,255
4000,0.110,2,6,102
5000,0.036,2,11,102
6000,0.127,2,4,102
7000,0.287,1,6,102
8000,0.232,1,4,102
9000,0.263,1,4,102
10000,0.153,1,4,102
11000,0.542,1,4,102
12000,0.286,1,4,102
13000,0.037,1,4,102
14000,0.124,1,4,102
15000,0.298,1,4,102
16000,0.332,2,5,102
17000,0.001,1,4,102
18000,0.000,2,6,102
19000,0.000,1,7,102
20000,0.000,2,6,102
21000,0.000,1,5,102
22000,0.000,2,4,102
23000,0.000,2,4,102
24000,0.000,1,4,102
25000,0.000,1,4,102
26000,0.000,2,4,102
27000,0.000,2,4,102
28000,0.000,2,4,102
29000,0.000,1,4,102
30000,0.000,1,4,102
31000,0.000,1,4,102
32000,0.000,2,4,102
33000,0.000,2,5,102
34000,0.000,3,6,102
35000,0.000,2,6,102
36000,0.021,1,6,102
37000,0.061,1,4,102
38000,0.042,1,4,102
39000,0.151,1,4,102
40000,0.422,1,4,102
41000,0.578,1,4,102
42000,0.612,1,4,102
43000,0.640,1,4,102
44000,0.635,2,4,102
45000,0.647,2,4,102
46000,0.677,2,4,102
47000,0.697,2,4,102
48000,0.726,2,4,102
49000,0.684,2,5,102
50000,0.754,3,5,102
51000,0.682,3,7,102
52000,0.738,2,7,102
53000,0.727,2,5,102
54000,0.773,2,4,102
55000,0.733,2,4,102
56000,0.710,2,4,102
57000,0.687,2,4,102
58000,0.640,2,4,102
59000,0.633,2,4,102
60000,0.594,2,4,102
61000,0.575,2,4,102
62000,0.654,2,4,102
63000,0.666,2,5,102
64000,0.691,2,5,102
65000,0.645,3,6,102
66000,0.639,3,6,102
67000,0.649,2,6,102
68000,0.695,2,4,102
69000,0.766,2,4,102
70000,0.784,2,4,102
71000,0.812,2,4,102
72000,0.732,2,4,102
73000,0.646,1,4,102
74000,0.657,1,4,102
75000,0.720,1,4,102
76000,0.698,1,4,102
77000,0.790,1,4,102
78000,0.812,2,4,102
79000,0.819,2,5,102
80000,0.791,2,4,102
81000,0.804,3,6,102
82000,0.788,2,7,102
83000,0.775,2,4,102
84000,0.789,2,4,102
85000,0.835,2,7,102
86000,0.794,2,4,102
87000,0.772,2,4,102
88000,0.762,2,4,102
89000,0.784,2,4,102
90000,0.842,2,4,102
91000,0.806,2,4,102
92000,0.801,2,4,102
93000,0.905,2,4,102
94000,0.913,2,5,102
95000,0.922,2,4,102
96000,0.924,3,5,102
97000,0.891,2,7,102
98000,0.851,2,4,102
99000,0.841,2,4,102
100000,0.805,1,7,102
101000,0.796,1,4,102
102000,0.758,1,4,102
103000,0.727,1,4,102
104000,0.738,1,4,102
105000,0.727,1,4,102
106000,0.704,1,4,102
107000,0.806,2,4,102
108000,0.796,2,4,102
109000,0.789,1,4,102
110000,0.812,1,5,102
111000,0.839,1,4,102
112000,0.858,2,5,102
113000,0.865,2,8,102
114000,0.853,1,4,102
115000,0.863,1,4,102
116000,0.864,3,4,102
117000,0.840,2,5,102
118000,0.767,2,4,102
119000,0.850,2,4,102
120000,0.835,2,4,102
121000,0.754,2,4,102
122000,0.742,2,4,102
123000,0.662,2,4,102
124000,0.728,2,4,102
125000,0.754,2,4,102
126000,0.772,2,5,102
127000,0.736,3,6,102
128000,0.743,6,11,102
129000,0.723,5,11,102
130000,0.778,4,10,102
131000,0.814,4,11,102
132000,0.880,3,10,102
133000,0.868,2,5,102
134000,0.810,2,5,102
135000,0.814,2,5,102
136000,0.856,2,5,102
137000,0.832,2,5,102
138000,0.803,5,6,102
139000,0.816,1,9,102
140000,0.824,2,4,102
141000,0.840,1,8,102
142000,0.807,1,7,102
143000,0.792,2,6,102
144000,0.783,2,9,102
145000,0.744,1,4,102
146000,0.730,1,6,102
147000,0.701,2,4,102
148000,0.634,2,4,102
149000,0.614,2,4,102
150000,0.556,2,4,102
151000,0.517,2,4,102
152000,0.433,2,4,102
153000,0.664,2,5,102
154000,0.729,2,4,102
155000,0.715,2,5,102
156000,0.685,2,5,102
157000,0.640,2,5,102
158000,0.630,4,6,102
159000,0.448,2,7,102
160000,0.409,2,7,102
161000,0.394,2,4,102
162000,0.383,2,4,102
163000,0.395,2,4,102
164000,0.356,2,4,102
165000,0.301,2,4,102
166000,0.286,2,4,102
