3000,0.000,1,176,0
4000,0.000,2,174,0
5000,0.000,1,200,0
6000,0.000,1,180,0
7000,0.000,1,182,0
8000,0.000,1,181,0
9000,0.000,1,180,0
10000,0.000,1,184,0
11000,0.000,1,180,0
12000,0.000,1,181,0
13000,0.000,1,177,0
14000,0.000,1,174,0
15000,0.000,1,181,0
16000,0.000,1,179,0
17000,0.000,1,180,0
18000,0.000,1,195,0
19000,0.005,1,180,0
20000,0.007,1,184,0
21000,0.004,1,193,0
22000,0.020,1,181,0
23000,0.000,1,184,0
24000,0.017,1,184,0
25000,0.000,1,176,0
26000,0.000,1,188,0
27000,0.000,1,182,0
28000,0.000,1,187,0
29000,0.000,1,181,0
30000,0.000,1,179,0
31000,0.000,1,178,0
32000,0.000,1,182,0
33000,0.000,1,215,0
34000,0.000,1,196,0
35000,0.000,1,184,0
36000,0.000,1,174,0
37000,0.000,1,184,0
38000,0.000,1,184,0
39000,0.000,1,179,0
40000,0.000,1,193,0
41000,0.000,1,181,0
42000,0.009,1,181,0
43000,0.006,1,179,0
44000,0.001,1,180,0
45000,0.000,1,192,0
46000,0.015,1,180,0
47000,0.000,1,175,0
48000,0.000,1,177,0
49000,0.000,1,179,0
50000,0.000,1,197,0
51000,0.000,1,180,0
52000,0.000,1,182,0
53000,0.000,1,194,0
54000,0.000,1,180,0
55000,0.000,1,181,0
56000,0.000,1,191,0
57000,0.000,1,178,0
58000,0.000,1,173,0
59000,0.000,1,190,0
60000,0.000,1,181,0
61000,0.000,1,182,0
62000,0.005,1,182,0
63000,0.006,1,179,0
64000,0.002,1,191,0
65000,0.001,1,181,0
66000,0.000,1,179,0
67000,0.000,1,182,0
68000,0.000,1,176,0
69000,0.000,1,174,0
70000,0.000,1,183,0
71000,0.000,1,184,0
72000,0.000,1,181,0
73000,0.000,1,181,0
74000,0.000,1,182,0
75000,0.000,1,191,0
76000,0.000,1,201,0
77000,0.000,1,183,0
78000,0.000,1,193,0
79000,0.000,1,175,0
80000,0.000,1,175,0
81000,0.009,1,179,0
82000,0.049,1,199,0
83000,0.000,1,187,0
84000,0.000,1,180,0
85000,0.000,1,181,0
86000,0.000,1,193,0
87000,0.000,1,183,0
88000,0.000,1,183,0
89000,0.000,1,190,0
90000,0.000,1,181,0
91000,0.000,1,180,0
92000,0.000,1,188,0
93000,0.000,1,186,0
94000,0.000,1,183,0
95000,0.008,1,179,0
96000,0.004,1,181,0
97000,0.020,1,179,0
98000,0.016,1,177,0
99000,0.000,1,189,0
100000,0.000,1,184,0
101000,0.000,1,181,0
102000,0.000,1,193,0
103000,0.000,1,182,0
104000,0.000,1,191,0
105000,0.000,1,192,0
106000,0.000,1,180,0
107000,0.000,1,174,0
108000,0.000,1,174,0
109000,0.000,1,173,0
110000,0.000,1,174,0
111000,0.011,1,175,0
112000,0.004,1,173,0
113000,0.001,1,173,0
114000,0.028,1,175,0
115000,0.000,1,194,0
116000,0.000,1,182,0
117000,0.000,1,181,0
118000,0.000,1,181,0
119000,0.000,1,179,0
120000,0.000,1,181,0
121000,0.000,1,183,0
122000,0.000,1,181,0
123000,0.000,1,175,0
124000,0.000,1,190,0
125000,0.005,1,180,0
126000,0.004,1,180,0
127000,0.004,1,193,0
128000,0.001,1,180,0
129000,0.000,1,179,0
130000,0.000,1,179,0
131000,0.000,1,182,0
132000,0.000,1,196,0
133000,0.000,1,177,0
134000,0.000,1,181,0
135000,0.000,1,178,0
136000,0.000,1,175,0
137000,0.000,1,185,0
138000,0.000,1,180,0
139000,0.000,1,179,0
140000,0.000,1,181,0
141000,0.000,1,179,0
142000,0.000,1,181,0
143000,0.000,1,181,0
144000,0.000,1,193,0
145000,0.000,1,173,0
146000,0.000,1,181,0
147000,0.000,1,181,0
148000,0.008,1,180,0
149000,0.017,1,182,0
150000,0.017,1,180,0
151000,0.005,1,177,0
152000,0.000,1,193,0
153000,0.000,1,180,0
154000,0.000,1,181,0
155000,0.000,1,177,0
156000,0.000,1,179,0
157000,0.000,1,183,0
158000,0.000,1,183,0
159000,0.012,2,183,0
160000,0.004,1,182,0
161000,0.016,1,183,0
162000,0.000,1,177,0
163000,0.000,1,174,0
164000,0.000,1,174,0
165000,0.000,1,176,0
166000,0.000,1,175,0
167000,0.000,1,186,0
168000,0.000,1,175,0
169000,0.005,1,179,0
170000,0.009,1,190,0
171000,0.002,1,189,0
172000,0.000,1,184,0
173000,0.000,1,182,0
174000,0.000,1,191,0
175000,0.000,1,180,0
176000,0.000,1,180,0
177000,0.000,1,183,0
178000,0.000,1,173,0
179000,0.000,1,175,0
180000,0.000,1,178,0
181000,0.000,1,180,0
182000,0.000,1,193,0
183000,0.000,1,179,0
184000,0.009,1,181,0
185000,0.024,1,179,0
186000,0.020,1,182,0
187000,0.000,1,183,0
188000,0.000,1,178,0
189000,0.000,1,173,0
190000,0.000,1,176,0
191000,0.000,1,186,0
192000,0.015,1,186,0
193000,0.002,1,196,0
194000,0.012,1,179,0
195000,0.000,1,179,0
196000,0.000,1,182,0
197000,0.000,1,195,0
198000,0.001,1,180,0
199000,0.008,1,187,0
200000,0.000,1,173,0
201000,0.000,1,178,0
202000,0.000,1,178,0
203000,0.000,1,181,0
204000,0.000,1,181,0
205000,0.000,1,180,0
206000,0.000,1,182,0
207000,0.000,1,179,0
208000,0.006,1,180,0
209000,0.020,1,179,0
210000,0.016,1,188,0
211000,0.000,1,174,0
212000,0.000,1,175,0
213000,0.007,1,191,0
214000,0.018,1,182,0
215000,0.000,1,192,0
216000,0.000,1,180,0
217000,0.004,1,179,0
218000,0.008,1,179,0
219000,0.000,1,181,0
220000,0.000,1,193,0
221000,0.000,1,173,0
222000,0.000,1,173,0
223000,0.004,1,179,0
224000,0.035,1,180,0
225000,0.000,1,180,0
226000,0.002,1,193,0
227000,0.021,1,189,0
228000,0.000,1,188,0
229000,0.006,1,195,0
230000,0.001,1,180,0
231000,0.000,1,179,0
232000,0.005,1,187,0
233000,0.033,1,190,0
234000,0.007,1,174,0
235000,0.014,1,193,0
236000,0.010,1,183,0
237000,0.001,1,182,0
238000,0.026,1,182,0
239000,0.017,1,180,0
240000,0.028,1,193,0
241000,0.017,1,181,0
242000,0.000,1,185,0
243000,0.000,1,187,0
244000,0.000,1,177,0
245000,0.000,1,190,0
246000,0.000,1,189,0
247000,0.000,1,184,0
248000,0.000,1,179,0
249000,0.000,1,180,0
250000,0.000,1,180,0
251000,0.000,1,180,0
252000,0.000,1,194,0
253000,0.000,1,175,0
254000,0.000,1,181,0
255000,0.000,1,181,0
256000,0.000,1,192,0
257000,0.000,1,183,0
258000,0.000,1,180,0
259000,0.000,1,213,0
260000,0.000,1,179,0
261000,0.000,1,182,0
262000,0.000,1,184,0
263000,0.000,1,181,0
264000,0.000,1,181,0
265000,0.000,1,190,0
266000,0.000,1,184,0
267000,0.000,1,197,0
268000,0.000,1,191,0
269000,0.000,1,189,0
270000,0.000,1,194,0
271000,0.000,1,174,0
272000,0.000,1,173,0
273000,0.000,1,178,0
274000,0.000,1,180,0
275000,0.006,1,190,0
276000,0.005,1,185,0
277000,0.002,1,180,0
278000,0.000,1,180,0
279000,0.023,1,179,0
280000,0.000,1,193,0
281000,0.000,1,184,0
282000,0.000,1,182,0
283000,0.000,1,178,0
284000,0.000,1,186,0
285000,0.000,1,174,0
286000,0.000,1,189,0
287000,0.000,1,173,0
288000,0.000,1,186,0
289000,0.000,1,183,0
290000,0.000,1,184,0
291000,0.000,1,179,0
292000,0.000,1,193,0
293000,0.000,1,183,0
294000,0.000,1,186,0
295000,0.004,1,189,0
296000,0.004,1,181,0
297000,0.005,1,190,0
298000,0.002,1,174,0
299000,0.000,1,177,0
300000,0.000,1,212,0
301000,0.000,1,185,0
302000,0.000,1,192,0
303000,0.000,1,180,0
304000,0.000,1,180,0
305000,0.000,1,194,0
306000,0.000,1,192,0
307000,0.000,1,192,0
308000,0.000,1,177,0
309000,0.000,1,179,0
310000,0.000,1,183,0
311000,0.000,1,181,0
312000,0.000,1,181,0
313000,0.000,1,180,0
314000,0.005,1,181,0
315000,0.027,1,191,0
316000,0.000,1,191,0
317000,0.000,1,181,0
318000,0.000,1,177,0
319000,0.000,1,173,0
320000,0.000,1,180,0
321000,0.000,1,204,0
322000,0.000,2,190,0
323000,0.000,1,210,0
324000,0.000,1,187,0
325000,0.000,1,187,0
326000,0.000,1,181,0
327000,0.000,1,184,0
328000,0.000,1,182,0
329000,0.000,1,189,0
330000,0.000,1,179,0
331000,0.000,1,177,0
332000,0.000,1,180,0
333000,0.000,1,184,0
334000,0.000,1,183,0
335000,0.000,1,188,0
336000,0.000,1,192,0
337000,0.000,1,184,0
338000,0.003,1,199,0
339000,0.007,1,183,0
340000,0.002,1,192,0
341000,0.000,1,179,0
342000,0.019,1,176,0
343000,0.000,1,193,0
344000,0.000,1,184,0
345000,0.000,1,189,0
346000,0.000,1,200,0
347000,0.000,1,179,0
348000,0.000,1,181,0
349000,0.000,1,184,0
350000,0.000,1,186,0
351000,0.000,1,178,0
352000,0.000,1,173,0
353000,0.004,1,174,0
354000,0.011,1,193,0
355000,0.002,1,200,0
356000,0.000,1,194,0
357000,0.000,1,181,0
358000,0.000,1,192,0
359000,0.000,1,202,0
360000,0.000,1,180,0
361000,0.000,1,177,0
362000,0.000,1,188,0
363000,0.000,1,178,0
364000,0.000,1,183,0
365000,0.000,1,183,0
366000,0.000,1,179,0
367000,0.000,1,182,0
368000,0.000,1,179,0
369000,0.000,1,180,0
370000,0.000,1,193,0
371000,0.000,1,177,0
372000,0.000,1,174,0
373000,0.000,1,179,0
374000,0.000,1,178,0
375000,0.000,1,180,0
376000,0.000,1,180,0
377000,0.000,1,179,0
378000,0.000,1,180,0
379000,0.000,1,181,0
380000,0.000,1,178,0
381000,0.000,1,180,0
382000,0.000,1,182,0
383000,0.010,1,174,0
384000,0.002,1,181,0
385000,0.014,1,185,0
386000,0.000,1,179,0
387000,0.000,1,181,0
388000,0.000,1,181,0
389000,0.000,1,180,0
390000,0.000,1,178,0
391000,0.000,1,178,0
392000,0.000,1,187,0
393000,0.007,1,180,0
394000,0.002,1,174,0
395000,0.000,1,173,0
396000,0.000,1,174,0
397000,0.000,1,179,0
398000,0.000,1,182,0
399000,0.000,1,179,0
400000,0.000,1,179,0
401000,0.000,1,187,0
402000,0.000,1,185,0
403000,0.000,1,193,0
404000,0.000,1,185,0
405000,0.000,1,183,0
406000,0.000,1,184,0
407000,0.000,1,189,0
408000,0.000,1,185,0
409000,0.000,1,199,0
410000,0.000,1,181,0
411000,0.000,1,193,0
412000,0.000,1,180,0
413000,0.009,1,182,0
414000,0.011,1,182,0
415000,0.000,1,175,0
416000,0.000,1,181,0
417000,0.000,1,179,0
418000,0.000,1,180,0
419000,0.006,1,180,0
420000,0.003,1,188,0
421000,0.000,1,187,0
422000,0.000,1,180,0
423000,0.000,1,193,0
424000,0.000,1,188,0
425000,0.000,1,198,0
426000,0.000,1,178,0
427000,0.000,1,193,0
428000,0.000,1,178,0
429000,0.000,1,182,0
430000,0.000,1,181,0
431000,0.000,1,193,0
432000,0.006,1,179,0
433000,0.022,1,176,0
434000,0.000,1,173,0
435000,0.000,1,173,0
436000,0.005,1,183,0
437000,0.004,1,177,0
438000,0.000,1,174,0
439000,0.000,1,188,0
440000,0.000,1,178,0
441000,0.000,1,193,0
442000,0.000,1,180,0
443000,0.000,1,180,0
444000,0.007,1,187,0
445000,0.019,1,183,0
446000,0.000,1,181,0
447000,0.009,1,178,0
448000,0.000,1,174,0
449000,0.000,1,175,0
450000,0.000,1,174,0
451000,0.021,1,175,0
452000,0.006,1,180,0
453000,0.002,1,179,0
454000,0.000,1,179,0
455000,0.015,1,179,0
456000,0.006,1,181,0
457000,0.016,1,179,0
458000,0.000,1,189,0
459000,0.000,1,187,0
460000,0.000,1,175,0
461000,0.000,1,173,0
462000,0.000,1,175,0
463000,0.000,1,198,0
464000,0.000,1,188,0
465000,0.000,1,179,0
466000,0.000,1,179,0
467000,0.000,1,186,0
468000,0.000,1,182,0
469000,0.000,1,193,0
470000,0.000,1,180,0
471000,0.000,1,173,0
472000,0.000,1,181,0
473000,0.000,1,178,0
474000,0.000,1,187,0
475000,0.000,1,189,0
476000,0.000,1,193,0
477000,0.000,1,192,0
478000,0.000,1,181,0
479000,0.000,1,181,0
480000,0.000,1,181,0
481000,0.000,1,179,0
482000,0.000,1,192,0
483000,0.000,1,187,0
484000,0.000,1,187,0
485000,0.000,1,183,0
486000,0.000,1,190,0
487000,0.000,1,180,0
488000,0.000,1,190,0
489000,0.000,1,183,0
490000,0.000,1,176,0
491000,0.000,1,180,0
492000,0.000,1,175,0
493000,0.000,1,175,0
494000,0.000,1,190,0
495000,0.000,1,180,0
496000,0.000,1,190,0
497000,0.000,1,191,0
498000,0.000,1,178,0
499000,0.000,1,179,0
500000,0.000,1,179,0
501000,0.000,1,180,0
502000,0.000,1,183,0
503000,0.000,1,178,0
504000,0.000,1,174,0
