3000,0.501,2,20,2255
4000,0.661,2,9,902
5000,0.724,2,12,902
6000,0.592,2,9,902
7000,0.760,1,9,902
8000,0.611,1,9,902
9000,0.680,2,10,902
10000,0.645,3,19,902
11000,0.731,2,15,902
12000,0.655,2,9,902
13000,0.688,1,9,902
14000,0.610,2,9,902
15000,0.613,1,9,902
16000,0.611,1,9,902
17000,0.640,2,10,902
18000,0.562,3,11,902
19000,0.559,2,15,902
20000,0.769,1,11,902
21000,0.789,1,9,902
22000,0.541,1,9,902
23000,0.805,1,8,902
24000,0.576,1,9,902
25000,0.874,2,9,902
26000,0.254,2,10,902
27000,0.756,1,14,902
28000,0.527,2,11,902
29000,0.605,2,8,902
30000,0.820,1,9,902
31000,0.733,1,8,902
32000,0.677,1,8,902
33000,0.734,1,8,902
34000,0.813,2,9,902
35000,0.586,2,10,902
36000,0.709,1,14,902
37000,0.720,2,11,902
38000,0.633,1,9,902
39000,0.656,1,9,902
40000,0.671,1,8,902
41000,0.513,1,8,902
42000,0.736,1,8,902
43000,0.736,2,9,902
44000,0.789,2,10,902
45000,0.859,2,14,902
46000,0.550,2,11,902
47000,0.888,1,8,902
48000,0.279,1,9,902
49000,0.754,1,9,902
50000,0.797,1,9,902
51000,0.560,1,8,902
52000,0.828,1,8,902
53000,0.722,1,10,902
54000,0.724,3,12,902
55000,0.750,2,13,902
56000,0.686,2,9,902
57000,0.672,1,9,902
58000,0.720,1,8,902
59000,0.692,1,9,902
60000,0.735,1,8,902
61000,0.645,1,8,902
62000,0.530,2,10,902
63000,0.784,3,11,902
64000,0.762,2,13,902
65000,0.792,2,9,902
66000,0.858,2,9,902
67000,0.897,2,8,902
68000,0.464,1,9,902
69000,0.678,1,8,902
70000,0.787,1,8,902
71000,0.845,2,11,902
72000,0.825,3,12,902
73000,0.734,2,11,902
74000,0.785,1,12,902
75000,0.842,1,9,902
76000,0.765,1,9,902
77000,0.860,1,9,902
78000,0.679,1,8,902
79000,0.744,1,8,902
80000,0.747,1,9,902
81000,0.547,3,12,902
82000,0.360,3,11,902
83000,0.534,1,11,902
84000,0.616,1,10,902
85000,0.675,1,9,902
86000,0.792,1,9,902
87000,0.603,1,9,902
88000,0.624,1,8,902
89000,0.679,2,10,902
90000,0.548,3,12,902
91000,0.690,2,13,902
92000,0.578,1,9,902
93000,0.531,1,9,902
94000,0.583,1,9,902
95000,0.746,1,9,902
96000,0.754,1,8,902
97000,0.540,1,8,902
98000,0.611,2,10,902
99000,0.721,3,11,902
100000,0.252,1,14,902
101000,0.589,2,9,902
102000,0.652,1,9,902
103000,0.747,1,8,902
104000,0.568,1,9,902
105000,0.726,1,8,902
106000,0.733,1,8,902
107000,0.653,2,11,902
108000,0.639,3,11,902
109000,0.619,1,12,902
110000,0.544,2,9,902
111000,0.743,1,9,902
112000,0.761,1,8,902
113000,0.815,1,8,902
114000,0.571,1,8,902
115000,0.678,1,8,902
116000,0.370,2,9,902
117000,0.783,2,9,902
118000,0.628,1,13,902
119000,0.682,1,9,902
120000,0.695,1,11,902
121000,0.726,1,8,902
122000,0.699,1,8,902
123000,0.756,1,9,902
124000,0.653,1,8,902
125000,0.528,1,9,902
126000,0.773,2,9,902
127000,0.737,3,12,902
128000,0.816,1,11,902
129000,0.857,2,12,902
130000,0.401,1,8,902
131000,0.714,1,8,902
132000,0.828,1,9,902
133000,0.765,1,8,902
134000,0.720,1,8,902
135000,0.788,2,9,902
136000,0.741,3,11,902
137000,0.768,1,10,902
138000,0.739,1,10,902
139000,0.677,2,9,902
140000,0.611,1,8,902
141000,0.685,1,8,902
142000,0.657,1,9,902
143000,0.568,1,9,902
144000,0.691,2,9,902
145000,0.600,2,10,902
146000,0.599,1,14,902
147000,0.547,1,11,902
148000,0.688,2,9,902
149000,0.627,1,9,902
150000,0.626,1,8,902
151000,0.681,1,9,902
152000,0.301,1,9,902
153000,0.577,1,8,902
154000,0.733,2,10,902
155000,0.529,3,14,902
156000,0.636,1,9,902
157000,0.641,1,11,902
158000,0.535,1,9,902
159000,0.691,1,9,902
160000,0.729,1,9,902
161000,0.607,1,9,902
162000,0.657,1,8,902
163000,0.514,2,10,902
164000,0.668,3,12,902
165000,0.691,2,11,902
166000,0.636,1,11,902
167000,0.611,1,9,902
168000,0.700,1,8,902
169000,0.453,1,8,902
170000,0.714,1,9,902
171000,0.771,1,8,902
172000,0.737,2,10,902
173000,0.290,3,12,902
174000,0.798,2,11,902
175000,0.677,1,11,902
176000,0.751,1,8,902
177000,0.673,1,9,902
178000,0.661,1,8,902
179000,0.537,1,8,902
180000,0.595,1,8,902
181000,0.610,2,10,902
182000,0.614,2,15,902
183000,0.600,2,9,902
184000,0.464,1,11,902
185000,0.593,2,9,902
186000,0.634,1,9,902
187000,0.467,1,9,902
188000,0.435,1,9,902
189000,0.638,1,9,902
190000,0.550,2,10,902
191000,0.570,3,14,902
192000,0.630,1,9,902
193000,0.759,2,11,902
194000,0.540,1,9,902
195000,0.360,1,9,902
196000,0.752,1,9,902
197000,0.622,1,9,902
198000,0.539,1,9,902
199000,0.205,2,10,902
200000,0.773,4,13,902
201000,0.495,2,9,902
202000,0.262,2,12,902
203000,0.753,2,9,902
204000,0.609,1,9,902
205000,0.484,1,9,902
206000,0.587,1,9,902
207000,0.590,1,9,902
208000,0.536,2,10,902
209000,0.580,4,13,902
210000,0.535,2,12,902
211000,0.451,1,9,902
212000,0.625,1,9,902
213000,0.345,1,8,902
214000,0.647,1,9,902
215000,0.504,1,9,902
216000,0.429,1,9,902
217000,0.555,2,10,902
218000,0.696,3,14,902
219000,0.575,1,11,902
220000,0.406,1,9,902
221000,0.674,1,9,902
222000,0.631,1,9,902
223000,0.513,1,9,902
224000,0.508,1,9,902
225000,0.553,2,9,902
226000,0.573,2,10,902
227000,0.618,4,13,902
228000,0.415,2,9,902
229000,0.581,2,11,902
230000,0.619,1,9,902
231000,0.470,1,9,902
232000,0.550,1,9,902
233000,0.504,1,9,902
234000,0.591,2,9,902
235000,0.519,2,10,902
236000,0.596,2,15,902
237000,0.546,1,9,902
238000,0.513,1,11,902
239000,0.571,1,9,902
240000,0.490,1,9,902
241000,0.563,1,9,902
242000,0.689,1,9,902
243000,0.788,1,9,902
244000,0.655,2,10,902
245000,0.644,2,16,902
246000,0.846,2,9,902
247000,0.527,1,12,902
248000,0.660,1,9,902
249000,0.699,1,9,902
250000,0.801,1,9,902
