3000,0.508,2,190,800
4000,0.691,1,164,336
5000,0.724,1,162,292
6000,0.612,1,164,349
7000,0.778,1,159,376
8000,0.576,2,160,167
9000,0.590,1,161,123
10000,0.642,1,159,155
11000,0.754,1,159,308
12000,0.569,1,162,345
13000,0.624,2,160,373
14000,0.646,1,173,329
15000,0.619,1,164,341
16000,0.589,1,162,460
17000,0.577,1,160,437
18000,0.496,1,161,444
19000,0.386,1,173,95
20000,0.000,1,159,6
21000,0.000,1,159,6
22000,0.000,1,160,32
23000,0.001,1,158,20
24000,0.010,1,159,91
25000,0.092,1,166,89
26000,0.711,1,160,336
27000,0.753,1,141,441
28000,0.601,1,163,501
29000,0.723,1,159,500
30000,0.750,2,162,331
31000,0.732,1,161,238
32000,0.658,1,159,233
33000,0.703,1,160,202
34000,0.816,1,160,131
35000,0.616,2,159,163
36000,0.678,1,159,224
37000,0.726,1,159,235
38000,0.644,1,159,334
39000,0.650,1,161,424
40000,0.600,1,161,373
41000,0.615,1,160,269
42000,0.047,1,157,4
43000,0.000,1,160,20
44000,0.000,1,178,24
45000,0.008,1,158,55
46000,0.032,1,159,108
47000,0.039,1,158,28
48000,0.758,1,160,67
49000,0.735,1,161,179
50000,0.724,1,158,331
51000,0.668,1,168,454
52000,0.825,1,160,146
53000,0.734,1,160,147
54000,0.789,1,159,163
55000,0.682,1,157,47
56000,0.687,1,171,45
57000,0.702,1,158,105
58000,0.734,1,159,130
59000,0.705,1,160,270
60000,0.725,1,158,345
61000,0.640,1,159,360
62000,0.363,1,161,116
63000,0.000,2,177,7
64000,0.000,1,169,10
65000,0.006,1,169,15
66000,0.002,2,158,21
67000,0.007,1,159,5
68000,0.455,1,160,12
69000,0.740,1,157,24
70000,0.786,1,160,49
71000,0.827,1,161,101
72000,0.811,1,160,58
73000,0.739,1,162,89
74000,0.776,2,159,80
75000,0.820,2,161,41
76000,0.725,1,176,50
77000,0.839,1,159,40
78000,0.705,2,158,44
79000,0.760,1,159,67
80000,0.717,1,171,209
81000,0.594,1,163,108
82000,0.477,1,158,111
83000,0.537,2,160,126
84000,0.578,1,160,157
85000,0.684,2,171,162
86000,0.758,2,160,166
87000,0.620,1,159,131
88000,0.597,2,158,100
89000,0.672,1,159,129
90000,0.529,1,160,129
91000,0.673,1,170,162
92000,0.541,1,159,203
93000,0.517,1,157,200
94000,0.570,1,160,71
95000,0.129,2,159,86
96000,0.175,1,159,136
97000,0.287,1,163,189
98000,0.514,1,159,233
99000,0.735,1,160,82
100000,0.259,1,162,2
101000,0.390,1,156,0
102000,0.329,1,157,0
103000,0.240,1,155,0
104000,0.404,1,157,0
105000,0.332,1,156,0
106000,0.301,1,164,0
107000,0.431,1,158,0
108000,0.401,1,157,0
109000,0.431,2,156,0
