3000,0.023,2,7,1255
4000,0.170,1,7,502
5000,0.297,1,5,502
6000,0.367,2,6,502
7000,0.403,1,6,502
8000,0.254,1,5,502
9000,0.161,1,5,502
10000,0.101,1,5,502
11000,0.000,1,5,502
12000,0.117,1,5,502
13000,0.148,1,5,502
14000,0.261,1,5,502
15000,0.249,1,5,502
16000,0.091,1,6,502
17000,0.038,2,6,502
18000,0.001,1,11,502
19000,0.000,1,5,502
20000,0.000,1,5,502
21000,0.000,1,8,502
22000,0.000,1,5,502
23000,0.135,1,5,502
24000,0.212,1,5,502
25000,0.409,1,5,502
26000,0.650,1,5,502
27000,0.816,2,5,502
28000,0.851,1,5,502
29000,0.783,1,5,502
30000,0.815,2,6,502
31000,0.821,2,6,502
32000,0.804,2,10,502
33000,0.771,2,5,502
34000,0.755,3,6,502
35000,0.744,2,5,502
36000,0.767,1,5,502
37000,0.680,1,5,502
38000,0.715,1,5,502
39000,0.727,2,5,502
40000,0.686,1,5,502
41000,0.797,1,5,502
42000,0.694,1,5,502
43000,0.747,1,5,502
44000,0.655,2,6,502
45000,0.666,2,6,502
46000,0.702,2,9,502
47000,0.650,2,5,502
48000,0.780,2,5,502
49000,0.698,1,8,502
50000,0.803,2,5,502
51000,0.760,1,5,502
52000,0.784,1,5,502
53000,0.763,1,5,502
54000,0.773,1,5,502
55000,0.733,1,5,502
56000,0.710,1,5,502
57000,0.687,2,6,502
58000,0.640,2,7,502
59000,0.633,3,8,502
60000,0.594,2,6,502
61000,0.575,2,5,502
62000,0.654,2,8,502
63000,0.666,2,5,502
64000,0.691,2,5,502
65000,0.645,1,5,502
66000,0.639,1,5,502
67000,0.649,2,5,502
68000,0.695,1,5,502
69000,0.766,2,5,502
70000,0.784,1,5,502
71000,0.812,2,6,502
72000,0.732,2,6,502
73000,0.646,1,9,502
74000,0.657,1,6,502
75000,0.720,3,6,502
76000,0.698,1,6,502
77000,0.790,1,5,502
78000,0.812,2,5,502
79000,0.819,1,5,502
80000,0.791,2,5,502
81000,0.804,1,5,502
82000,0.788,1,5,502
83000,0.775,2,5,502
84000,0.789,2,5,502
85000,0.835,2,6,502
86000,0.794,2,7,502
87000,0.772,2,9,502
88000,0.762,1,5,502
89000,0.784,2,8,502
90000,0.842,1,5,502
91000,0.806,1,5,502
92000,0.801,1,5,502
93000,0.905,1,5,502
94000,0.913,1,5,502
95000,0.922,1,5,502
96000,0.924,2,5,502
97000,0.891,2,5,502
98000,0.851,1,5,502
99000,0.841,2,6,502
100000,0.805,2,6,502
101000,0.796,1,10,502
102000,0.758,4,6,502
103000,0.727,1,6,502
104000,0.738,1,5,502
105000,0.727,1,5,502
106000,0.704,1,5,502
107000,0.806,1,5,502
108000,0.796,1,5,502
109000,0.789,1,5,502
110000,0.812,1,5,502
111000,0.839,1,5,502
112000,0.858,1,5,502
113000,0.865,1,6,502
114000,0.853,1,6,502
115000,0.863,2,7,502
116000,0.864,1,8,502
117000,0.840,2,7,502
118000,0.767,1,5,502
119000,0.850,2,5,502
120000,0.835,1,5,502
121000,0.754,1,5,502
122000,0.742,1,5,502
123000,0.662,1,5,502
124000,0.728,1,5,502
125000,0.754,2,5,502
126000,0.772,1,5,502
127000,0.736,2,9,502
128000,0.743,2,6,502
129000,0.723,3,8,502
130000,0.778,2,7,502
131000,0.814,1,5,502
132000,0.880,2,8,502
133000,0.868,1,5,502
134000,0.810,2,5,502
135000,0.814,1,5,502
136000,0.856,1,5,502
137000,0.832,1,5,502
