3000,0.321,1,12,0
4000,0.364,1,8,0
5000,0.661,1,11,0
6000,0.582,1,8,0
7000,0.308,1,8,0
8000,0.134,1,8,0
9000,0.196,1,8,0
10000,0.275,1,8,0
11000,0.180,2,9,0
12000,0.343,3,10,0
13000,0.406,2,11,0
14000,0.444,1,12,0
15000,0.406,1,8,0
16000,0.555,1,8,0
17000,0.729,1,8,0
18000,0.793,1,8,0
19000,0.783,2,8,0
20000,0.752,1,8,0
21000,0.800,2,9,0
22000,0.807,2,15,0
23000,0.844,2,12,0
24000,0.856,2,8,0
25000,0.769,2,8,0
26000,0.807,2,8,0
27000,0.817,2,8,0
28000,0.851,2,8,0
29000,0.783,2,9,0
30000,0.815,3,9,0
31000,0.821,2,14,0
32000,0.804,2,12,0
33000,0.771,2,8,0
34000,0.755,2,8,0
35000,0.744,2,8,0
36000,0.767,1,8,0
37000,0.681,1,8,0
38000,0.739,2,8,0
39000,0.755,2,9,0
40000,0.712,2,15,0
41000,0.813,2,11,0
42000,0.715,2,9,0
43000,0.772,2,8,0
44000,0.694,2,8,0
45000,0.818,2,8,0
46000,0.805,2,8,0
47000,0.749,2,9,0
48000,0.837,3,9,0
49000,0.782,4,14,0
50000,0.848,2,9,0
51000,0.850,2,9,0
52000,0.861,2,8,0
53000,0.825,2,8,0
54000,0.848,2,9,0
55000,0.805,2,8,0
56000,0.845,2,9,0
57000,0.833,3,10,0
58000,0.743,2,14,0
59000,0.725,2,9,0
60000,0.770,2,11,0
61000,0.839,2,8,0
62000,0.826,2,8,0
63000,0.796,2,8,0
64000,0.692,4,9,0
65000,0.660,4,13,0
66000,0.746,2,11,0
67000,0.662,5,12,0
68000,0.623,2,8,0
69000,0.731,2,11,0
70000,0.754,2,8,0
71000,0.804,2,9,0
72000,0.728,2,8,0
73000,0.659,1,9,0
74000,0.555,2,11,0
75000,0.635,2,15,0
76000,0.700,1,11,0
77000,0.790,1,8,0
78000,0.812,2,8,0
79000,0.819,2,8,0
80000,0.791,2,8,0
81000,0.804,2,8,0
82000,0.788,2,9,0
83000,0.775,3,9,0
84000,0.789,2,14,0
85000,0.835,2,11,0
86000,0.794,2,8,0
87000,0.772,2,8,0
88000,0.753,2,8,0
89000,0.784,2,8,0
90000,0.842,2,8,0
91000,0.806,2,9,0
92000,0.801,2,9,0
93000,0.905,2,14,0
94000,0.913,2,12,0
95000,0.922,2,8,0
96000,0.924,2,8,0
97000,0.891,2,8,0
98000,0.851,2,8,0
99000,0.853,2,8,0
100000,0.799,2,9,0
101000,0.798,2,9,0
102000,0.817,2,14,0
103000,0.775,1,11,0
104000,0.781,1,8,0
105000,0.760,1,8,0
106000,0.721,1,8,0
107000,0.816,2,8,0
