3000,0.153,1,55,604
4000,0.062,1,50,302
5000,0.024,1,57,302
6000,0.020,1,47,302
7000,0.047,1,55,302
8000,0.121,1,50,302
9000,0.202,1,55,302
10000,0.184,1,50,302
11000,0.383,1,55,302
12000,0.253,1,50,302
13000,0.053,1,54,302
14000,0.039,1,50,302
15000,0.139,1,66,302
16000,0.289,1,59,302
17000,0.000,1,54,302
18000,0.005,1,49,302
19000,0.021,2,55,302
20000,0.011,1,48,302
21000,0.014,1,54,302
22000,0.019,2,49,302
23000,0.007,2,54,302
24000,0.005,1,49,302
25000,0.001,2,66,302
26000,0.004,1,50,302
27000,0.033,1,57,302
28000,0.023,1,47,302
29000,0.020,2,55,302
30000,0.026,1,53,302
31000,0.020,2,69,302
32000,0.041,2,50,302
33000,0.049,1,58,302
34000,0.072,2,50,302
35000,0.088,2,58,302
36000,0.133,1,50,302
37000,0.207,2,59,302
38000,0.205,1,48,302
39000,0.224,1,56,302
40000,0.299,1,49,302
41000,0.203,2,59,302
42000,0.306,2,49,302
43000,0.251,2,55,302
44000,0.345,1,49,302
45000,0.334,2,56,302
46000,0.298,2,47,302
47000,0.350,1,54,302
48000,0.220,1,50,302
49000,0.302,1,54,302
50000,0.197,1,49,302
51000,0.240,2,58,302
52000,0.216,1,47,302
53000,0.241,1,54,302
54000,0.235,1,50,302
55000,0.275,1,58,302
56000,0.298,2,47,302
57000,0.325,1,57,302
58000,0.383,1,49,302
59000,0.371,2,57,302
60000,0.406,1,47,302
61000,0.425,1,55,302
62000,0.346,1,50,302
63000,0.344,3,57,302
64000,0.326,1,47,302
65000,0.390,2,55,302
66000,0.422,2,50,302
67000,0.445,3,56,302
68000,0.305,1,48,302
69000,0.209,2,71,302
70000,0.238,1,47,302
71000,0.269,2,56,302
72000,0.292,1,50,302
73000,0.342,1,60,302
74000,0.303,1,48,302
75000,0.278,2,57,302
76000,0.355,1,49,302
77000,0.333,1,72,302
78000,0.560,2,50,302
79000,0.550,4,57,302
80000,0.664,1,46,302
81000,0.682,1,57,302
82000,0.710,1,50,302
83000,0.741,2,59,302
84000,0.767,1,47,302
85000,0.831,1,56,302
86000,0.794,2,50,302
87000,0.772,2,59,302
88000,0.762,1,46,302
89000,0.784,1,54,302
90000,0.842,1,49,302
91000,0.806,1,58,302
92000,0.801,1,48,302
93000,0.905,1,56,302
94000,0.913,1,50,302
95000,0.922,2,57,302
96000,0.924,2,49,302
97000,0.891,1,55,302
98000,0.851,1,51,302
99000,0.841,1,58,302
100000,0.805,1,47,302
101000,0.796,1,55,302
102000,0.758,1,50,302
103000,0.727,1,68,302
104000,0.738,1,50,302
105000,0.727,1,57,302
106000,0.704,1,47,302
107000,0.806,2,55,302
108000,0.796,1,50,302
109000,0.789,1,57,302
110000,0.812,1,48,302
111000,0.839,1,54,302
112000,0.858,1,50,302
113000,0.865,3,57,302
114000,0.853,1,51,302
115000,0.863,1,59,302
116000,0.864,1,55,302
117000,0.840,5,60,302
118000,0.767,1,48,302
119000,0.850,3,62,302
120000,0.835,2,65,302
121000,0.754,1,70,302
122000,0.742,1,59,302
123000,0.662,4,66,302
124000,0.728,1,69,302
125000,0.754,1,75,302
126000,0.772,2,64,302
127000,0.736,1,80,302
128000,0.743,1,78,302
129000,0.723,1,101,302
130000,0.778,1,99,302
131000,0.814,2,97,302
132000,0.880,1,108,302
133000,0.868,1,120,302
134000,0.810,2,132,296
135000,0.814,2,156,277
136000,0.856,1,157,292
137000,0.832,1,175,225
138000,0.803,1,160,190
139000,0.816,1,157,101
140000,0.824,1,169,76
141000,0.840,1,157,75
142000,0.807,1,157,76
143000,0.792,1,158,75
144000,0.783,1,156,21
145000,0.744,1,159,5
146000,0.730,1,153,0
147000,0.701,1,167,0
148000,0.634,2,154,0
149000,0.614,1,154,0
150000,0.556,1,154,0
151000,0.517,1,157,0
152000,0.433,1,155,0
153000,0.664,1,165,0
154000,0.729,1,155,0
155000,0.715,1,156,0
156000,0.685,2,163,0
157000,0.640,2,161,0
158000,0.630,2,158,0
159000,0.654,2,159,0
160000,0.605,2,154,0
161000,0.606,1,160,0
162000,0.617,1,186,0
163000,0.605,1,155,0
164000,0.644,2,154,0
165000,0.699,1,152,0
166000,0.714,1,155,0
167000,0.648,2,156,14
168000,0.572,2,156,66
169000,0.635,1,160,50
170000,0.638,2,156,12
171000,0.695,2,156,0
172000,0.704,1,160,0
173000,0.724,1,159,0
174000,0.650,1,154,0
175000,0.685,1,156,0
176000,0.588,1,156,0
177000,0.592,1,164,0
178000,0.562,1,159,0
179000,0.447,1,171,0
180000,0.403,1,155,0
181000,0.413,1,159,0
182000,0.411,1,156,0
183000,0.373,1,154,0
184000,0.330,1,154,0
185000,0.368,1,154,0
186000,0.444,1,153,0
