3000,0.531,2,13,2255
4000,0.628,1,14,902
5000,0.713,1,10,902
6000,0.582,1,7,902
7000,0.760,1,7,902
8000,0.537,1,7,902
9000,0.585,1,7,902
10000,0.681,1,7,902
11000,0.741,1,9,902
12000,0.480,2,10,902
13000,0.580,1,12,902
14000,0.595,1,11,902
15000,0.559,1,7,902
16000,0.596,1,8,902
17000,0.602,1,7,902
18000,0.542,1,8,902
19000,0.538,1,7,902
20000,0.769,1,7,902
21000,0.789,1,8,902
22000,0.541,2,9,902
23000,0.805,1,13,902
24000,0.575,1,10,902
25000,0.886,1,7,902
26000,0.263,1,8,902
27000,0.741,1,7,902
28000,0.530,1,7,902
29000,0.605,1,8,902
30000,0.818,1,7,902
31000,0.715,1,7,902
32000,0.714,1,7,902
33000,0.721,1,9,902
34000,0.810,1,13,902
35000,0.580,1,10,902
36000,0.672,1,8,902
37000,0.717,1,7,902
38000,0.643,1,7,902
39000,0.641,1,8,902
40000,0.631,1,7,902
41000,0.535,1,7,902
42000,0.736,1,7,902
43000,0.736,1,9,902
44000,0.788,2,10,902
45000,0.859,1,15,902
46000,0.550,1,7,902
47000,0.888,1,7,902
48000,0.292,1,7,902
49000,0.760,1,7,902
50000,0.797,1,7,902
51000,0.560,1,7,902
52000,0.828,1,7,902
53000,0.721,1,7,902
54000,0.764,1,8,902
55000,0.688,2,10,902
56000,0.695,1,11,902
57000,0.671,1,7,902
58000,0.702,1,10,902
59000,0.660,1,7,902
60000,0.709,1,7,902
61000,0.637,1,7,902
62000,0.469,1,7,902
63000,0.784,1,7,902
64000,0.762,1,7,902
65000,0.792,1,9,902
66000,0.858,2,10,902
67000,0.897,1,11,902
68000,0.464,2,9,902
69000,0.687,1,7,902
70000,0.786,1,7,902
71000,0.845,1,7,902
72000,0.825,1,7,902
73000,0.734,1,7,902
74000,0.786,1,7,902
75000,0.832,1,7,902
76000,0.712,1,8,902
77000,0.840,2,9,902
78000,0.677,1,11,902
79000,0.736,1,11,902
80000,0.720,1,7,902
81000,0.351,1,7,902
82000,0.477,1,7,902
