3000,0.407,2,5,255
4000,0.177,1,8,102
5000,0.029,1,4,102
6000,0.016,1,4,102
7000,0.022,1,6,102
8000,0.120,1,4,102
9000,0.094,1,4,102
10000,0.144,1,4,102
11000,0.121,1,4,102
12000,0.153,1,4,102
13000,0.230,1,4,102
14000,0.085,1,4,102
15000,0.073,1,4,102
16000,0.142,1,4,102
17000,0.233,1,4,102
18000,0.278,1,4,102
19000,0.340,1,4,102
20000,0.445,1,4,102
21000,0.682,1,5,102
22000,0.659,3,5,102
23000,0.710,2,8,102
24000,0.749,2,4,102
25000,0.711,4,4,102
26000,0.761,2,4,102
27000,0.781,1,4,102
28000,0.837,2,4,102
29000,0.772,2,4,102
30000,0.806,1,4,102
31000,0.821,2,4,102
32000,0.804,2,4,102
33000,0.771,1,4,102
34000,0.755,1,4,102
35000,0.744,1,4,102
36000,0.767,1,4,102
37000,0.680,1,4,102
38000,0.715,1,4,102
39000,0.727,2,5,102
40000,0.686,3,6,102
41000,0.797,2,4,102
42000,0.694,2,4,102
43000,0.747,2,6,102
44000,0.655,2,4,102
45000,0.666,1,4,102
46000,0.702,1,4,102
47000,0.650,2,4,102
48000,0.780,1,4,102
49000,0.698,2,4,102
50000,0.803,2,4,102
51000,0.760,1,4,102
52000,0.784,1,4,102
53000,0.763,1,4,102
54000,0.773,1,4,102
55000,0.733,2,5,102
56000,0.710,2,4,102
57000,0.687,2,10,102
58000,0.640,7,7,102
59000,0.633,2,4,102
60000,0.594,2,4,102
61000,0.575,2,6,102
62000,0.654,2,4,102
63000,0.666,1,4,102
64000,0.691,1,4,102
65000,0.645,2,4,102
66000,0.639,1,4,102
67000,0.649,1,4,102
68000,0.695,1,4,102
69000,0.766,2,4,102
70000,0.784,2,4,102
71000,0.812,2,5,102
72000,0.732,3,6,102
73000,0.646,4,8,102
74000,0.657,1,7,102
75000,0.720,1,4,102
76000,0.698,1,4,102
77000,0.790,1,4,102
78000,0.812,2,4,102
79000,0.819,1,4,102
80000,0.791,2,4,102
81000,0.804,2,4,102
82000,0.788,1,4,102
83000,0.775,1,4,102
84000,0.789,2,4,102
85000,0.835,1,4,102
86000,0.794,1,4,102
87000,0.772,2,4,102
88000,0.762,2,4,102
89000,0.784,3,6,102
90000,0.842,2,6,102
91000,0.806,3,4,102
92000,0.801,1,4,102
93000,0.905,1,4,102
94000,0.913,2,4,102
95000,0.922,1,4,102
96000,0.924,1,4,102
97000,0.891,1,4,102
98000,0.851,1,4,102
99000,0.841,2,4,102
100000,0.805,1,4,102
101000,0.796,1,4,102
102000,0.758,1,4,102
103000,0.727,1,4,102
104000,0.738,1,4,102
105000,0.727,1,4,102
106000,0.704,1,4,102
107000,0.806,3,5,102
108000,0.796,2,8,102
109000,0.789,2,5,102
110000,0.812,1,4,102
111000,0.839,1,4,102
112000,0.858,1,4,102
113000,0.865,1,4,102
114000,0.853,1,4,102
